,team,teamcode,eventcode,placement
6259,eclipse,7892,3568,3-4th
6260,signature,6774,3568,5-8th
6261,mvp-pk,7354,3568,5-8th
6262,boom,7733,3568,5-8th
6263,nasr,8211,3568,5-8th
6264,euronics,6343,3552,1st
6265,gameagents,6652,3552,2nd
6266,seal,8361,3552,3-4th
6267,nexus,7187,3552,3-4th
6268,codewise-unicorns,8572,3552,5-6th
6269,space-jam,7017,3552,5-6th
6270,refuse,4929,3552,7-8th
6271,dreameaters,8305,3552,7-8th
6272,revolution,6679,3552,9-10th
6273,pompa,8209,3552,9-10th
6274,seal,8361,3555,1st
6275,epsilon,4688,3555,2nd
6276,sj,8504,3555,3rd
6277,alternate-attax,4501,3555,4th
6278,izako-boars,7681,3555,5-6th
6279,pompa,8209,3555,5-6th
6280,royal-bandits,8263,3555,7-8th
6281,budapest-blaze,8816,3555,7-8th
6282,signature,6774,3385,3rd
6283,tyloo,4863,3385,4th
6284,mineski,6715,3385,5-6th
6285,vici,7606,3385,5-6th
6286,themongolz,6248,3385,7-8th
6287,eclipse,7892,3385,7-8th
6288,complexity,5005,3533,1-2nd
6289,rogue,7157,3533,1-2nd
6290,rise-nation,7924,3533,3rd
6291,teamone,6947,3533,4th
6292,splyce,6301,3533,5-6th
6293,ghost,7801,3533,5-6th
6294,bravado,5158,3533,7-8th
6295,blackout,8700,3533,7-8th
6296,xpc,4982,3586,1st
6297,bpro,6762,3586,2nd
6298,nexus,7187,3586,3-4th
6299,invictus-aquilas,7870,3586,3-4th
6300,darkpassage,7018,3586,5-8th
6301,royal-bandits,8263,3586,5-8th
6302,tinderkluben,8811,3586,5-8th
6303,no-quarter-cartel,8843,3586,5-8th
6304,fnatic,4991,3309,1st
6305,faze,6667,3309,2nd
6306,astralis,6665,3309,3-4th
6307,liquid,5973,3309,3-4th
6308,nip,4411,3309,5-6th
6309,cloud9,5752,3309,5-6th
6310,north,7533,3309,7-8th
6311,sk,6137,3309,7-8th
6312,renegades,6211,3309,9-12th
6313,gambit,6651,3309,9-12th
6314,heroic,7175,3309,9-12th
6315,g2,5995,3309,9-12th
6316,tyloo,4863,3309,13-16th
6317,virtuspro,5378,3309,13-16th
6318,avangar,8120,3309,13-16th
6319,order,8668,3309,13-16th
6320,havu,7865,3582,1st
6321,igamecom,7331,3582,2nd
6322,crystal-bears,8446,3582,3-4th
6323,sj,8504,3582,3-4th
6324,nyyrikki,8485,3582,5-6th
6325,purieura,8517,3582,5-6th
6326,fc-lahti-menace,8445,3582,7-8th
6327,kovi,8842,3582,7-8th
6328,eclipse,7892,3567,1st
6329,flash,7660,3567,2nd
6330,ehome,7024,3567,3-4th
6331,graytoad,8844,3567,3-4th
6332,uya,7716,3567,5-8th
6333,max,8118,3567,5-8th
6334,lynn-vision,8840,3567,5-8th
6335,jsbf,8841,3567,5-8th
6336,kinguin,6134,3588,1st
6337,pride,6896,3588,2nd
6338,tomorrow,7000,3588,3-4th
6339,pompa,8209,3588,3-4th
6340,havu,7865,3584,1st
6341,sj,8504,3584,2nd
6342,signature,6774,3566,1-2nd
6343,boom,7733,3566,1-2nd
6344,beyond,8262,3566,3-4th
6345,lucid-dream,8680,3566,3-4th
6346,devious,6193,3566,5-8th
6347,2ez,8460,3566,5-8th
6348,gametv,8499,3566,5-8th
6349,fallout,8584,3566,5-8th
6350,mvp-pk,7354,3565,1st
6351,born-in-mongolia,7109,3565,2nd
6352,5power,7092,3565,3-4th
6353,izrgod,8834,3565,3-4th
6354,themongolz,6248,3565,5-8th
6355,aim4r-hasteka,8835,3565,5-8th
6356,arvaikheer,8836,3565,5-8th
6357,champ,8837,3565,5-8th
6358,isurus,7653,3561,1st
6359,yeah,8728,3561,2nd
6360,c4,8051,3561,3-4th
6361,furia,8297,3561,3-4th
6362,w7m,8574,3561,5-8th
6363,revenge,8820,3561,5-8th
6364,authority,8821,3561,5-8th
6365,no-limits,8822,3561,5-8th
6366,surge,8833,3579,1st
6367,avant,5293,3579,2nd
6368,tainted-minds,7517,3562,1st
6369,corvidae,6922,3562,2nd
6370,chiefs,6010,3562,3-4th
6371,knights,8801,3562,3-4th
6372,athletico,5680,3562,5-8th
6373,lucky7,8588,3562,5-8th
6374,lol123,8796,3562,5-8th
6375,taboo,8826,3562,5-8th
6376,nasr,8211,3563,1st
6377,fate,8827,3563,2nd
6378,they-dont-know,8284,3563,3-4th
6379,tribe,8828,3563,3-4th
6380,vengeful,7729,3563,5-8th
6381,fear-the-reaper,7991,3563,5-8th
6382,saudicom,8830,3563,5-8th
6383,none-just-qatar,8831,3563,5-8th
6384,torqued,5906,3575,1st
6385,bravado,5158,3575,2nd
6386,mythic,5479,3575,3-4th
6387,f1-racecar-peek,8602,3575,3-4th
6388,ago,8068,3548,1st
6389,space-soldiers,5929,3548,2nd
6390,godsent,6902,3548,3-4th
6391,big,7532,3548,3-4th
6392,goodjob,7820,3548,5-8th
6393,valiance,8481,3548,5-8th
6394,windigo,8513,3548,5-8th
6395,sprout,8637,3548,5-8th
6396,mousesports,4494,3486,1st
6397,natus-vincere,4608,3486,2nd
6398,liquid,5973,3486,3rd
6399,faze,6667,3486,4th
6400,g2,5995,3486,5-8th
6401,sk,6137,3486,5-8th
6402,renegades,6211,3486,5-8th
6403,astralis,6665,3486,5-8th
6404,hellraisers,5310,3486,9-11th
6405,cloud9,5752,3486,9-11th
6406,heroic,7175,3486,9-11th
6407,tyloo,4863,3486,12-14th
6408,gambit,6651,3486,12-14th
6409,virtuspro,5378,3486,12-14th
6410,fnatic,4991,3486,15-16th
6411,mvp-pk,7354,3486,15-16th
6412,streamline,5869,3510,1st
6413,surge,8833,3510,2nd
6414,lol-yeah,8160,3576,1st
6415,x1-mob,8832,3576,2nd
6416,stack-b,8154,3576,3rd
6417,dignitas-fe,7640,3513,1st
6418,squared-prospects,8770,3513,2nd
6419,res,8727,3513,3rd
6420,keyd-stars-fe,8498,3513,4th
6421,ares-fe,8625,3513,5-6th
6422,singularity-fe,8753,3513,5-6th
6423,clg-red,6242,3513,7-8th
6424,gohome,8824,3513,7-8th
6425,kinguin,6134,3557,1-4th
6426,pride,6896,3557,1-4th
6427,tomorrow,7000,3557,1-4th
6428,pompa,8209,3557,1-4th
6429,ago,8068,3557,5-8th
6430,solaris,8298,3557,5-8th
6431,illuminar,8813,3557,5-8th
6432,invizy,8818,3557,5-8th
6433,knights,8801,3509,1st
6434,avant,5293,3509,2nd
6435,spirit,7020,3547,1st
6436,pro100,7898,3547,2nd
6437,epg,7489,3547,3rd
6438,l4nd0dg3,8798,3547,4th
6439,quantum-bellator-fire,7367,3547,5-8th
6440,avangar,8120,3547,5-8th
6441,forze,8135,3547,5-8th
6442,espada,8669,3547,5-8th
6443,serenic,8703,3559,1st
6444,sublife,8568,3559,2nd
6445,odense,8010,3559,3-4th
6446,roughtimes,8081,3559,3-4th
6447,main-street,7714,3559,5-8th
6448,vulture,8427,3559,5-8th
6449,spirifex,8711,3559,5-8th
6450,nark0se,8817,3559,5-8th
6451,big,7532,3560,1st
6452,godsent,6902,3560,2nd
6453,havu,7865,3556,1-2nd
6454,sj,8504,3556,1-2nd
6455,nyyrikki,8485,3556,3-4th
6456,viral,8814,3556,3-4th
6457,bravado,5158,3529,1-4th
6458,rogue,7157,3529,1-4th
6459,blackout,8700,3529,1-4th
6460,teamone,6947,3529,1-4th
6461,dignitas,5422,3529,5-8th
6462,etherian,8677,3529,5-8th
6463,mask-off,7879,3529,5-8th
6464,lfao,8378,3529,5-8th
6465,f1-racecar-peek,8602,3529,9-13th
6466,mythic,5479,3529,9-13th
6467,2k,8781,3529,9-13th
6468,wise,8797,3529,9-13th
6469,iceberg,8398,3529,9-13th
6470,fragsters,6855,3524,1-4th
6471,mans-not-hot,8543,3524,1-4th
6472,epg,7489,3524,1-4th
6473,ago,8068,3524,1-4th
6474,alternate-attax,4501,3524,5-8th
6475,extatus,6745,3524,5-8th
6476,sprout,8637,3524,5-8th
6477,tinderkluben,8811,3524,5-8th
6478,x6tence,4468,3524,9-16th
6479,dreameaters,8305,3524,9-16th
6480,limitless,8441,3524,9-16th
6481,refuse,4929,3524,9-16th
6482,lpsp,8465,3524,9-16th
6483,valiance,8481,3524,9-16th
6484,windigo,8513,3524,9-16th
6485,nexus,7187,3524,9-16th
6486,seal,8361,3554,1st
6487,pompa,8209,3554,2nd
6488,pride,6896,3554,3rd
6489,izako-boars,7681,3554,4th
6490,limitless,8441,3523,1-2nd
6491,tinderkluben,8811,3523,1-2nd
6492,envyus-academy,7856,3523,3-4th
6493,orzeszki123,8810,3523,3-4th
6494,aaa,5639,3523,5-8th
6495,fimagi,5793,3523,5-8th
6496,vexed,8020,3523,5-8th
6497,infurity,8488,3523,5-8th
6498,teamone,6947,3528,1-4th
6499,lfao,8378,3528,1-4th
6500,iceberg,8398,3528,1-4th
6501,blackout,8700,3528,1-4th
6502,swole-patrol,7726,3528,5-8th
6503,blackwoodproductions,7783,3528,5-8th
6504,blnk,8807,3528,5-8th
6505,poggers,8808,3528,5-8th
6506,extatus,6745,3522,1-2nd
6507,nexus,7187,3522,1-2nd
6508,vexed,8020,3522,3-4th
6509,koppxd,8806,3522,3-4th
6510,xpc,4982,3522,5-8th
6511,asterion,7299,3522,5-8th
6512,lin4evateli,8542,3522,5-8th
6513,pplsupermixd,8805,3522,5-8th
6514,windigo,8513,3549,1st
6515,codewise-unicorns,8572,3549,2nd
6516,euronics,6343,3549,3-4th
6517,corea,8212,3549,3-4th
6518,pride,6896,3403,1st
6519,5power,7092,3403,2nd
6520,swole-patrol,7726,3403,3rd
6521,etherian,8677,3403,4th
6522,onlinebots,5572,3551,1st
6523,sply,8782,3551,2nd
6524,evilnine,8628,3551,3rd
6525,destroyers,8803,3551,4th
6526,viva-algeria,6586,3504,1st
6527,hyper4mance,6590,3504,2nd
6528,limitless,8283,3504,3-4th
6529,atlas-lions,8701,3504,3-4th
6530,liquid,5973,3454,1st
6531,cloud9,5752,3454,2nd
6532,sk,6137,3454,3rd
6533,heroic,7175,3454,4th
6534,torqued,5906,3454,5-6th
6535,north,7533,3454,5-6th
6536,nip,4411,3454,7-8th
6537,vega-squadron,6094,3454,7-8th
6538,avangar,8120,3500,1st
6539,ago,8068,3500,2nd
6540,mousesports,4494,3500,3-4th
6541,epsilon,4688,3500,3-4th
6542,mans-not-hot,8543,3500,5-8th
6543,natus-vincere,4608,3500,5-8th
6544,big,7532,3500,5-8th
6545,space-soldiers,5929,3500,5-8th
6546,windigo,8513,3500,9-12th
6547,alternate-attax,4501,3500,9-12th
6548,spirit,7020,3500,9-12th
6549,sprout,8637,3500,9-12th
6550,godsent,6902,3500,13-16th
6551,quantum-bellator-fire,7367,3500,13-16th
6552,kinguin,6134,3500,13-16th
6553,pride,6896,3500,13-16th
6554,ldlc,4674,3500,17-20th
6555,enyoy,8721,3500,17-20th
6556,red-reserve,7613,3500,17-20th
6557,valiance,8481,3500,17-20th
6558,bravado,5158,3527,1-4th
6559,mythic,5479,3527,1-4th
6560,mask-off,7879,3527,1-4th
6561,wise,8797,3527,1-4th
6562,teamone,6947,3527,5-8th
6563,guerrilla-tactics,7882,3527,5-8th
6564,lfao,8378,3527,5-8th
6565,say-no-more,8790,3527,5-8th
6566,alternate-attax,4501,3521,1-2nd
6567,fragsters,6855,3521,1-2nd
6568,goldengitte,8716,3521,3-4th
6569,enyoy,8721,3521,3-4th
6570,movistar-riders,7718,3521,5-8th
6571,struggletony,7875,3521,5-8th
6572,sj,8504,3521,5-8th
6573,etopkald,8804,3521,5-8th
6574,refuse,4929,3520,1-2nd
6575,valiance,8481,3520,1-2nd
6576,conquer,7434,3520,3-4th
6577,stifmeister,8639,3520,3-4th
6578,ftwpro,5272,3520,5-8th
6579,asterion,7299,3520,5-8th
6580,havu,7865,3520,5-8th
6581,demise,8698,3520,5-8th
6582,venatores,7253,3495,1st
6583,kinguin,6134,3495,2nd
6584,pride,6896,3495,3-4th
6585,ago,8068,3495,3-4th
6586,codewise-unicorns,8572,3495,5-8th
6587,deez-nuts,6570,3495,5-8th
6588,pompa-academy,8788,3495,5-8th
6589,seal,8361,3495,5-8th
6590,homesick,8758,3495,9-12th
6591,proxima-academy,8789,3495,9-12th
6592,solaris,8298,3495,9-12th
6593,delusion,8556,3495,9-12th
6594,ardeont,8654,3514,1st
6595,5power,7092,3514,2nd
6596,24bhb,8191,3514,3rd
6597,fire-dragoon,7421,3514,4th
6598,recca,7344,3514,5-6th
6599,talon,8210,3514,5-6th
6600,scarz-absolute,7962,3514,7-8th
6601,leviathan,8746,3514,7-8th
6602,natus-vincere,4608,3359,1st
6603,space-soldiers,5929,3359,2nd
6604,godsent,6902,3359,3rd
6605,extatus,6745,3359,4th
6606,extatus,6745,3536,1-2nd
6607,dark-tigers,7842,3536,1-2nd
6608,gravity,8763,3536,3-4th
6609,ssd,8764,3536,3-4th
6610,gunrunners,4978,3536,5-8th
6611,universe,7442,3536,5-8th
6612,gromatic,8762,3536,5-8th
6613,2fast2furious,8765,3536,5-8th
6614,gameagents,6652,3535,1st
6615,pixel,6737,3535,2nd
6616,nice,8518,3535,3-4th
6617,rog-warriors,8761,3535,3-4th
6618,team123,6758,3535,5-8th
6619,need-more-dm,8424,3535,5-8th
6620,god-is-with-us,8759,3535,5-8th
6621,porg,8760,3535,5-8th
6622,ownage,5670,3526,1-4th
6623,rogue,7157,3526,1-4th
6624,rise-nation,7924,3526,1-4th
6625,etherian,8677,3526,1-4th
6626,velgt,8791,3526,5-8th
6627,swole-patrol,7726,3526,5-8th
6628,blackwoodproductions,7783,3526,5-8th
6629,blackout,8700,3526,5-8th
6630,x6tence,4468,3519,1-2nd
6631,windigo,8513,3519,1-2nd
6632,valiance,8481,3519,3-4th
6633,dzver,8783,3519,3-4th
6634,cool,5686,3519,5-8th
6635,nexus,7187,3519,5-8th
6636,kpi,7339,3519,5-8th
6637,supadupafly,8784,3519,5-8th
6638,ago,8068,3518,1-2nd
6639,sprout,8637,3518,1-2nd
6640,nerdrage,6639,3518,3-4th
6641,avengers,8786,3518,3-4th
6642,euronics,6343,3518,5-8th
6643,divizon,7425,3518,5-8th
6644,ayb,8190,3518,5-8th
6645,orgless,8785,3518,5-8th
6646,wolsung,7340,3544,1st
6647,sply,8782,3544,2nd
6648,skinlordz,7511,3544,3-4th
6649,aesthetic,7927,3544,3-4th
6650,heroic,7175,3444,1-2nd
6651,fnatic,4991,3444,1-2nd
6652,north,7533,3444,3-4th
6653,gambit,6651,3444,3-4th
6654,mousesports,4494,3444,5-6th
6655,hellraisers,5310,3444,5-6th
6656,natus-vincere,4608,3444,7-8th
6657,epsilon,4688,3444,7-8th
6658,big,7532,3444,9-12th
6659,ago,8068,3444,9-12th
6660,envy,5991,3444,9-12th
6661,singularity,6978,3444,9-12th
6662,seal,8361,3539,1st
6663,codewise-unicorns,8572,3539,2nd
6664,kopunio,8645,3539,3rd
6665,pride-academy,8779,3539,4th
6666,venatores,7253,3539,5-8th
6667,izako-boars,7681,3539,5-8th
6668,slavgent,8102,3539,5-8th
6669,tygrysy-sajsona,8778,3539,5-8th
6670,keyd-stars-fe,8498,3463,1st
6671,malvinas-fe,8670,3463,2nd
6672,noxium-fe,8503,3463,3rd
6673,teamone,6947,3462,1st
6674,isurus,7653,3462,2nd
6675,vault,6366,3462,3rd
6676,elite-wolves,7314,3462,4th
6677,reak,6631,3462,5th
6678,those-damn-canadians,8565,3117,1st
6679,clg-red,6242,3117,2nd
6680,american-eagles,8563,3117,3rd
6681,freedom-fraggers,8564,3117,4th
6682,poutine-puggers,8566,3117,5th
6683,sk,6137,3116,1st
6684,cloud9,5752,3116,2nd
6685,french-canadians,7616,3116,3rd
6686,swole-patrol,7726,3116,4th
6687,subtle,7217,3116,5th
6688,mythic,5479,3116,6th
6689,complexity,5005,3525,1-4th
6690,splyce,6301,3525,1-4th
6691,f1-racecar-peek,8602,3525,1-4th
6692,2k,8781,3525,1-4th
6693,ownage,5670,3525,5-8th
6694,swole-patrol,7726,3525,5-8th
6695,etherian,8677,3525,5-8th
6696,kr0nikz,8780,3525,5-8th
6697,lpsp,8465,3517,1-2nd
6698,mans-not-hot,8543,3517,1-2nd
6699,youcorn,8774,3517,3-4th
6700,mustasch,8777,3517,3-4th
6701,demise,8698,3517,5-8th
6702,enyoy,8721,3517,5-8th
6703,gomixhehe,8775,3517,5-8th
6704,fabb,8776,3517,5-8th
6705,epg,7489,3516,1-2nd
6706,dreameaters,8305,3516,1-2nd
6707,kungar,7911,3516,3-4th
6708,wewillwin,8771,3516,3-4th
6709,nova,7787,3516,5-8th
6710,espada,8669,3516,5-8th
6711,syman,8772,3516,5-8th
6712,team7,8773,3516,5-8th
6713,havu,7865,3489,1st
6714,ldlc,4674,3489,2nd
6715,north-academy,7713,3489,3-4th
6716,pro100,7898,3489,3-4th
6717,alternate-attax,4501,3489,5-6th
6718,sj,8504,3489,5-6th
6719,conquer,7434,3489,7-8th
6720,fc-lahti-menace,8445,3489,7-8th
6721,refuse,4929,3534,1st
6722,ninjas-in-vandamkes,8757,3534,2nd
6723,baltic-elite,8624,3534,3rd
6724,impress,8756,3534,4th
6725,nga,7794,3534,5-8th
6726,bleiz,7918,3534,5-8th
6727,saber,8754,3534,5-8th
6728,flexal,8755,3534,5-8th
6729,liquid,5973,3512,1st
6730,renegades,6211,3512,2nd
6731,luminosity,6290,3512,3-4th
6732,nrg,6673,3512,3-4th
6733,complexity,5005,3512,5-8th
6734,splyce,6301,3512,5-8th
6735,rogue,7157,3512,5-8th
6736,rise-nation,7924,3512,5-8th
6737,w7m,8574,3537,1st
6738,c4,8051,3537,2nd
6739,corvidae,6922,3531,1st
6740,riotous,7129,3531,2nd
6741,epsilon,4688,3443,1-2nd
6742,ago,8068,3443,1-2nd
6743,tricked,4602,3443,3-4th
6744,space-soldiers,5929,3443,3-4th
6745,forze,8135,3443,5-8th
6746,sprout,8637,3443,5-8th
6747,wololos,7080,3443,5-8th
6748,nordavind,8769,3443,5-8th
6749,royal-bandits,8263,3443,9-16th
6750,berzerk,5121,3443,9-16th
6751,valiance,8481,3443,9-16th
6752,mans-not-hot,8543,3443,9-16th
6753,pride,6896,3443,9-16th
6754,mixtape,8766,3443,9-16th
6755,dizlown,7242,3443,9-16th
6756,pressz,8767,3443,9-16th
6757,hellraisers,5310,3511,1st
6758,heroic,7175,3511,2nd
6759,envy,5991,3511,3-4th
6760,vega-squadron,6094,3511,3-4th
6761,space-soldiers,5929,3511,5-8th
6762,godsent,6902,3511,5-8th
6763,big,7532,3511,5-8th
6764,ago,8068,3511,5-8th
6765,liquid,5973,3441,1-2nd
6766,renegades,6211,3441,1-2nd
6767,luminosity,6290,3441,3-4th
6768,nrg,6673,3441,3-4th
6769,complexity,5005,3441,5-8th
6770,splyce,6301,3441,5-8th
6771,misfits,7557,3441,5-8th
6772,100-thieves,8474,3441,5-8th
6773,w7m,8574,3506,1st
6774,furia,8297,3506,2nd
6775,isurus,7653,3506,3-4th
6776,infinity,8025,3506,3-4th
6777,needjobs,6950,3506,5-8th
6778,black-dragons,7081,3506,5-8th
6779,c4,8051,3506,5-8th
6780,2anosold,8735,3506,5-8th
6781,signature,6774,3507,1st
6782,ehome,7024,3507,2nd
6783,5power,7092,3507,3rd
6784,gametv,8499,3507,4th
6785,uya,7716,3507,5-6th
6786,red-wolf,8497,3507,5-6th
6787,champagne-supernova,8739,3507,7-8th
6788,ex-nspr,8742,3507,7-8th
6789,avangar,8120,3501,1st
6790,epg,7489,3501,2nd
6791,forze,8135,3501,3-4th
6792,hey,8723,3501,3-4th
6793,spirit,7020,3501,5-6th
6794,pro100,7898,3501,5-6th
6795,goodjob,7820,3501,7-8th
6796,nemiga,7969,3501,7-8th
6797,bpro,6762,3508,1st
6798,without-warning,8582,3508,2nd
6799,aryo,7872,3508,3rd
6800,sinners,8583,3508,4th
6801,cloud9,5752,3247,1st
6802,faze,6667,3247,2nd
6803,natus-vincere,4608,3247,3-4th
6804,sk,6137,3247,3-4th
6805,mousesports,4494,3247,5-8th
6806,fnatic,4991,3247,5-8th
6807,quantum-bellator-fire,7367,3247,5-8th
6808,g2,5995,3247,5-8th
6809,vega-squadron,6094,3247,9-11th
6810,gambit,6651,3247,9-11th
6811,space-soldiers,5929,3247,9-11th
6812,astralis,6665,3247,12-14th
6813,liquid,5973,3247,12-14th
6814,big,7532,3247,12-14th
6815,virtuspro,5378,3247,15-16th
6816,north,7533,3247,15-16th
6817,rvn,5167,3467,1st
6818,limitless,8283,3467,2nd
6819,hyper4mance,6590,3467,3rd
6820,anonymous,7727,3467,4th
6821,octopus1,6579,3467,5-8th
6822,nasr,8211,3467,5-8th
6823,atlas-lions,8701,3467,5-8th
6824,5randoms,8740,3467,5-8th
6825,complexity,5005,3440,1st
6826,rogue,7157,3440,2nd
6827,final-feature,8085,3440,3-4th
6828,legacy-of-jenume,8745,3440,3-4th
6829,order,8668,3435,1st
6830,tainted-minds,7517,3435,2nd
6831,grayhound,8008,3435,3rd
6832,chiefs,6010,3435,4th
6833,athletico,5680,3435,5-6th
6834,corvidae,6922,3435,5-6th
6835,singularity,6978,3442,1-2nd
6836,heroic,7175,3442,1-2nd
6837,alternate-attax,4501,3442,3-4th
6838,mans-not-hot,8543,3442,3-4th
6839,pompa,8209,3442,5-8th
6840,dizlown,7242,3442,5-8th
6841,windigo,8513,3442,5-8th
6842,dreamchasers,7378,3442,5-8th
6843,wasd,7668,3442,9-16th
6844,kinguin,6134,3442,9-16th
6845,ago,8068,3442,9-16th
6846,team5,8392,3442,9-16th
6847,forge,8444,3442,9-16th
6848,kpi,7339,3442,9-16th
6849,epg,7489,3442,9-16th
6850,hd,8717,3442,9-16th
6851,tyloo,4863,3438,1st
6852,mvp-pk,7354,3438,2nd
6853,signature,6774,3438,3rd
6854,flash,7660,3438,4th
6855,themongolz,6248,3438,5-6th
6856,boot-ds,7567,3438,5-6th
6857,lucid-dream,8680,3505,1st
6858,xcn,8626,3505,2nd
6859,power-ace,8679,3505,3-4th
6860,capcorn,8729,3505,3-4th
6861,splyce,6301,3439,1st
6862,complexity,5005,3439,2nd
6863,ghost,7801,3439,3-4th
6864,etherian,8677,3439,3-4th
6865,ronin,6707,3439,5-8th
6866,rogue,7157,3439,5-8th
6867,f1-racecar-peek,8602,3439,5-8th
6868,blackout,8700,3439,5-8th
6869,bravado,5158,3503,1st
6870,damage-control,5154,3503,2nd
6871,energy,5153,3503,3-4th
6872,leetpro,8732,3503,3-4th
6873,sinister5,8730,3503,5-8th
6874,okblaze,8731,3503,5-8th
6875,zag,8733,3503,5-8th
6876,skeletons-again,8734,3503,5-8th
6877,kinguin,6134,3290,1st
6878,extatus,6745,3290,2nd
6879,havu,7865,3290,3rd
6880,alternate-attax,4501,3290,4th
6881,envyus-academy,7856,3290,5-8th
6882,aaa,5639,3290,5-8th
6883,ttfu,7864,3290,5-8th
6884,goodjob,7820,3290,5-8th
6885,gameagents,6652,3290,9-12th
6886,seal,8361,3290,9-12th
6887,venatores,7253,3290,9-12th
6888,sj,8504,3290,9-12th
6889,spirit-academy,7900,3290,13-16th
6890,forze,8135,3290,13-16th
6891,singularity,6978,3290,13-16th
6892,windigo,8513,3290,13-16th
6893,kon-sweden,6418,3312,1st
6894,kon-denmark,6417,3312,2nd
6895,kon-norway,6419,3312,3rd
6896,kon-finland,6420,3312,4th
6897,corvidae,6922,3434,1st
6898,si,8726,3434,2nd
6899,the-mighty-ducks,8724,3434,3-4th
6900,merry,8725,3434,3-4th
6901,lpsp,8465,3499,1st
6902,goldengitte,8716,3499,2nd
6903,fragsters,6855,3499,3-4th
6904,ambush,7674,3499,3-4th
6905,main-street,7714,3499,5-6th
6906,odense,8010,3499,5-6th
6907,demise,8698,3499,7-8th
6908,serenic,8703,3499,7-8th
6909,red-reserve,7613,3356,1st
6910,north-academy,7713,3356,2nd
6911,alternate-attax,4501,3356,3rd
6912,tricked,4602,3356,4th
6913,reason,5208,3356,5-6th
6914,aaa,5639,3356,5-6th
6915,movistar-riders,7718,3356,7-8th
6916,singularity,6978,3356,7-8th
6917,lang0ds,8592,3356,9-10th
6918,euronics,6343,3356,9-10th
6919,epsilon,4688,3356,11-12th
6920,en-av-de-lette,7914,3356,11-12th
6921,signature,6774,3437,1st
6922,candy-camel,8112,3437,2nd
6923,eclipse,7892,3437,3-4th
6924,beyond,8262,3437,3-4th
6925,cloud9,5752,3248,1-2nd
6926,g2,5995,3248,1-2nd
6927,vega-squadron,6094,3248,3-5th
6928,faze,6667,3248,3-5th
6929,space-soldiers,5929,3248,3-5th
6930,mousesports,4494,3248,6-8th
6931,natus-vincere,4608,3248,6-8th
6932,quantum-bellator-fire,7367,3248,6-8th
6933,liquid,5973,3248,9th
6934,avangar,8120,3248,10th
6935,renegades,6211,3248,11th
6936,misfits,7557,3248,12-14th
6937,envy,5991,3248,12-14th
6938,sprout,8637,3248,12-14th
6939,flipsid3,5988,3248,15-16th
6940,flash,7660,3248,15-16th
6941,orange,5013,3498,1st
6942,mvpkarnal,6109,3498,2nd
6943,alpenkingz,8714,3496,1st
6944,bet-at-home,8713,3496,2nd
6945,plan-b,8712,3496,3rd
6946,young-daddy-gang,8715,3496,4th
6947,order,8668,3176,1st
6948,mvp-pk,7354,3176,2nd
6949,boot-ds,7567,3176,3rd
6950,nspr,7839,3176,4th
6951,new4,4865,3176,5-8th
6952,parallax,7077,3176,5-8th
6953,max,8118,3176,5-8th
6954,recca,7344,3176,5-8th
6955,emc,6422,3176,9-10th
6956,scarz-absolute,7962,3176,9-10th
6957,leopard,8676,3176,11-12th
6958,chosen5,6780,3176,11-12th
6959,utm,7655,3176,13-16th
6960,control,8434,3176,13-16th
6961,gametv,8499,3176,13-16th
6962,fire-dragoon,7421,3176,13-16th
6963,portal,8682,3176,17-19th
6964,mineski,6715,3176,17-19th
6965,wolfhound,8683,3176,17-19th
6966,tricked,4602,3497,1st
6967,mans-not-hot,8543,3497,2nd
6968,goldengitte,8716,3497,3rd
6969,ambush,7674,3497,4th
6970,etab,8374,3177,1st
6971,asterisk-fe,8686,3177,2nd
6972,k23-fe,8688,3177,3rd
6973,no-idea,8691,3177,4th
6974,kings-fe,8553,3177,5-8th
6975,leetpro-fe,8636,3177,5-8th
6976,powar-rangirls,8687,3177,5-8th
6977,anticlockwise,8690,3177,5-8th
6978,mvp-pk,7354,3436,1st
6979,ardeont,8654,3436,2nd
6980,xcn,8626,3436,3-4th
6981,lucid-dream,8680,3436,3-4th
6982,ghost,7801,3360,1st
6983,rogue,7157,3360,2nd
6984,rise-nation,7924,3360,3rd
6985,gx,8372,3360,4th
6986,swole-patrol,7726,3404,1st
6987,etherian,8677,3404,2nd
6988,blackwoodproductions,7783,3404,3rd
6989,ronin,6707,3404,4th
6990,athletico,5680,3433,1st
6991,legacy,6468,3433,2nd
6992,masterminds,7967,3433,3-4th
6993,zer0-expectations,8699,3433,3-4th
6994,mvp-pk,7354,3490,1st
6995,vici,7606,3490,2nd
6996,red-wolf,8497,3490,3rd
6997,roar,8587,3490,4th
6998,ago,8068,3314,1st
6999,space-soldiers,5929,3314,2nd
7000,extatus,6745,3314,3-4th
7001,ghost-academy,8502,3314,3-4th
7002,chiefs,6010,3314,5-6th
7003,soar,8384,3314,5-6th
7004,rise-nation,7924,3314,7-8th
7005,gx,8372,3314,7-8th
7006,rog-friberg,8697,3488,1st
7007,rog-izakooo,7540,3488,2nd
7008,rog-houngoungagne,8692,3488,3-4th
7009,rog-pimp,8696,3488,3-4th
7010,rog-fl0m,7538,3488,5-8th
7011,rog-skitzmachine,8693,3488,5-8th
7012,rog-strike,8694,3488,5-8th
7013,rog-nooky,8695,3488,5-8th
7014,vici,7606,3468,1st
7015,new4,4865,3468,2nd
