,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
53937,25885,10552.0,Mirage,2305984,3,Nocturns
53938,25886,10553.0,Nuke,2305984,4,Force of Nature
53939,25887,10554.0,Dust2,2305984,5,Nocturns
53940,25888,10555.0,Train,2305984,6,Force of Nature
53941,25889,10556.0,Mirage,2305981,1,Nocturns
53942,25890,10557.0,Cache,2305981,2,Selfless
53943,25891,10558.0,Dust2,2305981,3,Nocturns
53944,25892,10559.0,Cobblestone,2305981,4,Selfless
53945,25893,10560.0,Nuke,2305981,5,Nocturns
53946,25894,10561.0,Overpass,2305981,6,Selfless
53947,25895,10562.0,Mirage,2305980,1,g3x
53948,25896,10563.0,Overpass,2305980,2,Force of Nature
53949,25897,10564.0,Dust2,2305980,3,g3x
53950,25898,10565.0,Cobblestone,2305980,4,Force of Nature
53951,25899,10566.0,Nuke,2305980,5,g3x
53952,25900,10567.0,Train,2305980,6,Force of Nature
53953,25901,10568.0,Overpass,2305993,1,Force of Nature
53954,25902,10569.0,Cache,2305993,2,Selfless
53955,25903,10570.0,Cobblestone,2305993,3,Force of Nature
53956,25904,10571.0,Nuke,2305993,4,Selfless
53957,25905,10572.0,Train,2305993,5,Force of Nature
53958,25906,10573.0,Dust2,2305993,6,Selfless
53959,25907,10574.0,Train,2305977,1,Dignitas
53960,25908,10575.0,Dust2,2305977,2,Virtus.pro
53961,25909,10576.0,Cache,2305977,5,Dignitas
53962,25910,10577.0,Overpass,2305977,6,Virtus.pro
53963,25911,10578.0,Train,2305976,1,Dignitas
53964,25912,10579.0,Cache,2305976,2,Natus Vincere
53965,25913,10580.0,Dust2,2305976,5,Dignitas
53966,25914,10581.0,Mirage,2305976,6,Natus Vincere
53967,25915,10582.0,Cache,2305975,1,SK
53968,25916,10583.0,Dust2,2305975,2,Virtus.pro
53969,25917,10584.0,Mirage,2305975,5,SK
53970,25918,10585.0,Overpass,2305975,6,Virtus.pro
53971,25919,10586.0,Nuke,2305974,1,fnatic
53972,25920,10587.0,Cache,2305974,2,Dignitas
53973,25921,10588.0,Overpass,2305974,5,fnatic
53974,25922,10589.0,Dust2,2305974,6,Dignitas
53975,25923,10590.0,Cache,2305973,1,SK
53976,25924,10591.0,Mirage,2305973,2,G2
53977,25925,10592.0,Overpass,2305973,5,SK
53978,25926,10593.0,Nuke,2305973,6,G2
53979,25927,10594.0,Nuke,2305810,1,fnatic
53980,25928,10595.0,Dust2,2305810,2,Virtus.pro
53981,25929,10596.0,Train,2305810,3,fnatic
53982,25930,10597.0,Overpass,2305810,4,Virtus.pro
53983,25931,10598.0,Nuke,2305809,1,fnatic
53984,25932,10599.0,Dust2,2305809,2,Virtus.pro
53985,25933,10600.0,Train,2305809,3,fnatic
53986,25934,10601.0,Overpass,2305809,4,Virtus.pro
53987,25935,10602.0,Mirage,2305808,1,NiP
53988,25936,10603.0,Cache,2305808,2,Natus Vincere
53989,25937,10604.0,Train,2305808,3,NiP
53990,25938,10605.0,Cobblestone,2305808,4,Natus Vincere
53991,25939,10606.0,Mirage,2305807,1,NiP
53992,25940,10607.0,Cache,2305807,2,Natus Vincere
53993,25941,10608.0,Train,2305807,3,NiP
53994,25942,10609.0,Cobblestone,2305807,4,Natus Vincere
53995,25943,10610.0,Cache,2305806,1,SK
53996,25944,10611.0,Train,2305806,2,HellRaisers
53997,25945,10612.0,Nuke,2305806,3,SK
53998,25946,10613.0,Dust2,2305806,4,HellRaisers
53999,25947,10614.0,Cache,2305805,1,SK
54000,25948,10615.0,Train,2305805,2,HellRaisers
54001,25949,10616.0,Nuke,2305805,3,SK
54002,25950,10617.0,Dust2,2305805,4,HellRaisers
54003,25951,10618.0,Mirage,2305804,1,G2
54004,25952,10619.0,Cache,2305804,2,Dignitas
54005,25953,10620.0,Nuke,2305804,3,G2
54006,25954,10621.0,Train,2305804,4,Dignitas
54007,25955,10622.0,Mirage,2305803,1,G2
54008,25956,10623.0,Cache,2305803,2,Dignitas
54009,25957,10624.0,Nuke,2305803,3,G2
54010,25958,10625.0,Train,2305803,4,Dignitas
54011,25959,10626.0,Nuke,2305802,1,fnatic
54012,25960,10627.0,Cache,2305802,2,SK
54013,25961,10628.0,Cobblestone,2305802,3,fnatic
54014,25962,10629.0,Dust2,2305802,4,SK
54015,25963,10630.0,Train,2305802,5,fnatic
54016,25964,10631.0,Mirage,2305802,6,SK
54017,25965,10632.0,Nuke,2305801,1,fnatic
54018,25966,10633.0,Cache,2305801,2,SK
54019,25967,10634.0,Cobblestone,2305801,3,fnatic
54020,25968,10635.0,Dust2,2305801,4,SK
54021,25969,10636.0,Cache,2305800,1,Natus Vincere
54022,25970,10637.0,Mirage,2305800,2,G2
54023,25971,10638.0,Dust2,2305800,3,Natus Vincere
54024,25972,10639.0,Overpass,2305800,4,G2
54025,25973,10640.0,Cache,2305799,1,Natus Vincere
54026,25974,10641.0,Mirage,2305799,2,G2
54027,25975,10642.0,Dust2,2305799,3,Natus Vincere
54028,25976,10643.0,Overpass,2305799,4,G2
54029,25977,10644.0,Train,2305798,1,Dignitas
54030,25978,10645.0,Mirage,2305798,2,NiP
54031,25979,10646.0,Cache,2305798,3,Dignitas
54032,25980,10647.0,Dust2,2305798,4,NiP
54033,25981,10648.0,Train,2305797,1,Dignitas
54034,25982,10649.0,Mirage,2305797,2,NiP
54035,25983,10650.0,Cache,2305797,3,Dignitas
54036,25984,10651.0,Dust2,2305797,4,NiP
54037,25985,10652.0,Cache,2305796,1,Virtus.pro
54038,25986,10653.0,Train,2305796,2,HellRaisers
54039,25987,10654.0,Overpass,2305796,3,Virtus.pro
54040,25988,10655.0,Mirage,2305796,4,HellRaisers
54041,25989,10656.0,Cache,2305795,1,Virtus.pro
54042,25990,10657.0,Train,2305795,2,HellRaisers
54043,25991,10658.0,Overpass,2305795,3,Virtus.pro
54044,25992,10659.0,Mirage,2305795,4,HellRaisers
54045,25993,10660.0,Mirage,2305794,1,G2
54046,25994,10661.0,Dust2,2305794,2,NiP
54047,25995,10662.0,Nuke,2305794,3,G2
54048,25996,10663.0,Train,2305794,4,NiP
54049,25997,10664.0,Mirage,2305793,1,G2
54050,25998,10665.0,Dust2,2305793,2,NiP
54051,25999,10666.0,Nuke,2305793,3,G2
54052,26000,10667.0,Train,2305793,4,NiP
54053,26001,10668.0,Nuke,2305792,1,fnatic
54054,26002,10669.0,Train,2305792,2,HellRaisers
54055,26003,10670.0,Cobblestone,2305792,3,fnatic
54056,26004,10671.0,Dust2,2305792,4,HellRaisers
54057,26005,10672.0,Nuke,2305791,1,fnatic
54058,26006,10673.0,Train,2305791,2,HellRaisers
54059,26007,10674.0,Cobblestone,2305791,3,fnatic
54060,26008,10675.0,Dust2,2305791,4,HellRaisers
54061,26009,10676.0,Cache,2305790,1,Natus Vincere
54062,26010,10677.0,Train,2305790,2,Dignitas
54063,26011,10678.0,Cobblestone,2305790,3,Natus Vincere
54064,26012,10679.0,Overpass,2305790,4,Dignitas
54065,26013,10680.0,Cache,2305789,1,Natus Vincere
54066,26014,10681.0,Train,2305789,2,Dignitas
54067,26015,10682.0,Cobblestone,2305789,3,Natus Vincere
54068,26016,10683.0,Overpass,2305789,4,Dignitas
54069,26017,10684.0,Dust2,2305788,1,Virtus.pro
54070,26018,10685.0,Cache,2305788,2,SK
54071,26019,10686.0,Overpass,2305788,3,Virtus.pro
54072,26020,10687.0,Nuke,2305788,4,SK
54073,26021,10688.0,Dust2,2305787,1,Virtus.pro
54074,26022,10689.0,Cache,2305787,2,SK
54075,26023,10690.0,Overpass,2305787,3,Virtus.pro
54076,26024,10691.0,Nuke,2305787,4,SK
54077,26025,10692.0,Nuke,2305972,1,Bpro
54078,26026,10693.0,Overpass,2305972,2,ENCE
54079,26027,10694.0,Cobblestone,2305972,3,Bpro
54080,26028,10695.0,Dust2,2305972,4,ENCE
54081,26029,10696.0,Cache,2305971,1,Tricked
54082,26030,10697.0,Nuke,2305971,2,Epsilon
54083,26031,10698.0,Dust2,2305971,3,Tricked
54084,26032,10699.0,Overpass,2305971,4,Epsilon
54085,26033,10700.0,Nuke,2305956,1,Epsilon
54086,26034,10701.0,Overpass,2305956,2,iNation
54087,26035,10702.0,Train,2305956,3,Epsilon
54088,26036,10703.0,Cobblestone,2305956,4,iNation
54089,26037,10704.0,Train,2306377,1,Epsilon
54090,26038,10705.0,Nuke,2306377,2,Kinguin
54091,26039,10706.0,Dust2,2306377,5,Epsilon
54092,26040,10707.0,Cache,2306377,6,Kinguin
54093,26041,10708.0,Nuke,2305927,1,Epsilon
54094,26042,10709.0,Dust2,2305927,2,FlipSid3
54095,26043,10710.0,Cobblestone,2305927,5,Epsilon
54096,26044,10711.0,Overpass,2305927,6,FlipSid3
54097,26045,10712.0,Nuke,2305926,1,Kinguin
54098,26046,10713.0,Cache,2305926,2,Gambit
54099,26047,10714.0,Mirage,2305926,5,Kinguin
54100,26048,10715.0,Train,2305926,6,Gambit
54101,26049,10716.0,Overpass,2305920,1,DarkPassage
54102,26050,10717.0,Cobblestone,2305920,2,Epsilon
54103,26051,10718.0,Nuke,2305920,5,DarkPassage
54104,26052,10719.0,Train,2305920,6,Epsilon
54105,26053,10720.0,Overpass,2305919,1,ENCE
54106,26054,10721.0,Dust2,2305919,2,FlipSid3
54107,26055,10722.0,Nuke,2305919,5,ENCE
54108,26056,10723.0,Train,2305919,6,FlipSid3
54109,26057,10724.0,Mirage,2305916,1,iGame.com
54110,26058,10725.0,Dust2,2305916,2,Kinguin
54111,26059,10726.0,Nuke,2305916,5,iGame.com
54112,26060,10727.0,Cobblestone,2305916,6,Kinguin
54113,26061,10728.0,Nuke,2305918,1,ALTERNATE aTTaX
54114,26062,10729.0,Cache,2305918,2,Gambit
54115,26063,10730.0,Train,2305918,5,ALTERNATE aTTaX
54116,26064,10731.0,Overpass,2305918,6,Gambit
54117,26065,10732.0,Train,2305892,1,PENTA
54118,26066,10733.0,Overpass,2305892,2,ENCE
54119,26067,10734.0,Dust2,2305892,5,PENTA
54120,26068,10735.0,Cobblestone,2305892,6,ENCE
54121,26069,10736.0,Nuke,2305888,1,Epsilon
54122,26070,10737.0,Mirage,2305888,2,k1ck
54123,26071,10738.0,Cobblestone,2305888,5,Epsilon
54124,26072,10739.0,Train,2305888,6,k1ck
54125,26073,10740.0,Dust2,2305889,1,DarkPassage
54126,26074,10741.0,Cobblestone,2305889,2,Crowns
54127,26075,10742.0,Nuke,2305889,5,DarkPassage
54128,26076,10743.0,Cache,2305889,6,Crowns
54129,26077,10744.0,Overpass,2305885,1,iNation
54130,26078,10745.0,Dust2,2305885,2,FlipSid3
54131,26079,10746.0,Nuke,2305885,5,iNation
54132,26080,10747.0,Mirage,2305885,6,FlipSid3
54133,26081,10748.0,Train,2305886,1,PRIDE
54134,26082,10749.0,Cache,2305886,2,Gambit
54135,26083,10750.0,Overpass,2305886,5,PRIDE
54136,26084,10751.0,Cobblestone,2305886,6,Gambit
54137,26085,10752.0,Dust2,2305890,1,KPI
54138,26086,10753.0,Mirage,2305890,2,iGame.com
54139,26087,10754.0,Cache,2305890,5,KPI
54140,26088,10755.0,Overpass,2305890,6,iGame.com
54141,26089,10756.0,Nuke,2305891,1,Rogue
54142,26090,10757.0,Train,2305891,2,ALTERNATE aTTaX
54143,26091,10758.0,Dust2,2305891,5,Rogue
54144,26092,10759.0,Mirage,2305891,6,ALTERNATE aTTaX
54145,26093,10760.0,Train,2305887,1,EU4IA
54146,26094,10761.0,Mirage,2305887,2,Kinguin
54147,26095,10762.0,Nuke,2305887,5,EU4IA
54148,26096,10763.0,Dust2,2305887,6,Kinguin
54149,26097,10764.0,Nuke,2305724,1,g3x
54150,26098,10765.0,Cache,2305724,2,TeamOne
54151,26099,10766.0,Overpass,2305724,3,g3x
54152,26100,10767.0,Cobblestone,2305724,4,TeamOne
54153,26101,10768.0,Cache,2305720,1,TeamOne
54154,26102,10769.0,Train,2305720,2,Hardknocks
54155,26103,10770.0,Cobblestone,2305720,3,TeamOne
54156,26104,10771.0,Nuke,2305720,4,Hardknocks
54157,26105,10772.0,Cobblestone,2305721,1,g3x
54158,26106,10773.0,Train,2305721,2,BigGods
54159,26107,10774.0,Mirage,2305721,3,g3x
54160,26108,10775.0,Nuke,2305721,4,BigGods
54161,26109,10776.0,Train,2305734,1,Dignitas
54162,26110,10777.0,Overpass,2305734,2,Virtus.pro
54163,26111,10778.0,Cache,2305734,5,Dignitas
54164,26112,10779.0,Dust2,2305734,6,Virtus.pro
54165,26113,10780.0,Nuke,2305573,1,.Russia
54166,26114,10781.0,Train,2305573,2,Dignitas
54167,26115,10782.0,Dust2,2305573,3,.Russia
54168,26116,10783.0,Cache,2305573,4,Dignitas
54169,26117,10784.0,Overpass,2305574,1,Virtus.pro
54170,26118,10785.0,Mirage,2305574,2,Kinguin
54171,26119,10786.0,Dust2,2305574,3,Virtus.pro
54172,26120,10787.0,Nuke,2305574,4,Kinguin
54173,26121,10788.0,Nuke,2305572,1,.Russia
54174,26122,10789.0,Dust2,2305572,2,Virtus.pro
54175,26123,10790.0,Train,2305572,3,.Russia
54176,26124,10791.0,Cache,2305572,4,Virtus.pro
54177,26125,10792.0,Nuke,2305571,1,Kinguin
54178,26126,10793.0,Cache,2305571,2,Dignitas
54179,26127,10794.0,Dust2,2305571,3,Kinguin
54180,26128,10795.0,Train,2305571,4,Dignitas
54181,26129,10796.0,Dust2,2305533,1,Virtus.pro
54182,26130,10797.0,Overpass,2305533,2,Envy
54183,26131,10798.0,Cache,2305533,3,Virtus.pro
54184,26132,10799.0,Train,2305533,4,Envy
54185,26133,10800.0,Cobblestone,2305532,1,Ukraine
54186,26134,10801.0,Nuke,2305532,2,.Russia
54187,26135,10802.0,Train,2305532,3,Ukraine
54188,26136,10803.0,Dust2,2305532,4,.Russia
54189,26137,10804.0,Mirage,2305528,1,dd
54190,26138,10805.0,Dust2,2305528,2,Ukraine
54191,26139,10806.0,Train,2305528,3,dd
54192,26140,10807.0,Cache,2305528,4,Ukraine
54193,26141,10808.0,Cobblestone,2305529,1,Epsilon
54194,26142,10809.0,Overpass,2305529,2,Virtus.pro
54195,26143,10810.0,Nuke,2305529,3,Epsilon
54196,26144,10811.0,Cache,2305529,4,Virtus.pro
54197,26145,10812.0,Dust2,2305531,1,Kinguin
54198,26146,10813.0,Mirage,2305531,2,iGame.com
54199,26147,10814.0,Nuke,2305531,3,Kinguin
54200,26148,10815.0,Overpass,2305531,4,iGame.com
54201,26149,10816.0,Overpass,2305530,1,GODSENT
54202,26150,10817.0,Cache,2305530,2,Dignitas
54203,26151,10818.0,Nuke,2305530,3,GODSENT
54204,26152,10819.0,Train,2305530,4,Dignitas
54205,26153,10820.0,Cache,2305526,1,Astralis
54206,26154,10821.0,Overpass,2305526,2,GODSENT
54207,26155,10822.0,Cobblestone,2305526,3,Astralis
54208,26156,10823.0,Nuke,2305526,4,GODSENT
54209,26157,10824.0,Cobblestone,2305527,1,.Norway
54210,26158,10825.0,Mirage,2305527,2,iGame.com
54211,26159,10826.0,Nuke,2305527,3,.Norway
54212,26160,10827.0,Overpass,2305527,4,iGame.com
54213,26161,10828.0,Cobblestone,2305418,1,Bpro
54214,26162,10829.0,Train,2305418,2,.Norway
54215,26163,10830.0,Mirage,2305418,3,Bpro
54216,26164,10831.0,Nuke,2305418,4,.Norway
54217,26165,10832.0,Cache,2305418,5,Bpro
54218,26166,10833.0,Overpass,2305418,6,.Norway
54219,26167,10834.0,Train,2305417,1,Guerilla Method
54220,26168,10835.0,Cache,2305417,2,.Russia
54221,26169,10836.0,Nuke,2305417,3,Guerilla Method
54222,26170,10837.0,Overpass,2305417,4,.Russia
54223,26171,10838.0,Dust2,2305417,5,Guerilla Method
54224,26172,10839.0,Mirage,2305417,6,.Russia
54225,26173,10840.0,Train,2305416,1,Bpro
54226,26174,10841.0,Cache,2305416,2,.Russia
54227,26175,10842.0,Cobblestone,2305416,3,Bpro
54228,26176,10843.0,Dust2,2305416,4,.Russia
54229,26177,10844.0,Nuke,2305416,5,Bpro
54230,26178,10845.0,Overpass,2305416,6,.Russia
54231,26179,10846.0,Dust2,2305415,1,Virtus.pro
54232,26180,10847.0,Train,2305415,2,Guerilla Method
54233,26181,10848.0,Cache,2305415,3,Virtus.pro
54234,26182,10849.0,Nuke,2305415,4,Guerilla Method
54235,26183,10850.0,Overpass,2305415,5,Virtus.pro
54236,26184,10851.0,Cobblestone,2305415,6,Guerilla Method
54237,26185,10852.0,Cobblestone,2305414,1,.Norway
54238,26186,10853.0,Cache,2305414,2,.Russia
54239,26187,10854.0,Train,2305414,3,.Norway
54240,26188,10855.0,Overpass,2305414,4,.Russia
54241,26189,10856.0,Nuke,2305414,5,.Norway
54242,26190,10857.0,Dust2,2305414,6,.Russia
54243,26191,10858.0,Nuke,2305413,1,Bpro
54244,26192,10859.0,Dust2,2305413,2,Virtus.pro
54245,26193,10860.0,Cobblestone,2305413,3,Bpro
54246,26194,10861.0,Cache,2305413,4,Virtus.pro
54247,26195,10862.0,Overpass,2305413,5,Bpro
54248,26196,10863.0,Mirage,2305413,6,Virtus.pro
54249,26197,10864.0,Mirage,2305412,1,iGame.com
54250,26198,10865.0,Overpass,2305412,2,k1ck oldschool
54251,26199,10866.0,Nuke,2305412,3,iGame.com
54252,26200,10867.0,Cobblestone,2305412,4,k1ck oldschool
54253,26201,10868.0,Cache,2305412,5,iGame.com
54254,26202,10869.0,Train,2305412,6,k1ck oldschool
54255,26203,10870.0,Cache,2305411,1,EYESports
54256,26204,10871.0,Nuke,2305411,2,Epsilon
54257,26205,10872.0,Train,2305411,3,EYESports
54258,26206,10873.0,Dust2,2305411,4,Epsilon
54259,26207,10874.0,Cobblestone,2305411,5,EYESports
54260,26208,10875.0,Mirage,2305411,6,Epsilon
54261,26209,10876.0,Nuke,2305409,1,EYESports
54262,26210,10877.0,Cache,2305409,2,Dignitas
54263,26211,10878.0,Cobblestone,2305409,3,EYESports
54264,26212,10879.0,Train,2305409,4,Dignitas
54265,26213,10880.0,Overpass,2305409,5,EYESports
54266,26214,10881.0,Mirage,2305409,6,Dignitas
54267,26215,10882.0,Dust2,2305410,1,Epsilon
54268,26216,10883.0,Nuke,2305410,2,k1ck oldschool
54269,26217,10884.0,Overpass,2305410,3,Epsilon
54270,26218,10885.0,Train,2305410,4,k1ck oldschool
54271,26219,10886.0,Cobblestone,2305410,5,Epsilon
54272,26220,10887.0,Cache,2305410,6,k1ck oldschool
54273,26221,10888.0,Cache,2305407,1,Kinguin
54274,26222,10889.0,Mirage,2305407,2,GODSENT
54275,26223,10890.0,Cobblestone,2305407,3,Kinguin
54276,26224,10891.0,Dust2,2305407,4,GODSENT
54277,26225,10892.0,Nuke,2305407,5,Kinguin
54278,26226,10893.0,Overpass,2305407,6,GODSENT
54279,26227,10894.0,Overpass,2305408,1,LDLC Espoir
54280,26228,10895.0,Cache,2305408,2,Ukraine
54281,26229,10896.0,Train,2305408,3,LDLC Espoir
54282,26230,10897.0,Dust2,2305408,4,Ukraine
54283,26231,10898.0,Nuke,2305408,5,LDLC Espoir
54284,26232,10899.0,Cobblestone,2305408,6,Ukraine
54285,26233,10900.0,Mirage,2305405,1,Kinguin
54286,26234,10901.0,Train,2305405,2,LDLC Espoir
54287,26235,10902.0,Dust2,2305405,3,Kinguin
54288,26236,10903.0,Nuke,2305405,4,LDLC Espoir
54289,26237,10904.0,Overpass,2305405,5,Kinguin
54290,26238,10905.0,Cobblestone,2305405,6,LDLC Espoir
54291,26239,10906.0,Cache,2305406,1,Ukraine
54292,26240,10907.0,Overpass,2305406,2,Pixel
54293,26241,10908.0,Cobblestone,2305406,3,Ukraine
54294,26242,10909.0,Nuke,2305406,4,Pixel
54295,26243,10910.0,Dust2,2305406,5,Ukraine
54296,26244,10911.0,Train,2305406,6,Pixel
54297,26245,10912.0,Overpass,2305403,1,Astralis
54298,26246,10913.0,Cobblestone,2305403,2,Envy
54299,26247,10914.0,Train,2305403,3,Astralis
54300,26248,10915.0,Cache,2305403,4,Envy
54301,26249,10916.0,Mirage,2305403,5,Astralis
54302,26250,10917.0,Nuke,2305403,6,Envy
54303,26251,10918.0,Overpass,2305404,1,dd
54304,26252,10919.0,Nuke,2305404,2,ALTERNATE aTTaX
54305,26253,10920.0,Mirage,2305404,3,dd
54306,26254,10921.0,Train,2305404,4,ALTERNATE aTTaX
54307,26255,10922.0,Cache,2305404,5,dd
54308,26256,10923.0,Cobblestone,2305404,6,ALTERNATE aTTaX
54309,26257,10924.0,Mirage,2305402,1,ALTERNATE aTTaX
54310,26258,10925.0,Train,2305402,2,fish123
54311,26259,10926.0,Overpass,2305402,3,ALTERNATE aTTaX
54312,26260,10927.0,Cache,2305402,4,fish123
54313,26261,10928.0,Nuke,2305402,5,ALTERNATE aTTaX
54314,26262,10929.0,Cobblestone,2305402,6,fish123
54315,26263,10930.0,Cobblestone,2305401,1,Astralis
54316,26264,10931.0,Train,2305401,2,dd
54317,26265,10932.0,Cache,2305401,3,Astralis
54318,26266,10933.0,Mirage,2305401,4,dd
54319,26267,10934.0,Nuke,2305401,5,Astralis
54320,26268,10935.0,Overpass,2305401,6,dd
54321,26269,10936.0,Cobblestone,2305399,1,Astralis
54322,26270,10937.0,Nuke,2305399,2,fish123
54323,26271,10938.0,Cache,2305399,3,Astralis
54324,26272,10939.0,Train,2305399,4,fish123
54325,26273,10940.0,Overpass,2305399,5,Astralis
54326,26274,10941.0,Mirage,2305399,6,fish123
54327,26275,10942.0,Overpass,2305400,1,Envy
54328,26276,10943.0,Mirage,2305400,2,dd
54329,26277,10944.0,Train,2305400,3,Envy
54330,26278,10945.0,Cobblestone,2305400,4,dd
54331,26279,10946.0,Nuke,2305400,5,Envy
54332,26280,10947.0,Cache,2305400,6,dd
54333,26281,10948.0,Dust2,2305398,1,Epsilon
54334,26282,10949.0,Nuke,2305398,2,iGame.com
54335,26283,10950.0,Cobblestone,2305398,3,Epsilon
54336,26284,10951.0,Overpass,2305398,4,iGame.com
54337,26285,10952.0,Cache,2305398,5,Epsilon
54338,26286,10953.0,Mirage,2305398,6,iGame.com
54339,26287,10954.0,Mirage,2305397,1,Dignitas
54340,26288,10955.0,Nuke,2305397,2,k1ck oldschool
54341,26289,10956.0,Dust2,2305397,3,Dignitas
54342,26290,10957.0,Overpass,2305397,4,k1ck oldschool
54343,26291,10958.0,Train,2305397,5,Dignitas
54344,26292,10959.0,Cobblestone,2305397,6,k1ck oldschool
54345,26293,10960.0,Cobblestone,2305395,1,iGame.com
54346,26294,10961.0,Cache,2305395,2,Dignitas
54347,26295,10962.0,Nuke,2305395,3,iGame.com
54348,26296,10963.0,Train,2305395,4,Dignitas
54349,26297,10964.0,Mirage,2305395,5,iGame.com
54350,26298,10965.0,Dust2,2305395,6,Dignitas
54351,26299,10966.0,Cache,2305396,1,EYESports
54352,26300,10967.0,Nuke,2305396,2,k1ck oldschool
54353,26301,10968.0,Cobblestone,2305396,3,EYESports
54354,26302,10969.0,Overpass,2305396,4,k1ck oldschool
54355,26303,10970.0,Dust2,2305396,5,EYESports
54356,26304,10971.0,Train,2305396,6,k1ck oldschool
54357,26305,10972.0,Cache,2305393,1,Dignitas
54358,26306,10973.0,Nuke,2305393,2,Epsilon
54359,26307,10974.0,Mirage,2305393,3,Dignitas
54360,26308,10975.0,Cobblestone,2305393,4,Epsilon
54361,26309,10976.0,Train,2305393,5,Dignitas
54362,26310,10977.0,Dust2,2305393,6,Epsilon
54363,26311,10978.0,Train,2305394,1,EYESports
54364,26312,10979.0,Overpass,2305394,2,iGame.com
54365,26313,10980.0,Cobblestone,2305394,3,EYESports
54366,26314,10981.0,Mirage,2305394,4,iGame.com
54367,26315,10982.0,Cache,2305394,5,EYESports
54368,26316,10983.0,Nuke,2305394,6,iGame.com
54369,26317,10984.0,Train,2305391,1,.Norway
54370,26318,10985.0,Cache,2305391,2,Virtus.pro
54371,26319,10986.0,Cobblestone,2305391,3,.Norway
54372,26320,10987.0,Nuke,2305391,4,Virtus.pro
54373,26321,10988.0,Overpass,2305391,5,.Norway
54374,26322,10989.0,Dust2,2305391,6,Virtus.pro
54375,26323,10990.0,Dust2,2305392,1,Guerilla Method
54376,26324,10991.0,Cobblestone,2305392,2,Bpro
54377,26325,10992.0,Nuke,2305392,3,Guerilla Method
54378,26326,10993.0,Cache,2305392,4,Bpro
54379,26327,10994.0,Overpass,2305392,5,Guerilla Method
54380,26328,10995.0,Mirage,2305392,6,Bpro
54381,26329,10996.0,Overpass,2305389,1,.Russia
54382,26330,10997.0,Dust2,2305389,2,Virtus.pro
54383,26331,10998.0,Cache,2305389,3,.Russia
54384,26332,10999.0,Train,2305389,4,Virtus.pro
54385,26333,11000.0,Nuke,2305389,5,.Russia
54386,26334,11001.0,Mirage,2305389,6,Virtus.pro
54387,26335,11002.0,Overpass,2305390,1,Guerilla Method
54388,26336,11003.0,Cobblestone,2305390,2,.Norway
54389,26337,11004.0,Dust2,2305390,3,Guerilla Method
54390,26338,11005.0,Train,2305390,4,.Norway
54391,26339,11006.0,Nuke,2305390,5,Guerilla Method
54392,26340,11007.0,Mirage,2305390,6,.Norway
54393,26341,11008.0,Cobblestone,2305388,1,Astralis
54394,26342,11009.0,Mirage,2305388,2,ALTERNATE aTTaX
54395,26343,11010.0,Cache,2305388,3,Astralis
54396,26344,11011.0,Train,2305388,4,ALTERNATE aTTaX
54397,26345,11012.0,Nuke,2305388,5,Astralis
54398,26346,11013.0,Overpass,2305388,6,ALTERNATE aTTaX
54399,26347,11014.0,Nuke,2305387,1,fish123
54400,26348,11015.0,Overpass,2305387,2,Envy
54401,26349,11016.0,Train,2305387,3,fish123
54402,26350,11017.0,Mirage,2305387,4,Envy
54403,26351,11018.0,Cache,2305387,5,fish123
54404,26352,11019.0,Dust2,2305387,6,Envy
54405,26353,11020.0,Nuke,2305386,1,fish123
54406,26354,11021.0,Mirage,2305386,2,dd
54407,26355,11022.0,Train,2305386,3,fish123
54408,26356,11023.0,Overpass,2305386,4,dd
54409,26357,11024.0,Cache,2305386,5,fish123
54410,26358,11025.0,Cobblestone,2305386,6,dd
54411,26359,11026.0,Mirage,2305385,1,ALTERNATE aTTaX
54412,26360,11027.0,Train,2305385,2,Envy
54413,26361,11028.0,Nuke,2305385,3,ALTERNATE aTTaX
54414,26362,11029.0,Overpass,2305385,4,Envy
54415,26363,11030.0,Cobblestone,2305385,5,ALTERNATE aTTaX
