,Unnamed: 0,Unnamed: 0.1,code,date,event,location,nteams,prizepool
1720,720,220.0,2649,Feb 3rd,assembly-winter-2017,"Helsinki, Finland",16,"$15,000"
1721,721,221.0,2654,Feb 1st,iem-katowice-2017-eu-open-qualifier-2,,16,TBA
1722,722,222.0,2667,Jan 30th,hellcase-cup-2-closed-qualifier,Online,8,TBA
1723,723,223.0,2669,Jan 30th 2017,zen-esports-network-league-season-1-east-asia-qualifier,East Asia,4,TBA
1724,724,224.0,2666,Jan 27th,dust2dk-masters-2,Online,8,"$1,793"
1725,725,225.0,2471,Jan 22nd,eleague-major-2017,"Atlanta, Georgia, USA",16,"$1,000,000"
1726,726,226.0,2661,Jan 21st,the-shootout-season-3,South-East Asia,8,TBA
1727,727,227.0,2656,Jan 21st,iem-katowice-2017-na-open-qualifier,,8,TBA
1728,728,228.0,2643,Jan 18th 2017,esl-pro-league-season-4-europe-relegation,,4,TBA
1729,729,229.0,2644,Jan 17th,esl-pro-league-season-4-north-america-relegation,,4,TBA
1730,730,230.0,2653,Jan 16th,iem-katowice-2017-eu-open-qualifier-1,Online,16,TBA
1731,731,231.0,2650,Jan 15th 2017,fragadelphia-10,"Philadelphia, Pennsylvania, USA",4,"$30,500"
1732,732,232.0,2648,Jan 15th 2017,dreamhack-masters-las-vegas-2017-north-america-closed-qualifier,,16,TBA
1733,733,233.0,2651,Jan 15th 2017,tuddinn-lan-1-2017,Reykjavík,2,"$3,080"
1734,734,234.0,2566,Jan 13th,dreamhack-astro-open-leipzig-2017,"Leipzig, Germany",8,"$100,000"
1735,735,235.0,2564,Jan 12th,wesg-2016-world-finals,"Changzhou, China",24,"$1,500,000"
1736,736,236.0,2627,Jan 13th 2017,zen-esports-network-league-season-1-anz-offline-qualifier,"Sydney, Australia",4,TBA
1737,737,237.0,2646,Jan 9th,liga-pro-gamersclub-dec-16,Online,8,$800
1738,738,238.0,2647,Jan 11th 2017,acer-cybergamer-premier-league-autumn-2017-ffyi-qualifier,Australia,8,TBA
1739,739,239.0,2609,Jan 8th,starrygame-cis,Online,8,$800
1740,740,240.0,2633,Jan 9th 2017,dreamhack-masters-las-vegas-2017-europe-closed-qualifier,,16,TBA
1741,741,241.0,2538,Jan 6th,esea-season-23-mdl-global-challenge,"Burbank, California, USA",8,"$50,000"
1742,742,242.0,2642,Jan 5th,asus-rog-community-challenge-grand-finals-2017,"Stockholm, Sweden",8,TBA
1743,743,243.0,2640,Jan 5th 2017,esea-mdl-season-23-north-america-finals,"Burbank, California, USA",2,TBA
1744,744,244.0,2634,Jan 5th 2017,esea-mdl-season-23-europe-finals,"Burbank, California, USA",2,TBA
1745,745,245.0,2629,Dec 22nd,hellcase-cup-1,,8,"$3,000"
1746,746,246.0,2631,Dec 22nd,the-masters-2017-amateurs,,8,"$5,035"
1747,747,247.0,2630,Dec 21st 2016,hltv-xmas-cup-2016,Online,4,$783
1748,748,248.0,2626,Dec 20th 2016,esl-major-winter-2016-spain,Madrid,4,"$4,180"
1749,749,249.0,2611,Dec 18th 2016,lvp-season-11-division-de-honor-finals,Madrid,4,"$8,590"
1750,750,250.0,2624,Dec 17th,rog-finals-11,"Svitavy, Czech Republic",4,"$1,925"
1751,751,251.0,2613,Dec 16th,china-top-2016,"Shenzhen, China",4,"$145,421"
1752,752,252.0,2623,Dec 15th,dust2dk-masters-1,Online,8,"$1,788"
1753,753,253.0,2472,Dec 15th,eleague-major-main-qualifier,"Atlanta, Georgia, USA",16,8 spots for the ELEAGUE Major
1754,754,254.0,2625,Dec 15th,zen-esports-network-league-season-1-anz-open-qualifier,Australia,9,TBA
1755,755,255.0,2622,Dec 12th,liga-pro-gamersclub-nov-16,Online,8,$800
1756,756,256.0,2617,Dec 12th,99damage-league-season-4,Online,4,"$10,535"
1757,757,257.0,2596,Nov 28th,global-offensive-champions-league-season-5,Online,16,"$5,000"
1758,758,258.0,2621,Dec 11th 2016,game-smash-uruguay-2016,Montevideo,2,$275
1759,759,259.0,2620,Dec 11th 2016,interlan-vol-6,"Viljandi, Estonia",4,"$2,640"
1760,760,260.0,2618,Dec 11th 2016,esl-national-championship-france-winter-2016,"Paris, France",4,"$10,535"
1761,761,261.0,2612,Dec 10th,adriamasters-by-pvprocom-finals,"Belgrade, Serbia",8,"$1,610"
1762,762,262.0,2599,Dec 9th,wca-2016-finals,"Yinchuan, China",10,"$195,500"
1763,763,263.0,2367,Dec 9th,ecs-season-2-finals,"Anaheim, California, USA",8,"$660,000"
1764,764,264.0,2616,Dec 8th,brekan-latam-north-league-1,Online,4,$110
1765,765,265.0,2615,Dec 10th 2016,cybergamer-intermediate-season-9-finals,,4,"$1,890"
1766,766,266.0,2619,Dec 10th 2016,dreamhack-masters-las-vegas-2017-europe-open-qualifier,Online,16,TBA
1767,767,267.0,2610,Dec 8th,alientech-csgo-league-season-ii-finals,"Porto, Portugal",4,"$5,380"
1768,768,268.0,2593,Dec 9th 2016,uk-masters-season-2-finals,"Birmingham, England",2,"$14,000"
1769,769,269.0,2608,Dec 6th,esportsarcadetv-cup,Online,8,"$5,000"
1770,770,270.0,2607,Dec 4th 2016,adriamasters-by-pvprocom-online-qualifier,Online,8,TBA
1771,771,271.0,2589,Dec 3rd,dreamhack-masters-las-vegas-2017-asia-closed-qualifier,,8,TBA
1772,772,272.0,2555,Dec 3rd,americas-minor-eleague-major-2017,"Atlanta, Georgia, USA",4,$0
1773,773,273.0,2592,Dec 3rd,uk-masters-season-2,Online,4,"$4,250"
1774,774,274.0,2547,Dec 3rd,vitalbet-balkan-pro-league-finals,"Sofia, Bulgaria",4,"$5,000"
1775,775,275.0,2605,Dec 1st,xlg-uol-super-cup,São Paulo,4,TBA
1776,776,276.0,2602,Nov 28th,sp-gaming-tournament-1,,4,$300
1777,777,277.0,2578,Nov 17th,esea-mdl-season-23-north-america,,8,"$5,000"
1778,778,278.0,2407,Oct 21st,eleague-season-2,"Atlanta, Georgia, USA",16,"$1,100,000"
1779,779,279.0,2495,Oct 9th 2016,ecs-season-2-europe,Online,10,TBA
1780,780,280.0,2477,Nov 26th,esl-benelux-winter-championship-2016-finals,"Amsterdam, Netherlands",4,"$5,800"
1781,781,281.0,2598,Nov 24th,esu-razer-csgo-ladies-tournament-2016,Elmia,6,"$4,250"
1782,782,282.0,2559,Nov 20th,igl-2016-grand-final,,8,"$100,621"
1783,783,283.0,2603,Nov 26th 2016,dreamhack-zowie-open-winter-2016-byoc,"Jönköping, Sweden",2,"$2,705"
1784,784,284.0,2601,Nov 26th 2016,esl-southeast-europe-championship-season-4-finals,"Belgrade, Serbia",4,"$3,700"
1785,785,285.0,2511,Nov 26th 2016,esl-meisterschaft-winter-2016-finals,"Duisburg, Germany",4,"$14,950"
1786,786,286.0,2110,Nov 24th,dreamhack-zowie-open-winter-2016,"Jönköping, Sweden",8,"$100,000"
1787,787,287.0,2536,Oct 23rd,cybergamer-pro-league-season-9,,12,TBA
1788,788,288.0,2600,Nov 23rd,quickshot-arena-31,Online,8,"$1,500"
1789,789,289.0,2546,Nov 1st 2016,vitalbet-balkan-pro-league,Online,8,TBA
1790,790,290.0,2561,Nov 24th 2016,dreamhack-nordic-championship-2016,"Jönköping, Sweden",2,"$8,457"
1791,791,291.0,2584,Nov 17th,esea-open-season-23-brazil,,8,"$2,000"
1792,792,292.0,2581,Nov 17th,esea-open-season-23-asia,,11,"$2,000"
1793,793,293.0,2580,Nov 17th,esea-mdl-season-23-oceania,,8,"$5,000"
1794,794,294.0,2494,Oct 6th 2016,ecs-season-2-north-america,Online,10,TBA
1795,795,295.0,2583,Nov 17th,esea-open-season-23-south-africa,,8,"$1,495"
1796,796,296.0,2539,Oct 25th,copa-go4gold-1,,4,"$16,900"
1797,797,297.0,2380,Aug 19th 2016,betway-wca-2016-eu-main-qualifier,,16,"$33,175"
1798,798,298.0,2576,Nov 18th,dust2dk-eoddset-4,,8,"$1,800"
1799,799,299.0,2261,Nov 16th,iem-oakland-2016,"Oakland, California, USA",12,"$300,000"
1800,800,300.0,2597,Nov 19th 2016,anykey-invitational-2016,,2,"$10,000"
1801,801,301.0,2595,Nov 19th 2016,crownstudent-csgo-challenge,"Stockholm, Sweden",4,"$2,700"
1802,802,302.0,2585,Nov 18th,xfunction-champions-series-2016,"Lisbon, Portugal",6,"$2,130"
1803,803,303.0,2582,Nov 16th,quickshot-arena-30,Online,8,"$1,500"
1804,804,304.0,2434,Sep 25th,vsl-season-2,"Seoul, Korea",8,"$9,000"
1805,805,305.0,2575,Nov 13th 2016,wca-2016-americas,,8,"$26,390"
1806,806,306.0,2454,Nov 12th,ibuypower-masters-2016,"Costa Mesa, California, USA",8,"$100,000"
1807,807,307.0,2535,Nov 11th,starladder-regional-minor-championship-cis-eleague-major-2017,"Saint Petersburg, Russia",8,"$50,000"
1808,808,308.0,2423,Nov 10th,rog-masters-asia-2016,"Kuala Lumpur, Malaysia",12,"$50,000"
1809,809,309.0,2453,Nov 10th,wesg-2016-asia-pacific-regional-finals,"Goyang, South Korea",18,"$75,000"
1810,810,310.0,2286,Nov 10th,northern-arena-2016-montreal,"Montreal, Canada",8,"$100,000"
1811,811,311.0,2562,Nov 12th 2016,gtl-rosario-2016,Rosario,4,"$1,600"
1812,812,312.0,2565,Nov 12th 2016,telenor-league-winter-2016,"Lillestrøm, Norway",2,"$9,525"
1813,813,313.0,2563,Nov 12th 2016,reboot-esports-championship,"Zagreb, Croatia",4,"$2,700"
1814,814,314.0,2558,Nov 9th,quickshot-arena-29,Online,8,"$1,500"
1815,815,315.0,2560,Nov 10th 2016,dreamhack-nordic-championship-2016-qualifier,,4,"$2,176"
1816,816,316.0,2554,Nov 6th,liga-pro-gamersclub-oct-16,Online,8,$773
1817,817,317.0,2551,Nov 8th,americas-minor-eleague-major-2017-closed-qualifier,,8,TBA
1818,818,318.0,2476,Sep 28th,esl-benelux-winter-championship-2016,Online,8,TBA
1819,819,319.0,2432,Sep 16th 2016,mr-cat-masters-asian,,16,"$25,000"
1820,820,320.0,2556,Nov 7th 2016,americas-minor-eleague-major-2017-open-qualifier-2,Online,8,TBA
1821,821,321.0,2548,Nov 4th,asus-rog-gamexpo-2016,"Helsinki, Finland",8,"$10,000"
1822,822,322.0,2552,Nov 4th,czech-championship-2016,"Brno, Czech Republic",8,"$3,430"
1823,823,323.0,2504,Nov 4th,pgl-regional-minor-championship-europe-eleague-major-2017,"Bucharest, Romania",8,"$50,000 + 2 spots at Main Qualifier"
1824,824,324.0,2431,Nov 3rd,predator-masters-3,"Krefeld, Germany",8,"$50,000"
1825,825,325.0,2447,Nov 5th 2016,tengillinn-lan-2-2016,"Reykjavík, Iceland",4,"$1,350"
1826,826,326.0,2480,Nov 4th,esl-australia-nz-championship-season-2-finals,,4,"$12,280"
1827,827,327.0,2577,Nov 17th,esea-mdl-season-23-europe,,8,"$5,000"
1828,828,328.0,2549,Nov 2nd,quickshot-arena-28,Online,8,"$1,500"
1829,829,329.0,2550,Nov 3rd 2016,americas-minor-eleague-major-2017-open-qualifier-1,Online,8,TBA
1830,830,330.0,2544,Oct 29th,starladder-regional-minor-championship-cis-eleague-major-2017-closed-qualifier,Online,16,TBA
1831,831,331.0,2534,Oct 29th,eswc-2016-female,"Paris, France",10,"$15,000"
1832,832,332.0,2545,Oct 30th 2016,rog-masters-2016-last-chance-qualifier,(Online) Asia,4,1 spot at ROG MASTERS 2016
1833,833,333.0,2501,Oct 29th,gameon-2016,Vilnius,4,"$6,720"
1834,834,334.0,2497,Oct 28th,pgl-regional-minor-championship-asia-eleague-major-2017,"Johor Bahru, Malaysia",8,"$50,000"
1835,835,335.0,2340,Oct 27th,eswc-2016,"Paris, France",32,"$75,000"
1836,836,336.0,2306,Oct 26th,esl-pro-league-season-4-finals,"São Paulo, Brazil",12,"$600,000"
1837,837,337.0,2540,Oct 29th 2016,esl-brazil-premier-league-2-finals,Sao Paulo,2,"$4,800"
1838,838,338.0,2542,Oct 28th 2016,starladder-regional-minor-championship-cis-eleague-major-2017-open-qualifier,Online,16,TBA
1839,839,339.0,2537,Oct 26th,quickshot-arena-27,Online,8,"$1,500"
1840,840,340.0,2528,Oct 21st,wca-2016-china-qualifier-3,,8,"$32,600"
1841,841,341.0,2532,Oct 24th,zotac-world-cup,,6,"$10,000"
1842,842,342.0,2529,Oct 23rd 2016,dust2dk-eoddset-3,,8,"$1,840"
1843,843,343.0,2452,Oct 21st,wesg-2016-north-south-americas-regional-finals,"São Paulo, Brazil",10,"$75,000"
1844,844,344.0,2410,Oct 17th,epicenter-moscow,"Moscow, Russia",8,"$490,000"
1845,845,345.0,2527,Oct 20th,pgl-regional-minor-championship-europe-eleague-major-2017-qualifier-2,Online,16,TBA
1846,846,346.0,2466,Oct 14th,wesg-2016-australia,,8,TBA
1847,847,347.0,2526,Oct 18th,pgl-regional-minor-championship-europe-eleague-major-2017-qualifier-1,Online,16,TBA
1848,848,348.0,2499,Oct 9th,igamecom-nordic-invitational,Online,8,"$5,000"
1849,849,349.0,2508,Oct 13th,wca-world-contest-championship,"Beijing, China",9,"$119,000"
1850,850,350.0,2524,Oct 16th 2016,dreamhack-zowie-open-winter-2016-closed-qualifier,Online,16,TBA
1851,851,351.0,2525,Oct 16th 2016,wesg-2016-korea,,11,TBA
1852,852,352.0,2523,Oct 16th 2016,igl-summer-lan-final,,2,TBA
1853,853,353.0,2521,Oct 15th,pgl-egg-minor-india-middle-east-qualifier,,16,TBA
1854,854,354.0,2520,Oct 15th,playzone-league-ii-lan-finals,"Prague, Czech Republic",4,$890
1855,855,355.0,2517,Oct 15th,pgl-egg-minor-oceania-qualifier,,16,TBA
1856,856,356.0,2516,Oct 14th,rog-masters-2016-china-qualifier,,8,TBA
1857,857,357.0,2513,Oct 14th,pgl-egg-minor-china-qualifier,,20,TBA
1858,858,358.0,2518,Oct 15th 2016,team-ownit-challenge,"Stockholm, Sweden",8,"$5,670"
1859,859,359.0,2522,Oct 15th 2016,dreamhack-zowie-open-winter-2016-open-qualifier,,16,TBA
1860,860,360.0,2489,Oct 15th 2016,league-of-sharks-csgo-championship,"Fredericia, Denmark",4,"$15,000"
1861,861,361.0,2514,Oct 13th,liga-pro-gamersclub-set-16,,4,$773
1862,862,362.0,2512,Oct 12th,wesg-2016-brazil,,4,TBA
1863,863,363.0,2507,Oct 12th,quickshot-arena-26,Online,8,"$1,500"
1864,864,364.0,2505,Oct 12th,pgl-egg-minor-sea-qualifier,Online (SEA),16+,2 spots at PGL eGG Minor
1865,865,365.0,2369,Aug 17th,esl-pro-league-season-4-europe,Online,14,TBA
1866,866,366.0,2368,Aug 17th,esl-pro-league-season-4-north-america,Online,14,TBA
1867,867,367.0,2386,Aug 20th,esl-australia-nz-championship-season-2,,8,TBA
1868,868,368.0,2492,Oct 8th,gameon-2016-csgo-cup-qualifier,Online,8,TBA
1869,869,369.0,2433,Oct 7th,telkom-dgl-masters-2016-finals,"Johannesburg, South Africa",8,"$36,467"
1870,870,370.0,2390,Oct 6th,wesg-2016-europe-cis-regional-finals,"Kiev, Ukraine",20,"$75,000"
1871,871,371.0,2482,Oct 6th,iesf-world-championship-2016,"Jakarta, Indonesia",21,"$20,000"
1872,872,372.0,2311,Oct 6th,world-championship-2016,"Belgrade, Serbia",8,"$100,000"
1873,873,373.0,2388,Aug 27th,esl-brazil-premier-league-2,,8,"$4,650"
1874,874,374.0,2498,Oct 8th 2016,rog-masters-2016-rest-of-asia-qualifier,Online,7,TBA
1875,875,375.0,2496,Oct 8th 2016,eswc-2016-poland,Warsaw,4,"$19,200"
1876,876,376.0,2491,Oct 8th 2016,neo-cup-2016,"Riga, Latvia",4,"$2,689"
1877,877,377.0,2490,Oct 5th,quickshot-arena-25,Online,8,"$1,500"
1878,878,378.0,2397,Sep 5th 2016,epicenter-moscow-cis-closed-qualifier,,8,"$5,000"
1879,879,379.0,2409,Oct 1st,wesg-2016-china-finals,"Suzhou, China",18,"~$26,200"
1880,880,380.0,2488,Oct 3rd 2016,wesg-2016-south-america,,4,TBA
1881,881,381.0,2354,Aug 4th 2016,balkantube-fest,,,TBA
1882,882,382.0,2485,Oct 1st,wesg-2016-argentina,,8,TBA
1883,883,383.0,2345,Sep 30th,adrenaline-cyber-league-finals,"Moscow, Russia",4,"$100,000"
1884,884,384.0,2239,Sep 30th,esl-one-new-york-2016,"New York, New York, United States",8,"$250,000"
1885,885,385.0,2478,Sep 29th,intel-gaming-challenge,São Paulo,8,"$3,077"
1886,886,386.0,2484,Oct 1st 2016,gamesnetcl-league,Talca,2,$275
1887,887,387.0,2457,Oct 1st 2016,esl-polish-championship-2016-finals,"Lodz, Poland",4,"$7,833"
1888,888,388.0,2475,Sep 30th,eb-expo-sydney-finals,"Sydney, Australia",4,"$7,500"
1889,889,389.0,2468,Sep 28th,quickshot-arena-24,Online,8,"$1,500"
1890,890,390.0,2464,Sep 28th,wesg-2016-central-europe,Online,4,TBA
1891,891,391.0,2469,Sep 27th,wesg-2016-united-states,Online,4,TBA
1892,892,392.0,2467,Sep 27th,kinguin-for-charity-with-paypal,Online,8,"$5,000"
1893,893,393.0,2463,Sep 28th 2016,wesg-2016-germany,Online,4,TBA
1894,894,394.0,2450,Sep 21st,wca-wcc-russia-qualifier,Online,9,TBA
1895,895,395.0,2395,Aug 28th 2016,epicenter-moscow-eu-closed-qualifier,,8,"$5,000"
1896,896,396.0,2474,Sep 27th 2016,wesg-2016-canada,Online,4,TBA
1897,897,397.0,2462,Sep 27th 2016,wesg-2016-northern-europe-post-cis,Online,4,TBA
1898,898,398.0,2413,Sep 12th,esl-one-new-york-2016-north-america-qualifier,,8,TBA
1899,899,399.0,2420,Sep 9th,ecs-season-2-na-development-league,,8,TBA
1900,900,400.0,2419,Sep 9th,ecs-season-2-eu-development-league,,8,TBA
1901,901,401.0,2349,Aug 8th 2016,world-championships-2016-european-qualifier,Online,48,TBA
1902,902,402.0,2161,Sep 24th,csl-2016-finals,China,4,"$44,200"
1903,903,403.0,2461,Sep 24th,wesg-2016-the-uk-ireland-iceland,Online,4,TBA
1904,904,404.0,2460,Sep 24th,wesg-2016-russia,Online,8,TBA
1905,905,405.0,2459,Sep 24th,wesg-2016-ukraine,Online,4,TBA
1906,906,406.0,2435,Sep 23rd,gfinity-csgo-invitational-2016,"Birmingham, United Kingdom",4,"$100,000"
1907,907,407.0,2411,Sep 22nd,extremesland-2016-asia-finals,"Shanghai, China",16,"$100,000"
1908,908,408.0,2421,Sep 24th 2016,argentina-game-show-2016-finals,Buenos Aires,2,"$1,340"
1909,909,409.0,2456,Sep 24th 2016,rog-masters-2016-southeast-asia-qualifier,Online,8,TBA
1910,910,410.0,2458,Sep 23rd 2016,wesg-2016-benelux,Online,3,TBA
1911,911,411.0,2334,Sep 22nd,wesg-2016-denmark,Online,8,TBA
1912,912,412.0,2451,Sep 21st,quickshot-arena-23,Online,8,"$1,500"
1913,913,413.0,2449,Sep 21st,wesg-2016-poland,Online,6,TBA
1914,914,414.0,2439,Sep 16th,king-of-the-king,Online,4,"$1,500"
1915,915,415.0,2455,Sep 22nd 2016,wesg-2016-south-asia,Online,4,TBA
1916,916,416.0,2158,Feb 22nd 2016,game-show-spring-invitational-2016,Online,10,"$5,000"
1917,917,417.0,2448,Sep 21st 2016,wesg-2016-adriatica,Online,4,TBA
1918,918,418.0,2446,Sep 20th 2016,wesg-2016-central-asia,Online,4,TBA
1919,919,419.0,2445,Sep 19th,wesg-2016-france-monaco,Online,7,TBA
1920,920,420.0,2440,Sep 18th,wesg-2016-norway,Online,4,TBA
1921,921,421.0,2296,Jun 27th 2016,hitbox-challenger-cup-2,Online,16,"$10,000"
1922,922,422.0,2444,Sep 18th 2016,dust2dk-eoddset-2,Online,8,"$1,875"
1923,923,423.0,2441,Sep 17th,ibuypower-invitational-fall-2016,,8,"$16,000"
1924,924,424.0,2443,Sep 17th,wesg-2016-sweden,Online,6,TBA
1925,925,425.0,2112,Sep 16th,dreamhack-zowie-open-bucharest-2016,"Bucharest, Romania",8,"$100,000"
1926,926,426.0,2442,Sep 17th 2016,rog-masters-2016-east-asia-qualifier,Online,8,TBA
1927,927,427.0,2438,Sep 16th 2016,wesg-2016-iberia,,4,TBA
1928,928,428.0,2436,Sep 14th,quickshot-arena-22,Online,8,"$1,500"
1929,929,429.0,2418,Sep 7th,argentina-game-show-2016,,8,TBA
1930,930,430.0,2437,Sep 14th,wesg-2016-south-east-europe,,4,TBA
1931,931,431.0,2406,Sep 14th,eleague-season-2-north-america-closed-qualifier,,16,TBA
1932,932,432.0,2348,Aug 4th 2016,adrenaline-cyber-league,,16,TBA
1933,933,433.0,2405,Sep 12th 2016,eleague-season-2-north-america-open-qualifier-3,,0,TBA
1934,934,434.0,2404,Sep 11th 2016,eleague-season-2-north-america-open-qualifier-2,,0,TBA
1935,935,435.0,2389,Sep 11th 2016,game-evolution,"Sofia, Bulgaria",4,"$4,000"
1936,936,436.0,2325,Sep 7th,sl-i-league-starseries-season-2-finals,"Kiev, Ukraine",16,"$300,000"
1937,937,437.0,2403,Sep 10th 2016,eleague-season-2-north-america-open-qualifier-1,,0,TBA
1938,938,438.0,2428,Sep 10th 2016,rog-masters-2016-oceania-qualifier,Online,8,TBA
1939,939,439.0,2424,Sep 10th 2016,eb-expo-sydney-2016-qualifier-1,,4,TBA
1940,940,440.0,2422,Sep 7th,quickshot-arena-21,,8,"$1,500"
1941,941,441.0,2262,May 25th 2016,blasterx-inetkox-league-season-1,Online,8,"$15,000"
1942,942,442.0,2402,Sep 7th,eleague-season-2-europe-closed-qualifier,,16,TBA
1943,943,443.0,2401,Sep 5th 2016,eleague-season-2-europe-open-qualifier-3,,0,TBA
1944,944,444.0,2412,Sep 4th 2016,esl-one-new-york-2016-europe-qualifier,,8,TBA
1945,945,445.0,2400,Sep 4th 2016,eleague-season-2-europe-open-qualifier-2,,0,TBA
1946,946,446.0,2351,Sep 4th 2016,serbian-first-league-s1-lan-finals,"Belgrade, Serbia",4,"$1,000"
1947,947,447.0,2379,Sep 3rd,eswc-2016-bulgaria,"Sofia, Bulgaria",4,"$2,864"
1948,948,448.0,2391,Sep 2nd,brasil-game-cup-2016,"São Paulo, Brazil",4,"$6,140"
1949,949,449.0,2408,Sep 2nd,evetech-champions-league-2016,"Pretoria, South Africa",6,"$10,400"
1950,950,450.0,2415,Sep 2nd,esports-tunisian-cup-2016,"Tunis, Tunisia",4,IeSF 2016 spot
1951,951,451.0,2285,Sep 1st,northern-arena-2016-toronto,"Toronto, Canada",16,"$100,000"
1952,952,452.0,2417,Sep 3rd 2016,wca-season-2-china-finals,Beijing,2,"$22,448"
1953,953,453.0,2399,Sep 3rd 2016,eleague-season-2-europe-open-qualifier-1,,0,TBA
1954,954,454.0,2416,Sep 3rd 2016,pgl-national-division-season-2-finals,"Bucharest, Romania",2,"$6,000"
1955,955,455.0,2315,Jul 14th 2016,gg-masters,Online,16,"$20,000"
1956,956,456.0,1690,Jun 27th 2016,xfunction-masters-2016,,16,"$5,000"
1957,957,457.0,2398,Aug 30th,extremesland-2016-china-regional-finals,"Kunshan, China",8,"$7,113"
1958,958,458.0,2269,Aug 22nd 2016,global-offensive-champions-league-season-4,,16,"$5,000"
1959,959,459.0,2414,Aug 30th 2016,cybergamer-intermediate-season-8-finals,,4,"$1,890"
1960,960,460.0,2387,Aug 27th,liga-pro-gamersclub-aug-16,,8,$773
1961,961,461.0,2357,Aug 27th,cyberpowerpc-summer-2016-pro-series,Online,8,"$15,000"
1962,962,462.0,2350,Aug 27th,esea-season-22-mdl-global-challenge,"Katowice, Poland",8,"$50,000"
1963,963,463.0,2356,Aug 26th,wesg-2016-africa-middle-east-regional-finals,"Dubai, United Arab Emirates",8,"$75,000"
1964,964,464.0,2324,Aug 26th,power-lan-2016,"Odense, Denmark",8,"$26,000"
1965,965,465.0,2303,Jul 3rd,vsl-season-1,"Seoul, Korea",10,"~$6,000"
1966,966,466.0,2364,Aug 8th 2016,sl-i-league-s2-americas-qualifier,,16,TBA
1967,967,467.0,2329,Jul 25th 2016,sl-i-league-s2-europe-qualifier,,20,TBA
1968,968,468.0,2385,Aug 21st 2016,ground-zero-summer-2016,"Beirut, Lebanon",2,"$2,500"
1969,969,469.0,2382,Aug 21st 2016,dreamhack-zowie-open-bucharest-2016-closed-qualifier,Online,16,TBA
1970,970,470.0,2383,Aug 21st 2016,ecs-season-2-eu-development-league-open-qualifier-3,Online,16,TBA
1971,971,471.0,2323,Aug 21st 2016,esports-festival-2016,Hong Kong,4,"~$19,500"
1972,972,472.0,2381,Aug 20th,ttu-e-sport-summer-2016,Tallinn,4,"$1,700"
1973,973,473.0,2320,Aug 20th,cybergamer-oceania-esports-masters-finals,"Sydney, Australia",4,"$5,600"
1974,974,474.0,2343,Aug 20th 2016,esl-meisterschaft-summer-2016-finals,,4,"$15,700"
1975,975,475.0,2359,Aug 6th 2016,esea-open-season-22-asia,,16,$1750
1976,976,476.0,2366,Aug 10th,esea-open-season-22-oceania,,16,"$1,750"
1977,977,477.0,2361,Aug 8th,esea-open-season-22-brazil,,16,$1750
1978,978,478.0,2353,Aug 4th 2016,esea-premier-season-22-europe,,8,$5000
1979,979,479.0,2371,Aug 17th 2016,esl-pro-league-season-4-north-america-wild-card,,2,TBA
1980,980,480.0,2365,Aug 8th,esea-open-season-22-south-africa,,8,$1750
1981,981,481.0,2326,Jul 23rd 2016,streamme-gauntlet-eu-1,Online,8,"$5,000"
1982,982,482.0,2370,Aug 15th 2016,esl-pro-league-season-4-europe-wild-card,,2,TBA
1983,983,483.0,2377,Aug 14th,wesg-2016-turkey,,4,TBA
