,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
12253,4663,1420.0,Nuke,2307609,4,Cypher
12254,4664,1421.0,Inferno,2307610,2,Chiefs
12255,4665,1422.0,Cobblestone,2307610,4,SYF
12256,4666,1423.0,Cobblestone,2307612,2,AVANT
12257,4667,1424.0,Cache,2307612,4,Alpha Sydney
12258,4668,1425.0,Cache,2307608,2,Cypher
12259,4669,1426.0,Mirage,2307608,4,Legacy
12260,4670,1427.0,Inferno,2307607,2,Alpha Sydney
12261,4671,1428.0,Cobblestone,2307607,4,SYF
12262,4672,1429.0,Overpass,2307606,2,Corvidae
12263,4673,1430.0,Train,2307606,4,Chiefs
12264,4674,1431.0,Nuke,2307605,2,Immunity
12265,4675,1432.0,Train,2307605,4,AVANT
12266,4676,1433.0,Overpass,2307604,2,AVANT
12267,4677,1434.0,Cache,2307604,4,SYF
12268,4678,1435.0,Overpass,2307603,2,Corvidae
12269,4679,1436.0,Mirage,2307603,4,Alpha Sydney
12270,4680,1437.0,Nuke,2307602,2,Chiefs
12271,4681,1438.0,Train,2307602,4,Cypher
12272,4682,1439.0,Cobblestone,2307600,2,Cypher
12273,4683,1440.0,Cache,2307600,4,Alpha Sydney
12274,4684,1441.0,Cache,2307599,2,Corvidae
12275,4685,1442.0,Overpass,2307599,4,AVANT
12276,4686,1443.0,Cobblestone,2307598,2,Legacy
12277,4687,1444.0,Nuke,2307598,4,Chiefs
12278,4688,1445.0,Inferno,2307597,2,Immunity
12279,4689,1446.0,Cobblestone,2307597,4,SYF
12280,4690,1447.0,Nuke,2309010,3,Tricked
12281,4691,1448.0,Overpass,2309010,4,Preparation
12282,4692,1449.0,Inferno,2309009,3,EPG
12283,4693,1450.0,Overpass,2309009,4,Preparation
12284,4694,1451.0,Mirage,2309008,3,iNation
12285,4695,1452.0,Train,2309008,4,Tricked
12286,4696,1453.0,Cobblestone,2309004,3,ex-DarkPassage
12287,4697,1454.0,Mirage,2309004,4,iNation
12288,4698,1455.0,Cache,2309002,3,EPG
12289,4699,1456.0,Mirage,2309002,4,Manatee
12290,4700,1457.0,Cache,2309003,3,Preparation
12291,4701,1458.0,Train,2309003,4,Outlaws
12292,4702,1459.0,Cobblestone,2309001,3,Bpro
12293,4703,1460.0,Train,2309001,4,Tricked
12294,4704,1461.0,Mirage,2308894,3,Manatee
12295,4705,1462.0,Train,2308894,4,K29
12296,4706,1463.0,Mirage,2308890,3,eXtatus
12297,4707,1464.0,Cache,2308890,4,EPG
12298,4708,1465.0,Mirage,2308892,3,ACG
12299,4709,1466.0,Train,2308892,4,Outlaws
12300,4710,1467.0,Mirage,2308872,3,duttdutt
12301,4711,1468.0,Cache,2308872,4,ex-DarkPassage
12302,4712,1469.0,Inferno,2308891,3,Tricked
12303,4713,1470.0,Train,2308891,4,Quantum Bellator Fire
12304,4714,1471.0,Overpass,2308893,3,Preparation
12305,4715,1472.0,Cache,2308893,4,Gambit Academy
12306,4716,1473.0,Train,2308889,3,1337
12307,4717,1474.0,Nuke,2308889,4,iNation
12308,4718,1475.0,Cache,2308873,3,Bpro
12309,4719,1476.0,Overpass,2308873,4,Tengri
12310,4720,1477.0,Train,2308956,3,Envy
12311,4721,1478.0,Mirage,2308956,4,HellRaisers
12312,4722,1479.0,Cobblestone,2308898,3,HellRaisers
12313,4723,1480.0,Train,2308898,4,fnatic
12314,4724,1481.0,Train,2308869,3,Envy
12315,4725,1482.0,Nuke,2308869,4,G2
12316,4726,1483.0,Cobblestone,2308836,3,Space Soldiers
12317,4727,1484.0,Overpass,2308836,4,G2
12318,4728,1485.0,Cobblestone,2308673,3,Epsilon
12319,4729,1486.0,Cache,2308673,4,fnatic
12320,4730,1487.0,Overpass,2308633,3,HellRaisers
12321,4731,1488.0,Nuke,2308633,4,Spirit
12322,4732,1489.0,Cache,2308731,3,Envy
12323,4733,1490.0,Train,2308731,4,GODSENT
12324,4734,1491.0,Mirage,2308490,3,Kinguin
12325,4735,1492.0,Cobblestone,2308490,4,Space Soldiers
12326,4736,1493.0,Mirage,2308508,3,GODSENT
12327,4737,1494.0,Overpass,2308508,4,Heroic
12328,4738,1495.0,Cobblestone,2308489,3,BIG
12329,4739,1496.0,Train,2308489,4,Envy
12330,4740,1497.0,Nuke,2308507,3,G2
12331,4741,1498.0,Inferno,2308507,4,PRIDE
12332,4742,1499.0,Mirage,2308506,3,Epsilon
12333,4743,1500.0,Train,2308506,4,FlipSid3
12334,4744,1501.0,Cobblestone,2308488,3,fnatic Academy
12335,4745,1502.0,Train,2308488,4,fnatic
12336,4746,1503.0,Cobblestone,2308487,3,eFuture
12337,4747,1504.0,Cache,2308487,4,HellRaisers
12338,4748,1505.0,Inferno,2308486,3,mousesports
12339,4749,1506.0,Mirage,2308486,4,Spirit
12340,4750,1507.0,Cache,2307978,3,Space Soldiers
12341,4751,1508.0,Overpass,2307978,4,LDLC
12342,4752,1509.0,Mirage,2307979,3,Quantum Bellator Fire
12343,4753,1510.0,Nuke,2307979,4,Spirit
12344,4754,1511.0,Mirage,2307977,3,Vega Squadron
12345,4755,1512.0,Cache,2307977,4,ALTERNATE aTTaX
12346,4756,1513.0,Cobblestone,2307983,3,Space Soldiers
12347,4757,1514.0,Mirage,2307983,4,Quantum Bellator Fire
12348,4758,1515.0,Nuke,2307982,3,Spirit
12349,4759,1516.0,Cobblestone,2307982,4,LDLC
12350,4760,1517.0,Cobblestone,2307981,3,Space Soldiers
12351,4761,1518.0,Cache,2307981,4,Spirit
12352,4762,1519.0,Train,2307980,3,Quantum Bellator Fire
12353,4763,1520.0,Cobblestone,2307980,4,LDLC
12354,4764,1521.0,Nuke,2307975,3,Heroic
12355,4765,1522.0,Mirage,2307975,4,ALTERNATE aTTaX
12356,4766,1523.0,Mirage,2307974,3,Vega Squadron
12357,4767,1524.0,Cache,2307974,4,fnatic Academy
12358,4768,1525.0,Nuke,2307973,3,ALTERNATE aTTaX
12359,4769,1526.0,Mirage,2307973,4,fnatic Academy
12360,4770,1527.0,Overpass,2307972,3,Vega Squadron
12361,4771,1528.0,Nuke,2307972,4,Heroic
12362,4772,1529.0,Train,2307976,3,Heroic
12363,4773,1530.0,Mirage,2307976,4,fnatic Academy
12364,4774,1531.0,Overpass,2307970,3,Tengri
12365,4775,1532.0,Cobblestone,2307970,4,Team123
12366,4776,1533.0,Train,2307971,3,iGame.com
12367,4777,1534.0,Cache,2307971,4,BIG
12368,4778,1535.0,Cobblestone,2307961,3,Epsilon
12369,4779,1536.0,Inferno,2307961,4,PRIDE
12370,4780,1537.0,Train,2307969,3,iGame.com
12371,4781,1538.0,Cobblestone,2307969,4,Team123
12372,4782,1539.0,Cache,2307968,3,BIG
12373,4783,1540.0,Mirage,2307968,4,Tengri
12374,4784,1541.0,Cobblestone,2307960,3,Epsilon
12375,4785,1542.0,Train,2307960,4,Tricked
12376,4786,1543.0,Nuke,2307967,3,Team123
12377,4787,1544.0,Mirage,2307967,4,BIG
12378,4788,1545.0,Train,2307966,3,iGame.com
12379,4789,1546.0,Cobblestone,2307966,4,Tengri
12380,4790,1547.0,Overpass,2307889,3,Tricked
12381,4791,1548.0,Cobblestone,2307889,4,ex-DarkPassage
12382,4792,1549.0,Inferno,2307888,3,PRIDE
12383,4793,1550.0,Train,2307888,4,Tricked
12384,4794,1551.0,Nuke,2307887,3,ex-DarkPassage
12385,4795,1552.0,Inferno,2307887,4,PRIDE
12386,4796,1553.0,Overpass,2307879,3,Epsilon
12387,4797,1554.0,Cobblestone,2307879,4,ex-DarkPassage
12388,4798,1555.0,Mirage,2308957,3,CLG
12389,4799,1556.0,Cobblestone,2308957,4,Immortals
12390,4800,1557.0,Train,2308871,3,Renegades
12391,4801,1558.0,Overpass,2308871,4,CLG
12392,4802,1559.0,Nuke,2308705,3,Renegades
12393,4803,1560.0,Cache,2308705,4,Cloud9
12394,4804,1561.0,Cobblestone,2308780,3,OpTic
12395,4805,1562.0,Cache,2308780,4,CLG
12396,4806,1563.0,Inferno,2308771,3,Liquid
12397,4807,1564.0,Cobblestone,2308771,4,Immortals
12398,4808,1565.0,Inferno,2308704,3,Misfits
12399,4809,1566.0,Cobblestone,2308704,4,Immortals
12400,4810,1567.0,Cache,2308493,3,Eanix
12401,4811,1568.0,Cobblestone,2308493,4,OpTic
12402,4812,1569.0,Cache,2308677,3,Liquid
12403,4813,1570.0,Inferno,2308677,4,Splyce
12404,4814,1571.0,Cobblestone,2308494,3,Bee's Money Crew
12405,4815,1572.0,Inferno,2308494,4,CLG
12406,4816,1573.0,Overpass,2308495,3,Winterfox
12407,4817,1574.0,Cobblestone,2308495,4,Immortals
12408,4818,1575.0,Nuke,2308491,3,eUnited
12409,4819,1576.0,Mirage,2308491,4,Cloud9
12410,4820,1577.0,Cobblestone,2308496,3,Misfits
12411,4821,1578.0,Train,2308496,4,compLexity
12412,4822,1579.0,Train,2308492,3,Renegades
12413,4823,1580.0,Cache,2308492,4,Denial
12414,4824,1581.0,Cache,2308497,3,Liquid
12415,4825,1582.0,Cobblestone,2308497,4,Selfless
12416,4826,1583.0,Overpass,2308498,3,Luminosity
12417,4827,1584.0,Cobblestone,2308498,4,Splyce
12418,4828,1585.0,Mirage,2308226,3,Miami Flamingos
12419,4829,1586.0,Cobblestone,2308226,4,Splyce
12420,4830,1587.0,Train,2308329,3,compLexity
12421,4831,1588.0,Overpass,2308329,4,QuetzaL
12422,4832,1589.0,Overpass,2308220,3,eUnited
12423,4833,1590.0,Train,2308220,4,compLexity
12424,4834,1591.0,Overpass,2308225,3,Miami Flamingos
12425,4835,1592.0,Cobblestone,2308225,4,Winterfox
12426,4836,1593.0,Train,2308219,3,eUnited
12427,4837,1594.0,Cache,2308219,4,subtLe
12428,4838,1595.0,Mirage,2308224,3,Enigma6
12429,4839,1596.0,Train,2308224,4,Splyce
12430,4840,1597.0,Cache,2308223,3,Enigma6
12431,4841,1598.0,Overpass,2308223,4,Miami Flamingos
12432,4842,1599.0,Cache,2308218,3,eUnited
12433,4843,1600.0,Overpass,2308218,4,QuetzaL
12434,4844,1601.0,Cache,2308222,3,Winterfox
12435,4845,1602.0,Cobblestone,2308222,4,Splyce
12436,4846,1603.0,Train,2308217,3,compLexity
12437,4847,1604.0,Inferno,2308217,4,subtLe
12438,4848,1605.0,Cache,2308221,3,Enigma6
12439,4849,1606.0,Cobblestone,2308221,4,Winterfox
12440,4850,1607.0,Cache,2308216,3,QuetzaL
12441,4851,1608.0,Train,2308216,4,subtLe
12442,4852,1609.0,Overpass,2308032,3,Eanix
12443,4853,1610.0,Mirage,2308032,4,Rush
12444,4854,1611.0,Overpass,2308031,3,RONIN
12445,4855,1612.0,Cobblestone,2308031,4,Eanix
12446,4856,1613.0,Cache,2308029,3,Denial
12447,4857,1614.0,Cobblestone,2308029,4,Eanix
12448,4858,1615.0,Cache,2308026,3,Muffin Lightning
12449,4859,1616.0,Mirage,2308026,4,Selfless
12450,4860,1617.0,Cobblestone,2308095,3,Bee's Money Crew
12451,4861,1618.0,Mirage,2308095,4,Blight
12452,4862,1619.0,Nuke,2308027,3,Denial
12453,4863,1620.0,Mirage,2308027,4,RONIN
12454,4864,1621.0,Mirage,2307958,3,Blight
12455,4865,1622.0,Cache,2307958,4,Selfless
12456,4866,1623.0,Mirage,2307914,3,Muffin Lightning
12457,4867,1624.0,Cobblestone,2307914,4,Blight
12458,4868,1625.0,Mirage,2308878,3,TYLOO
12459,4869,1626.0,Cache,2308878,4,fnatic Academy
12460,4870,1627.0,Cache,2308877,3,5POWER
12461,4871,1628.0,Nuke,2308877,4,BOOT-d[S]
12462,4872,1629.0,Train,2308876,3,BOOT-d[S]
12463,4873,1630.0,Cache,2308876,4,fnatic Academy
12464,4874,1631.0,Cache,2308867,3,5POWER
12465,4875,1632.0,Cobblestone,2308867,4,TYLOO
12466,4876,1633.0,Train,2308760,3,eFuture
12467,4877,1634.0,Mirage,2308760,4,fnatic Academy
12468,4878,1635.0,Train,2308759,3,eFuture
12469,4879,1636.0,Mirage,2308759,4,5POWER
12470,4880,1637.0,Mirage,2308758,3,TYLOO
12471,4881,1638.0,Overpass,2308758,4,BOOT-d[S]
12472,4882,1639.0,Overpass,2308757,3,BOOT-d[S]
12473,4883,1640.0,Nuke,2308757,4,Born Of Fire
12474,4884,1641.0,Inferno,2308756,3,Born Of Fire
12475,4885,1642.0,Cobblestone,2308756,4,TYLOO
12476,4886,1643.0,Cobblestone,2308698,4,ex-DarkPassage
12477,4887,1644.0,Overpass,2308698,5,Outlaws
12478,4888,1645.0,Nuke,2308698,6,ex-DarkPassage
12479,4889,1646.0,Dust2,2308629,3,eXtatus
12480,4890,1647.0,Cache,2308629,4,ex-DarkPassage
12481,4891,1648.0,Overpass,2308291,3,Outlaws
12482,4892,1649.0,Mirage,2308291,4,ex-DarkPassage
12483,4893,1650.0,Cobblestone,2308292,3,eXtatus
12484,4894,1651.0,Overpass,2308292,4,Copenhagen Flames
12485,4895,1652.0,Mirage,2308006,3,Playing Ducks
12486,4896,1653.0,Cobblestone,2308006,4,eXtatus
12487,4897,1654.0,Mirage,2307822,3,Playing Ducks
12488,4898,1655.0,Train,2307822,4,Fragsters
12489,4899,1656.0,Mirage,2307940,3,zARLANS
12490,4900,1657.0,Overpass,2307940,4,Copenhagen Flames
12491,4901,1658.0,Mirage,2307633,3,eXtatus
12492,4902,1659.0,Cobblestone,2307633,4,Outlaws
12493,4903,1660.0,Dust2,2307671,3,Copenhagen Flames
12494,4904,1661.0,Nuke,2307671,4,ex-DarkPassage
12495,4905,1662.0,Mirage,2307670,3,zARLANS
12496,4906,1663.0,Nuke,2307670,4,E-Corp
12497,4907,1664.0,Train,2307640,3,Fragsters
12498,4908,1665.0,Dust2,2307640,4,RuSh3D
12499,4909,1666.0,Mirage,2307589,3,Playing Ducks
12500,4910,1667.0,Overpass,2307589,4,Wizards
12501,4911,1668.0,Train,2307628,3,Tricked Academy
12502,4912,1669.0,Overpass,2307628,4,E-Corp
12503,4913,1670.0,Mirage,2307588,3,Tricksters
12504,4914,1671.0,Overpass,2307588,4,zARLANS
12505,4915,1672.0,Dust2,2307549,3,Fragsters
12506,4916,1673.0,Overpass,2307549,4,Copenhagen Flames
12507,4917,1674.0,Train,2307512,3,Tricked Academy
12508,4918,1675.0,Nuke,2307512,4,1944
12509,4919,1676.0,Cache,2307513,3,Wizards
12510,4920,1677.0,Mirage,2307513,4,DarkPassage
12511,4921,1678.0,Mirage,2307509,3,zARLANS
12512,4922,1679.0,Train,2307509,4,Outlaws
12513,4923,1680.0,Cache,2307481,3,E-Corp
12514,4924,1681.0,Mirage,2307481,4,eXtatus
12515,4925,1682.0,Cobblestone,2307507,3,5FRAGS.EKB
12516,4926,1683.0,Dust2,2307507,4,RuSh3D
12517,4927,1684.0,Mirage,2307504,3,Playing Ducks
12518,4928,1685.0,Dust2,2307504,4,WarMonkeys
12519,4929,1686.0,Mirage,2307511,3,ROYALS
12520,4930,1687.0,Cache,2307511,4,Tricksters
12521,4931,1688.0,Mirage,2307423,3,Tricked Academy
12522,4932,1689.0,Cobblestone,2307423,4,DarkPassage
12523,4933,1690.0,Cache,2307422,3,ROYALS
12524,4934,1691.0,Train,2307422,4,Fragsters
12525,4935,1692.0,Mirage,2307421,3,zARLANS
12526,4936,1693.0,Dust2,2307421,4,RuSh3D
12527,4937,1694.0,Mirage,2307420,3,1337HUANIA
12528,4938,1695.0,Cache,2307420,4,E-Corp
12529,4939,1696.0,Mirage,2307419,3,1944
12530,4940,1697.0,Dust2,2307419,4,Wizards
12531,4941,1698.0,Overpass,2307418,3,Outlaws
12532,4942,1699.0,Train,2307418,4,5FRAGS.EKB
12533,4943,1700.0,Dust2,2307417,3,WarMonkeys
12534,4944,1701.0,Mirage,2307417,4,eXtatus
12535,4945,1702.0,Mirage,2307416,3,Tricksters
12536,4946,1703.0,Dust2,2307416,4,Copenhagen Flames
12537,4947,1704.0,Cobblestone,2308453,5,Selfless
12538,4948,1705.0,Train,2308453,6,Renegades
12539,4949,1706.0,Cache,2308627,5,Denial
12540,4950,1707.0,Train,2308627,6,Premier Rejects
12541,4951,1708.0,Cobblestone,2308626,5,Renegades
12542,4952,1709.0,Cache,2308626,6,Winterfox
12543,4953,1710.0,Train,2308625,5,Selfless
12544,4954,1711.0,Mirage,2308625,6,Premier Rejects
12545,4955,1712.0,Mirage,2308624,5,Renegades
12546,4956,1713.0,Cobblestone,2308624,6,Bee's Money Crew
12547,4957,1714.0,Cache,2308623,5,Winterfox
12548,4958,1715.0,Mirage,2308623,6,Denial
12549,4959,1716.0,Cache,2308622,5,Denial
12550,4960,1717.0,Mirage,2308622,6,Splyce
12551,4961,1718.0,Train,2308621,5,Bee's Money Crew
12552,4962,1719.0,Cobblestone,2308621,6,Misfits
12553,4963,1720.0,Mirage,2308620,5,Bee's Money Crew
12554,4964,1721.0,Nuke,2308620,6,Denial
12555,4965,1722.0,Cobblestone,2308619,5,Misfits
12556,4966,1723.0,Train,2308619,6,Denial
12557,4967,1724.0,Mirage,2308618,5,Selfless
12558,4968,1725.0,Cobblestone,2308618,6,Misfits
12559,4969,1726.0,Mirage,2308617,5,Premier Rejects
12560,4970,1727.0,Train,2308617,6,Splyce
12561,4971,1728.0,Cobblestone,2308616,5,Splyce
12562,4972,1729.0,Train,2308616,6,Bee's Money Crew
12563,4973,1730.0,Train,2308615,5,Renegades
12564,4974,1731.0,Mirage,2308615,6,Premier Rejects
12565,4975,1732.0,Mirage,2308569,5,Selfless
12566,4976,1733.0,Cache,2308569,6,Denial
12567,4977,1734.0,Inferno,2308568,5,Misfits
12568,4978,1735.0,Cobblestone,2308568,6,Winterfox
12569,4979,1736.0,Mirage,2308564,5,Selfless
12570,4980,1737.0,Cobblestone,2308564,6,Winterfox
12571,4981,1738.0,Cache,2308563,5,Bee's Money Crew
12572,4982,1739.0,Train,2308563,6,Premier Rejects
12573,4983,1740.0,Nuke,2308562,5,Denial
12574,4984,1741.0,Cobblestone,2308562,6,Renegades
12575,4985,1742.0,Cobblestone,2308561,5,Misfits
12576,4986,1743.0,Mirage,2308561,6,Splyce
12577,4987,1744.0,Cobblestone,2308454,5,Splyce
12578,4988,1745.0,Mirage,2308454,6,Winterfox
12579,4989,1746.0,Mirage,2308452,5,Premier Rejects
12580,4990,1747.0,Inferno,2308452,6,Misfits
12581,4991,1748.0,Cobblestone,2308451,5,Bee's Money Crew
12582,4992,1749.0,Mirage,2308451,6,Winterfox
12583,4993,1750.0,Mirage,2308450,5,Splyce
12584,4994,1751.0,Inferno,2308450,6,Selfless
12585,4995,1752.0,Cobblestone,2308353,5,Renegades
12586,4996,1753.0,Mirage,2308353,6,Misfits
12587,4997,1754.0,Mirage,2308351,5,Selfless
12588,4998,1755.0,Cobblestone,2308351,6,Bee's Money Crew
12589,4999,1756.0,Mirage,2308352,5,Premier Rejects
12590,5000,1757.0,Cobblestone,2308352,6,Winterfox
12591,5001,1758.0,Cobblestone,2308350,5,Renegades
12592,5002,1759.0,Mirage,2308350,6,Splyce
12593,5003,1760.0,Mirage,2308692,5,Rogue
12594,5004,1761.0,Nuke,2308692,6,PRIDE
12595,5005,1762.0,Cache,2308691,5,Gambit
12596,5006,1763.0,Mirage,2308691,6,PRIDE
12597,5007,1764.0,Overpass,2308690,5,Tengri
12598,5008,1765.0,Cobblestone,2308690,6,Kinguin
12599,5009,1766.0,Overpass,2308680,5,North
12600,5010,1767.0,Mirage,2308680,6,Rogue
12601,5011,1768.0,Overpass,2308689,5,Tengri
12602,5012,1769.0,Mirage,2308689,6,FlipSid3
12603,5013,1770.0,Inferno,2308687,5,Space Soldiers
12604,5014,1771.0,Cobblestone,2308687,6,Kinguin
12605,5015,1772.0,Overpass,2308688,5,Tengri
12606,5016,1773.0,Cobblestone,2308688,6,Gambit
12607,5017,1774.0,Overpass,2308686,5,North
12608,5018,1775.0,Mirage,2308686,6,FlipSid3
12609,5019,1776.0,Mirage,2308685,5,PRIDE
12610,5020,1777.0,Cobblestone,2308685,6,North
12611,5021,1778.0,Cobblestone,2308684,5,Space Soldiers
12612,5022,1779.0,Inferno,2308684,6,North
12613,5023,1780.0,Cache,2308683,5,North
12614,5024,1781.0,Overpass,2308683,6,Kinguin
12615,5025,1782.0,Overpass,2308682,5,Gambit
12616,5026,1783.0,Train,2308682,6,FlipSid3
12617,5027,1784.0,Inferno,2308681,5,Gambit
12618,5028,1785.0,Cache,2308681,6,North
12619,5029,1786.0,Cache,2308679,5,Tengri
12620,5030,1787.0,Overpass,2308679,6,North
12621,5031,1788.0,Overpass,2308463,5,FlipSid3
12622,5032,1789.0,Cobblestone,2308463,6,Kinguin
12623,5033,1790.0,Mirage,2308462,5,Space Soldiers
12624,5034,1791.0,Cache,2308462,6,PRIDE
12625,5035,1792.0,Nuke,2308444,5,Gambit
12626,5036,1793.0,Train,2308444,6,Rogue
12627,5037,1794.0,Cobblestone,2308461,5,Gambit
12628,5038,1795.0,Overpass,2308461,6,Kinguin
12629,5039,1796.0,Train,2308460,5,FlipSid3
12630,5040,1797.0,Nuke,2308460,6,PRIDE
12631,5041,1798.0,Mirage,2308349,5,Space Soldiers
12632,5042,1799.0,Inferno,2308349,6,Rogue
12633,5043,1800.0,Mirage,2308443,5,FlipSid3
12634,5044,1801.0,Cobblestone,2308443,6,Space Soldiers
12635,5045,1802.0,Train,2308442,5,Gambit
12636,5046,1803.0,Cobblestone,2308442,6,Space Soldiers
12637,5047,1804.0,Train,2308441,5,Space Soldiers
12638,5048,1805.0,Cobblestone,2308441,6,Tengri
12639,5049,1806.0,Mirage,2308348,5,FlipSid3
12640,5050,1807.0,Cache,2308348,6,Rogue
12641,5051,1808.0,Cobblestone,2308347,5,Tengri
12642,5052,1809.0,Cache,2308347,6,PRIDE
12643,5053,1810.0,Mirage,2308346,5,Rogue
12644,5054,1811.0,Inferno,2308346,6,Kinguin
12645,5055,1812.0,Cache,2308344,5,PRIDE
12646,5056,1813.0,Mirage,2308344,6,Kinguin
12647,5057,1814.0,Mirage,2308345,5,Rogue
12648,5058,1815.0,Overpass,2308345,6,Tengri
12649,5059,1816.0,Nuke,2308835,3,iNation
12650,5060,1817.0,Mirage,2308835,4,eXtatus
12651,5061,1818.0,Overpass,2308773,3,Tengri
12652,5062,1819.0,Mirage,2308773,4,eXtatus
12653,5063,1820.0,Train,2308774,3,Outlaws
12654,5064,1821.0,Cache,2308774,4,iNation
12655,5065,1822.0,Nuke,2308703,3,KPI
12656,5066,1823.0,Mirage,2308703,4,eXtatus
12657,5067,1824.0,Mirage,2308747,3,DenDD
12658,5068,1825.0,Train,2308747,4,Outlaws
12659,5069,1826.0,Cache,2308746,3,iNation
12660,5070,1827.0,Train,2308746,4,RuSh3D
12661,5071,1828.0,Mirage,2308697,3,Tengri
12662,5072,1829.0,Inferno,2308697,4,EPG
12663,5073,1830.0,Inferno,2308670,3,EPG
12664,5074,1831.0,Mirage,2308670,4,DenDD
12665,5075,1832.0,Train,2308631,3,Norse
12666,5076,1833.0,Mirage,2308631,4,DenDD
12667,5077,1834.0,Mirage,2308630,3,EPG
12668,5078,1835.0,Overpass,2308630,4,Norse
12669,5079,1836.0,Cobblestone,2308567,3,eXtatus
12670,5080,1837.0,Inferno,2308567,4,iNation
12671,5081,1838.0,Nuke,2308566,3,eXtatus
12672,5082,1839.0,Mirage,2308566,4,K29
12673,5083,1840.0,Mirage,2308565,3,K29
12674,5084,1841.0,Nuke,2308565,4,iNation
12675,5085,1842.0,Nuke,2308503,3,KPI
12676,5086,1843.0,Overpass,2308503,4,spray'n'pray
12677,5087,1844.0,Overpass,2308502,3,spray'n'pray
12678,5088,1845.0,Train,2308502,4,RuSh3D
12679,5089,1846.0,Train,2308501,3,RuSh3D
12680,5090,1847.0,Nuke,2308501,4,KPI
12681,5091,1848.0,Cobblestone,2308476,3,Outlaws
12682,5092,1849.0,Cache,2308476,4,Copenhagen Flames
12683,5093,1850.0,Cache,2308475,3,Copenhagen Flames
12684,5094,1851.0,Cobblestone,2308475,4,Tengri
12685,5095,1852.0,Mirage,2308474,3,Tengri
12686,5096,1853.0,Train,2308474,4,Outlaws
12687,5097,1854.0,Cache,2308611,3,Nexus
12688,5098,1855.0,Nuke,2308611,4,iNation
12689,5099,1856.0,Cobblestone,2308609,3,ENEMIES
12690,5100,1857.0,Overpass,2308609,4,Outlaws
12691,5101,1858.0,Train,2308608,3,Outlaws
12692,5102,1859.0,Mirage,2308608,4,Nexus
12693,5103,1860.0,Cobblestone,2308607,3,ENEMIES
12694,5104,1861.0,Mirage,2308607,4,iNation
12695,5105,1862.0,Mirage,2308678,3,PENTA
12696,5106,1863.0,Cache,2308678,4,ALTERNATE aTTaX
12697,5107,1864.0,Cache,2308672,3,ALTERNATE aTTaX
12698,5108,1865.0,Mirage,2308672,4,DenDD
12699,5109,1866.0,Overpass,2308671,3,eXtatus
12700,5110,1867.0,Mirage,2308671,4,PENTA
12701,5111,1868.0,Cache,2308635,3,IDM
12702,5112,1869.0,Overpass,2308635,4,TeamOne
12703,5113,1870.0,Mirage,2308582,3,Black Dragons
12704,5114,1871.0,Overpass,2308582,4,TeamOne
12705,5115,1872.0,Mirage,2308583,3,IDM
12706,5116,1873.0,Cobblestone,2308583,4,Keyd Stars
12707,5117,1874.0,Mirage,2308527,3,Isurus
12708,5118,1875.0,Cache,2308527,4,Keyd Stars
12709,5119,1876.0,Mirage,2308528,3,Black Dragons
12710,5120,1877.0,Cache,2308528,4,HIGHWAY
12711,5121,1878.0,Cache,2308529,3,ProGamers
12712,5122,1879.0,Mirage,2308529,4,TeamOne
12713,5123,1880.0,Mirage,2308526,3,ProGaming
12714,5124,1881.0,Cache,2308526,4,IDM
12715,5125,1882.0,Cobblestone,2309329,3,Tainted Minds
12716,5126,1883.0,Nuke,2309329,4,Chiefs
12717,5127,1884.0,Nuke,2309272,3,Immunity
12718,5128,1885.0,Cobblestone,2309272,4,Tainted Minds
12719,5129,1886.0,Mirage,2309271,3,AVANT
12720,5130,1887.0,Nuke,2309271,4,Immunity
12721,5131,1888.0,Inferno,2309270,3,Chiefs
12722,5132,1889.0,Cache,2309270,4,Tainted Minds
12723,5133,1890.0,Mirage,2309268,3,Dark Sided
12724,5134,1891.0,Nuke,2309268,4,Immunity
12725,5135,1892.0,Train,2309246,3,Athletico
12726,5136,1893.0,Mirage,2309246,4,Dark Sided
12727,5137,1894.0,Overpass,2309230,3,AVANT
12728,5138,1895.0,Nuke,2309230,4,Tainted Minds
12729,5139,1896.0,Overpass,2309227,3,AVANT
12730,5140,1897.0,Mirage,2309227,4,Dark Sided
12731,5141,1898.0,Cobblestone,2309226,3,Athletico
12732,5142,1899.0,Inferno,2309226,4,Tainted Minds
12733,5143,1900.0,Cache,2309229,3,JAM
12734,5144,1901.0,Inferno,2309229,4,Chiefs
12735,5145,1902.0,Cache,2308172,3,FaZe
12736,5146,1903.0,Overpass,2308172,4,Astralis
12737,5147,1904.0,Nuke,2308172,5,FaZe
12738,5148,1905.0,Inferno,2308172,6,Astralis
12739,5149,1906.0,Train,2308171,3,Astralis
12740,5150,1907.0,Nuke,2308171,4,Heroic
12741,5151,1908.0,Inferno,2308170,3,Immortals
12742,5152,1909.0,Mirage,2308170,4,FaZe
12743,5153,1910.0,Mirage,2308169,3,Natus Vincere
12744,5154,1911.0,Nuke,2308169,4,Astralis
12745,5155,1912.0,Cache,2308168,3,Immortals
12746,5156,1913.0,Overpass,2308168,4,North
12747,5157,1914.0,Train,2308437,3,iGame.com
12748,5158,1915.0,Cache,2308437,4,ENCORE
12749,5159,1916.0,Cobblestone,2308435,3,ENCORE
12750,5160,1917.0,Mirage,2308435,4,SkitLite
12751,5161,1918.0,Cobblestone,2308436,3,iGame.com
