,Unnamed: 0,Unnamed: 0.1,eventcode,placement,team,teamcode
11472,4111,454.0,2778,3-4th,outlaws,7397
11473,4112,455.0,2778,5-6th,inetkoxtv,6998
11474,4113,456.0,2778,5-6th,pride,6896
11475,4114,457.0,2778,7-8th,x6tence,4468
11476,4115,458.0,2778,7-8th,pompa-black,7834
11477,4116,459.0,2821,1-2nd,outlaws,7397
11478,4117,460.0,2821,1-2nd,igamecom,7331
11479,4118,461.0,2821,3-4th,pride,6896
11480,4119,462.0,2821,3-4th,en-av-de-lette,7914
11481,4120,463.0,2821,5-8th,aligon,4894
11482,4121,464.0,2821,5-8th,planetkey,5195
11483,4122,465.0,2821,5-8th,opaa,7743
11484,4123,466.0,2821,5-8th,memyselfi,7009
11485,4124,467.0,2821,9-16th,kpi,7339
11486,4125,468.0,2821,9-16th,eastern-vikings,6636
11487,4126,469.0,2821,9-16th,wysix,7649
11488,4127,470.0,2821,9-16th,extatus,6745
11489,4128,471.0,2821,9-16th,forcebuy,7732
11490,4129,472.0,2821,9-16th,team123,6758
11491,4130,473.0,2821,9-16th,havu,7865
11492,4131,474.0,2821,9-16th,fantazerbl,7915
11493,4132,475.0,2851,1st,unlucky,7896
11494,4133,476.0,2851,2nd,impossible,7835
11495,4134,477.0,2851,3-4th,spraynpray,7264
11496,4135,478.0,2851,3-4th,ttfu,7864
11497,4136,479.0,2851,5-8th,zarlans,7182
11498,4137,480.0,2851,5-8th,wolsung,7340
11499,4138,481.0,2851,5-8th,quantum-bellator-fire,7367
11500,4139,482.0,2851,5-8th,rogue-academy,7691
11501,4140,483.0,2699,1st,recca,7344
11502,4141,484.0,2699,2nd,boot-ds,7567
11503,4142,485.0,2699,3rd,glassysky,7363
11504,4143,486.0,2699,4th,signature,6774
11505,4144,487.0,2699,5th,jyp,7491
11506,4145,488.0,2699,6th,mineski,6715
11507,4146,489.0,2699,7th,fire-dragoon,7421
11508,4147,490.0,2699,8th,mith,6353
11509,4148,491.0,2699,9th,utm,7655
11510,4149,492.0,2699,10th,sabertooth,7274
11511,4150,493.0,2848,1-4th,evolution,5946
11512,4151,494.0,2848,1-4th,log,6215
11513,4152,495.0,2848,1-4th,teamasd,7819
11514,4153,496.0,2848,1-4th,makemistake,7912
11515,4154,497.0,2848,5-8th,vengeance,7266
11516,4155,498.0,2848,5-8th,goodjob,7820
11517,4156,499.0,2848,5-8th,kungar,7911
11518,4157,500.0,2848,5-8th,execution,7913
11519,4158,501.0,2844,1st,cloud9,5752
11520,4159,502.0,2844,2nd,sk,6137
11521,4160,503.0,2844,3-4th,clg,5974
11522,4161,504.0,2844,3-4th,immortals,7010
11523,4162,505.0,2844,5-8th,liquid,5973
11524,4163,506.0,2844,5-8th,luminosity,6290
11525,4164,507.0,2844,5-8th,optic,6615
11526,4165,508.0,2844,5-8th,nrg,6673
11527,4166,509.0,2828,1-2nd,misfits,7557
11528,4167,510.0,2828,1-2nd,nrg,6673
11529,4168,511.0,2828,3-5th,complexity,5005
11530,4169,512.0,2828,3-5th,clg,5974
11531,4170,513.0,2828,3-5th,luminosity,6290
11532,4171,514.0,2828,6-8th,mask-off,7879
11533,4172,515.0,2828,6-8th,eclipse,6987
11534,4173,516.0,2828,6-8th,bushido-boyz,7885
11535,4174,517.0,2828,9-12th,fakeoutnation,7263
11536,4175,518.0,2828,9-12th,miami-flamingos,7531
11537,4176,519.0,2828,9-12th,broken-alliance,6811
11538,4177,520.0,2828,9-12th,rush,7104
11539,4178,521.0,2828,13-16th,ajax,7558
11540,4179,522.0,2828,13-16th,ronin,6707
11541,4180,523.0,2828,13-16th,guerrilla-tactics,7882
11542,4181,524.0,2828,13-16th,trumps-anime,7883
11543,4182,525.0,2801,1st,shox-kennys,7826
11544,4183,526.0,2801,2nd,cajunb-aizy,7899
11545,4184,527.0,2801,3rd,xantares-calyx,7871
11546,4185,528.0,2801,4th,rain-niko,7825
11547,4186,529.0,2801,5-6th,seized-s1mple,7828
11548,4187,530.0,2801,5-6th,niko-jugi,7889
11549,4188,531.0,2801,7-8th,happy-scream,7824
11550,4189,532.0,2801,7-8th,juliano-zaaz,7827
11551,4190,533.0,2749,1st,penta,5395
11552,4191,534.0,2749,2nd,big,7532
11553,4192,535.0,2749,3-4th,splyce,6301
11554,4193,536.0,2749,3-4th,godsent,6902
11555,4194,537.0,2749,5-6th,pain,4773
11556,4195,538.0,2749,5-6th,dark-sided,7212
11557,4196,539.0,2749,7-8th,enigma6,7592
11558,4197,540.0,2749,7-8th,ghost,7801
11559,4198,541.0,2857,1st,popcornplokker,7908
11560,4199,542.0,2857,2nd,hittasista,7910
11561,4200,543.0,2857,3-4th,skillnaden,7907
11562,4201,544.0,2857,3-4th,flaxbanan,7909
11563,4202,545.0,2850,1st,flash,7660
11564,4203,546.0,2850,2nd,vici,7606
11565,4204,547.0,2850,3-4th,new4,4865
11566,4205,548.0,2850,3-4th,ehome,7024
11567,4206,549.0,2850,5-8th,emp,7479
11568,4207,550.0,2850,5-8th,five,6908
11569,4208,551.0,2850,5-8th,uya,7716
11570,4209,552.0,2850,5-8th,wnv,7798
11571,4210,553.0,2850,9-16th,eclipse,7892
11572,4211,554.0,2850,9-16th,wingsv,7527
11573,4212,555.0,2850,9-16th,eclipseo,7893
11574,4213,556.0,2850,9-16th,boot,6898
11575,4214,557.0,2850,9-16th,hegemonyperson,7528
11576,4215,558.0,2850,9-16th,sp,7894
11577,4216,559.0,2850,9-16th,lgd,6899
11578,4217,560.0,2850,9-16th,ae,7371
11579,4218,561.0,2850,17-20th,hg,6790
11580,4219,562.0,2850,17-20th,nga,7895
11581,4220,563.0,2850,17-20th,vgrenascence,7611
11582,4221,564.0,2850,17-20th,zdm,7372
11583,4222,565.0,2852,1st,planetkey,5195
11584,4223,566.0,2852,2nd,alternate-attax,4501
11585,4224,567.0,2852,3rd,panthers,6693
11586,4225,568.0,2852,4th,divizon,7425
11587,4226,569.0,2639,1st,sk,6137
11588,4227,570.0,2639,2nd,liquid,5973
11589,4228,571.0,2639,3rd,immortals,7010
11590,4229,572.0,2639,4th,nrg,6673
11591,4230,573.0,2639,5th,cloud9,5752
11592,4231,574.0,2639,6th,optic,6615
11593,4232,575.0,2639,7th,luminosity,6290
11594,4233,576.0,2639,8th,clg,5974
11595,4234,577.0,2639,9th,renegades,6211
11596,4235,578.0,2639,10th,misfits,7557
11597,4236,579.0,2639,11th,complexity,5005
11598,4237,580.0,2639,12th,rush,7104
11599,4238,581.0,2639,13th,the-foundation,6985
11600,4239,582.0,2639,14th,animal-squad,6379
11601,4240,583.0,2638,1st,north,7533
11602,4241,584.0,2638,2nd,g2,5995
11603,4242,585.0,2638,3rd,mousesports,4494
11604,4243,586.0,2638,4th,fnatic,4991
11605,4244,587.0,2638,5th,natus-vincere,4608
11606,4245,588.0,2638,6th,envy,5991
11607,4246,589.0,2638,7th,faze,6667
11608,4247,590.0,2638,8th,astralis,6665
11609,4248,591.0,2638,9th,heroic,7175
11610,4249,592.0,2638,10th,nip,4411
11611,4250,593.0,2638,11th,ldlc,4674
11612,4251,594.0,2638,12th,hellraisers,5310
11613,4252,595.0,2638,13th,virtuspro,5378
11614,4253,596.0,2638,14th,kinguin,6134
11615,4254,597.0,2840,5-8th,dizlown,7242
11616,4255,598.0,2840,5-8th,awsomniac,5415
11617,4256,599.0,2840,5-8th,nativ,6995
11618,4257,600.0,2840,5-8th,boxers,7857
11619,4258,601.0,2820,1-2nd,passions,7124
11620,4259,602.0,2820,1-2nd,dignitas,5422
11621,4260,603.0,2820,3-4th,alternate-attax,4501
11622,4261,604.0,2820,3-4th,wasd,7668
11623,4262,605.0,2820,5-8th,outlaws,7397
11624,4263,606.0,2820,5-8th,envyus-academy,7856
11625,4264,607.0,2820,5-8th,maxisaucisse,5260
11626,4265,608.0,2820,5-8th,esg,5679
11627,4266,609.0,2820,9-16th,x6tence,4468
11628,4267,610.0,2820,9-16th,midlertidig,5061
11629,4268,611.0,2820,9-16th,planetkey,5195
11630,4269,612.0,2820,9-16th,havu,7865
11631,4270,613.0,2820,9-16th,klappskaft,7901
11632,4271,614.0,2820,9-16th,robin-hood,7902
11633,4272,615.0,2820,9-16th,team123,6758
11634,4273,616.0,2820,9-16th,hshc,7903
11635,4274,617.0,2837,1st,euronics,6343
11636,4275,618.0,2837,2nd,planetkey,5195
11637,4276,619.0,2837,3rd,playing-ducks,7566
11638,4277,620.0,2766,1st,tyloo,4863
11639,4278,621.0,2766,2nd,born-of-fire,6502
11640,4279,622.0,2766,3rd,vici,7606
11641,4280,623.0,2766,4th,uya,7716
11642,4281,624.0,2766,5th,new4,4865
11643,4282,625.0,2766,6th,emp,7479
11644,4283,626.0,2766,7th,zdm,7372
11645,4284,627.0,2766,8th,lgd,6899
11646,4285,628.0,2766,9th,hegemonyperson,7528
11647,4286,629.0,2766,10th,five,6908
11648,4287,630.0,2568,1st,g2,5995
11649,4288,631.0,2568,2nd,hellraisers,5310
11650,4289,632.0,2568,3-4th,mousesports,4494
11651,4290,633.0,2568,3-4th,misfits,7557
11652,4291,634.0,2568,5-6th,tricked,4602
11653,4292,635.0,2568,5-6th,natus-vincere,4608
11654,4293,636.0,2568,7-8th,envy,5991
11655,4294,637.0,2568,7-8th,heroic,7175
11656,4295,638.0,2780,1st,acg,5847
11657,4296,639.0,2780,2nd,quantum-bellator-fire,7367
11658,4297,640.0,2780,3rd,spartak,7797
11659,4298,641.0,2780,4th,1337,7523
11660,4299,642.0,2780,5-6th,esuba,5412
11661,4300,643.0,2780,5-6th,gameplaydna,6322
11662,4301,644.0,2780,7-8th,spraynpray,7264
11663,4302,645.0,2780,7-8th,overdrive,7544
11664,4303,646.0,2845,1st,nexus,7187
11665,4304,647.0,2845,2nd,invictus-aquilas,7870
11666,4305,648.0,2845,3rd,zero-respect,7868
11667,4306,649.0,2845,4th,aryo,7872
11668,4307,650.0,2807,1st,space-soldiers,5929
11669,4308,651.0,2807,2nd,k1ck,4469
11670,4309,652.0,2807,3-4th,alientech,5524
11671,4310,653.0,2807,3-4th,exotic-island,6964
11672,4311,654.0,2807,5th,egeneration,5944
11673,4312,655.0,2807,6th,ftw,7379
11674,4313,656.0,2679,1st,immortals,7010
11675,4314,657.0,2679,2nd,luminosity,6290
11676,4315,658.0,2679,3rd,monstars,7841
11677,4316,659.0,2679,4th,top-gun,7658
11678,4317,660.0,2679,5-6th,denial,4643
11679,4318,661.0,2679,5-6th,swole-patrol,7726
11680,4319,662.0,2679,7-8th,banishers,7598
11681,4320,663.0,2679,7-8th,socal-stars,7599
11682,4321,664.0,2827,1-8th,ronin,6707
11683,4322,665.0,2827,1-8th,broken-alliance,6811
11684,4323,666.0,2827,1-8th,guerrilla-tactics,7882
11685,4324,667.0,2827,1-8th,fakeoutnation,7263
11686,4325,668.0,2827,1-8th,trumps-anime,7883
11687,4326,669.0,2827,1-8th,ajax,7558
11688,4327,670.0,2827,1-8th,bushido-boyz,7885
11689,4328,671.0,2827,1-8th,mask-off,7879
11690,4329,672.0,2827,9-16th,campers,7881
11691,4330,673.0,2827,9-16th,evil-geniusez,7884
11692,4331,674.0,2827,9-16th,just-a-glimpse,7632
11693,4332,675.0,2827,9-16th,incontrol,7720
11694,4333,676.0,2827,9-16th,painful,7886
11695,4334,677.0,2827,9-16th,nyc,7887
11696,4335,678.0,2827,9-16th,gorilla-core,7880
11697,4336,679.0,2827,9-16th,lords-sgg,7888
11698,4337,680.0,2705,1st,bravado,5158
11699,4338,681.0,2705,2nd,energy,5153
11700,4339,682.0,2705,3rd,damage-control,5154
11701,4340,683.0,2705,4th,flipsid3-africa,6764
11702,4341,684.0,2705,5-6th,xtc,6569
11703,4342,685.0,2705,5-6th,exdee,7647
11704,4343,686.0,2705,7-8th,ventus,6561
11705,4344,687.0,2705,7-8th,pulse,7459
11706,4345,688.0,2713,1st,sk,6137
11707,4346,689.0,2713,2nd,faze,6667
11708,4347,690.0,2713,3-4th,optic,6615
11709,4348,691.0,2713,3-4th,astralis,6665
11710,4349,692.0,2713,5th,chiefs,6010
11711,4350,693.0,2713,6-7th,renegades,6211
11712,4351,694.0,2713,6-7th,north,7533
11713,4352,695.0,2713,8th,vici,7606
11714,4353,696.0,2772,1st,big,7532
11715,4354,697.0,2772,2nd,alternate-attax,4501
11716,4355,698.0,2772,3-4th,planetkey,5195
11717,4356,699.0,2772,3-4th,panthers,6693
11718,4357,700.0,2819,1-2nd,tricked,4602
11719,4358,701.0,2819,1-2nd,fnatic-academy,7169
11720,4359,702.0,2819,3-4th,passions,7124
11721,4360,703.0,2819,3-4th,roki,7876
11722,4361,704.0,2819,5-8th,wysix,7649
11723,4362,705.0,2819,5-8th,binary-dragons,6669
11724,4363,706.0,2819,5-8th,configstarz,7873
11725,4364,707.0,2819,5-8th,kpi,7339
11726,4365,708.0,2819,9-16th,ex-darkpassage,7607
11727,4366,709.0,2819,9-16th,dignitas,5422
11728,4367,710.0,2819,9-16th,envyus-academy,7856
11729,4368,711.0,2819,9-16th,team123,6758
11730,4369,712.0,2819,9-16th,yolesnoobs,7874
11731,4370,713.0,2819,9-16th,struggletony,7875
11732,4371,714.0,2819,9-16th,wolsung,7340
11733,4372,715.0,2819,9-16th,heliumsgrabbar,7877
11734,4373,716.0,2831,1st,pain,4773
11735,4374,717.0,2831,2nd,teamone,6947
11736,4375,718.0,2831,3-4th,intz,6619
11737,4376,719.0,2831,3-4th,progaming,6771
11738,4377,720.0,2831,5-8th,black-dragons,7081
11739,4378,721.0,2831,5-8th,virtue,7830
11740,4379,722.0,2831,5-8th,hookahlike,7831
11741,4380,723.0,2831,5-8th,waytoomany,7832
11742,4381,724.0,2809,1st,acg,5847
11743,4382,725.0,2809,2nd,quantum-bellator-fire,7367
11744,4383,726.0,2809,3rd,epg,7489
11745,4384,727.0,2809,4th,elquvet,7427
11746,4385,728.0,2779,1st,nexus,7187
11747,4386,729.0,2779,2nd,bpro,6762
11748,4387,730.0,2779,3-4th,pixelfire,6675
11749,4388,731.0,2779,3-4th,wortex,7694
11750,4389,732.0,2779,5-8th,rctic,4682
11751,4390,733.0,2779,5-8th,euronics,6343
11752,4391,734.0,2779,5-8th,epg,7489
11753,4392,735.0,2779,5-8th,movistar-riders,7718
11754,4393,736.0,2794,1st,complexity,5005
11755,4394,737.0,2794,2nd,sippintea,7855
11756,4395,738.0,2794,3-4th,ezg,6640
11757,4396,739.0,2794,3-4th,morior-invictus,7723
11758,4397,740.0,2794,5-8th,h00liganz,6356
11759,4398,741.0,2794,5-8th,vault,6366
11760,4399,742.0,2794,5-8th,rush,7104
11761,4400,743.0,2794,5-8th,will2win,7854
11762,4401,744.0,2839,1st,esuba,5412
11763,4402,745.0,2839,2nd,fraternitas,4573
11764,4403,746.0,2839,3rd,dark-tigers,7842
11765,4404,747.0,2839,4th,inside,7055
11766,4405,748.0,2798,1st,kinguin,6134
11767,4406,749.0,2798,2nd,pride,6896
11768,4407,750.0,2798,3-4th,izako-boars,7681
11769,4408,751.0,2798,3-4th,zwierzeta,7833
11770,4409,752.0,2788,1st,immunity,4791
11771,4410,753.0,2788,2nd,chiefs,6010
11772,4411,754.0,2788,3-4th,legacy,6468
11773,4412,755.0,2788,3-4th,tainted-minds,7517
11774,4413,756.0,2788,5-8th,avant,5293
11775,4414,757.0,2788,5-8th,athletico,5680
11776,4415,758.0,2788,5-8th,dark-sided,7212
11777,4416,759.0,2788,5-8th,funky-monkeys,7218
11778,4417,760.0,2567,1st,gambit,6651
11779,4418,761.0,2567,2nd,immortals,7010
11780,4419,762.0,2567,3-4th,g2,5995
11781,4420,763.0,2567,3-4th,heroic,7175
11782,4421,764.0,2567,5-6th,hellraisers,5310
11783,4422,765.0,2567,5-6th,cloud9,5752
11784,4423,766.0,2567,7-8th,liquid,5973
11785,4424,767.0,2567,7-8th,luminosity,6290
11786,4425,768.0,2791,1-2nd,k29,4908
11787,4426,769.0,2791,1-2nd,polaris,7847
11788,4427,770.0,2791,3-4th,fnatic-academy,7169
11789,4428,771.0,2791,3-4th,greyface,5399
11790,4429,772.0,2791,5-8th,ambush,7674
11791,4430,773.0,2791,5-8th,fightclub,7823
11792,4431,774.0,2791,5-8th,encore,5727
11793,4432,775.0,2791,5-8th,tengri,7145
11794,4433,776.0,2791,9-16th,x6tence,4468
11795,4434,777.0,2791,9-16th,ldlc,4674
11796,4435,778.0,2791,9-16th,epsilon,4688
11797,4436,779.0,2791,9-16th,goodjob,7820
11798,4437,780.0,2791,9-16th,maestro,7848
11799,4438,781.0,2791,9-16th,fish123,6298
11800,4439,782.0,2791,9-16th,77,7849
11801,4440,783.0,2791,9-16th,eudededede,7850
11802,4441,784.0,2818,1-2nd,penta,5395
11803,4442,785.0,2818,1-2nd,north-academy,7713
11804,4443,786.0,2818,3-4th,tricked,4602
11805,4444,787.0,2818,3-4th,gameplaydna,6322
11806,4445,788.0,2818,5-8th,maxisaucisse,5260
11807,4446,789.0,2818,5-8th,dignitas,5422
11808,4447,790.0,2818,5-8th,forcebuy,7732
11809,4448,791.0,2818,5-8th,yzn,7845
11810,4449,792.0,2818,9-16th,k1ck,4469
11811,4450,793.0,2818,9-16th,ex-darkpassage,7607
11812,4451,794.0,2818,9-16th,wasd,7668
11813,4452,795.0,2818,9-16th,oserv,7687
11814,4453,796.0,2818,9-16th,giant5,6099
11815,4454,797.0,2818,9-16th,arte-et-marte,7843
11816,4455,798.0,2818,9-16th,singularity,6978
11817,4456,799.0,2818,9-16th,sample,7846
11818,4457,800.0,2826,1st,pain,4773
11819,4458,801.0,2826,2nd,merciless,7614
11820,4459,802.0,2826,3-4th,intz,6619
11821,4460,803.0,2826,3-4th,en9my,7852
11822,4461,804.0,2826,5-8th,innova,6785
11823,4462,805.0,2826,5-8th,teamone,6947
11824,4463,806.0,2826,5-8th,wolfpack,7851
11825,4464,807.0,2826,5-8th,b-effect,7853
11826,4465,808.0,2787,1-2nd,signature,6774
11827,4466,809.0,2787,1-2nd,7642,7576
11828,4467,810.0,2787,3-4th,recca,7344
11829,4468,811.0,2787,3-4th,boot-ds,7567
11830,4469,812.0,2787,5-8th,nxl,5258
11831,4470,813.0,2787,5-8th,jyp,7491
11832,4471,814.0,2787,5-8th,imperium,7837
11833,4472,815.0,2787,5-8th,nut,7838
11834,4473,816.0,2825,1st,mvp-pk,7354
11835,4474,817.0,2825,2nd,born-of-fire,6502
11836,4475,818.0,2825,3rd,tyloo,4863
11837,4476,819.0,2825,4th,mvp-project,6474
11838,4477,820.0,2825,5-7th,themongolz,6248
11839,4478,821.0,2825,5-7th,signature,6774
11840,4479,822.0,2825,5-7th,vgrenascence,7611
11841,4480,823.0,2825,8th,douyu,7821
11842,4481,824.0,2812,1-2nd,passions,7124
11843,4482,825.0,2812,1-2nd,outlaws,7397
11844,4483,826.0,2812,3-4th,gameplaydna,6322
11845,4484,827.0,2812,3-4th,epg,7489
11846,4485,828.0,2812,5-8th,bpro,6762
11847,4486,829.0,2812,5-8th,alpha,6807
11848,4487,830.0,2812,5-8th,manatee,7663
11849,4488,831.0,2812,5-8th,north-academy,7713
11850,4489,832.0,2816,1st,rogue-academy,7691
11851,4490,833.0,2816,2nd,passions,7124
11852,4491,834.0,2816,3rd,spartak,7797
11853,4492,835.0,2816,4th,x6tence,4468
11854,4493,836.0,2816,5-6th,playing-ducks,7566
11855,4494,837.0,2816,5-6th,nova,7787
11856,4495,838.0,2816,7-8th,berzerk,5121
11857,4496,839.0,2816,7-8th,tengri,7145
11858,4497,840.0,2782,1st,pride,6896
11859,4498,841.0,2782,2nd,tricked,4602
11860,4499,842.0,2782,3-4th,wysix,7649
11861,4500,843.0,2782,3-4th,planetkey,5195
11862,4501,844.0,2782,5-8th,sfto,4493
11863,4502,845.0,2782,5-8th,nordic-warthogs,7677
11864,4503,846.0,2782,5-8th,esuba,5412
11865,4504,847.0,2782,5-8th,quantum-bellator-fire,7367
11866,4505,848.0,2782,9-16th,srby,7415
11867,4506,849.0,2782,9-16th,imperial,7701
11868,4507,850.0,2782,9-16th,caz,6058
11869,4508,851.0,2782,9-16th,infight,7742
11870,4509,852.0,2782,9-16th,excel,6113
11871,4510,853.0,2782,9-16th,opaa,7743
11872,4511,854.0,2782,9-16th,complexsimplicity,7744
11873,4512,855.0,2782,9-16th,trailerpark-boys,7746
11874,4513,856.0,2829,1st,fightclub,7823
11875,4514,857.0,2829,2nd,guccibanan,7822
11876,4515,858.0,2829,3-4th,thaifrilla,7377
11877,4516,859.0,2829,3-4th,suecia-vincere,7696
11878,4517,860.0,2824,1st,north-academy,7713
11879,4518,861.0,2824,2nd,alpha,6807
11880,4519,862.0,2793,1st,splyce,6301
11881,4520,863.0,2793,2nd,ownage,5670
11882,4521,864.0,2793,3-4th,miami-flamingos,7531
11883,4522,865.0,2793,3-4th,ghost,7801
11884,4523,866.0,2793,5-8th,heat,5677
11885,4524,867.0,2793,5-8th,nrg,6673
11886,4525,868.0,2793,5-8th,just-a-glimpse,7632
11887,4526,869.0,2793,5-8th,alpha-nerds,7817
11888,4527,870.0,2823,1st,k1ck,4469
11889,4528,871.0,2823,2nd,exec,7815
11890,4529,872.0,2823,3-4th,alientech,5524
11891,4530,873.0,2823,3-4th,galatics,6491
11892,4531,874.0,2823,5-8th,panthers,4981
11893,4532,875.0,2823,5-8th,exotic-island,6964
11894,4533,876.0,2823,5-8th,grow-up,6965
11895,4534,877.0,2823,5-8th,extremefast,7809
11896,4535,878.0,2790,1st,outlaws,7397
11897,4536,879.0,2790,2nd,zzz,7692
11898,4537,880.0,2790,3-4th,kpi,7339
11899,4538,881.0,2790,3-4th,epg,7489
11900,4539,882.0,2790,5-8th,k29,4908
11901,4540,883.0,2790,5-8th,dreamchasers,7378
11902,4541,884.0,2790,5-8th,vega-squadron,6094
11903,4542,885.0,2790,5-8th,passions,7124
11904,4543,886.0,2790,9-16th,giants,4949
11905,4544,887.0,2790,9-16th,penta,5395
11906,4545,888.0,2790,9-16th,chosen,5976
11907,4546,889.0,2790,9-16th,big,7532
11908,4547,890.0,2790,9-16th,binary-dragons,6669
11909,4548,891.0,2790,9-16th,mk,6959
11910,4549,892.0,2790,9-16th,teamasd,7819
11911,4550,893.0,2790,9-16th,goodjob,7820
11912,4551,894.0,2785,1st,spotnet,7728
11913,4552,895.0,2785,2nd,risky,6681
11914,4553,896.0,2785,3-4th,ground-zero,7167
11915,4554,897.0,2785,3-4th,evil-corporation,7811
11916,4555,898.0,2785,5-8th,aimers-alive,7151
11917,4556,899.0,2785,5-8th,anonymous,7727
11918,4557,900.0,2785,5-8th,glory,7810
11919,4558,901.0,2785,5-8th,valour,7812
11920,4559,902.0,2786,1st,themongolz,6248
11921,4560,903.0,2786,2nd,mvp-project,6474
11922,4561,904.0,2786,3-4th,yetti,7278
11923,4562,905.0,2786,3-4th,mvp-pk,7354
11924,4563,906.0,2786,5-8th,detonation,7493
11925,4564,907.0,2786,5-8th,zen,7803
11926,4565,908.0,2786,5-8th,taiwan-z,7102
11927,4566,909.0,2786,5-8th,miso,7805
11928,4567,910.0,2786,9-16th,detonator,6192
11929,4568,911.0,2786,9-16th,moment,7802
11930,4569,912.0,2786,9-16th,m0nster,6342
11931,4570,913.0,2786,9-16th,unifyhk,7804
11932,4571,914.0,2786,9-16th,born-in-mongolia,7109
11933,4572,915.0,2786,9-16th,kharum,7806
11934,4573,916.0,2786,9-16th,khunnu,7807
11935,4574,917.0,2786,9-16th,dank,7808
11936,4575,918.0,2641,1st,sk,6137
11937,4576,919.0,2641,2nd,gambit,6651
11938,4577,920.0,2641,3rd,optic,6615
11939,4578,921.0,2641,4th,cloud9,5752
11940,4579,922.0,2641,5-6th,nip,4411
11941,4580,923.0,2641,5-6th,liquid,5973
11942,4581,924.0,2641,7-8th,envy,5991
11943,4582,925.0,2641,7-8th,godsent,6902
11944,4583,926.0,2773,1st,jaguar,7504
11945,4584,927.0,2773,2nd,elite-wolves,7314
11946,4585,928.0,2773,3-4th,stormborns,7721
11947,4586,929.0,2773,3-4th,6sensemx,7792
11948,4587,930.0,2810,1-2nd,alpha,6807
11949,4588,931.0,2810,1-2nd,north-academy,7713
11950,4589,932.0,2810,3-4th,copenhagen-flames,7461
11951,4590,933.0,2810,3-4th,efuture,7639
11952,4591,934.0,2810,5-6th,quantaya,6861
11953,4592,935.0,2810,5-6th,reneriet,7796
11954,4593,936.0,2810,7-8th,eastern-vikings,6636
11955,4594,937.0,2810,7-8th,sonoff,7795
11956,4595,938.0,2789,1st,synthetik,7099
11957,4596,939.0,2789,2nd,thegosucrew,7571
11958,4597,940.0,2789,3-4th,mythic,5479
11959,4598,941.0,2789,3-4th,h00liganz,6356
11960,4599,942.0,2789,5-8th,werise,7568
11961,4600,943.0,2789,5-8th,cucumber-water,7782
11962,4601,944.0,2789,5-8th,blackwoodproductions,7783
11963,4602,945.0,2789,5-8th,saw,7784
11964,4603,946.0,2751,1st,bravado,5158
11965,4604,947.0,2751,2nd,energy,5153
11966,4605,948.0,2751,3-4th,damage-control,5154
11967,4606,949.0,2751,3-4th,aperture,6294
11968,4607,950.0,2751,5-8th,xtc,6569
11969,4608,951.0,2751,5-8th,white-rabbit,6765
11970,4609,952.0,2751,5-8th,mythic,7646
11971,4610,953.0,2751,5-8th,exdee,7647
11972,4611,954.0,2808,1st,playing-ducks,7566
11973,4612,955.0,2808,2nd,gameplaydna,6322
11974,4613,956.0,2808,3-4th,23,7793
11975,4614,957.0,2808,3-4th,nga,7794
11976,4615,958.0,2814,1st,1337,7523
11977,4616,959.0,2814,2nd,wolsung,7340
11978,4617,960.0,2814,3-4th,above-the-rest,7188
11979,4618,961.0,2814,3-4th,spraynpray,7264
11980,4619,962.0,2814,5-8th,gatekeepers,7454
11981,4620,963.0,2814,5-8th,5fragsekb,7553
11982,4621,964.0,2814,5-8th,sensei,7673
11983,4622,965.0,2814,5-8th,spartak,7797
11984,4623,966.0,2805,1st,vault,6366
11985,4624,967.0,2805,2nd,jaguar-sa,7791
11986,4625,968.0,2805,3-4th,myrevenge,7788
11987,4626,969.0,2805,3-4th,anunnaki,7789
11988,4627,970.0,2803,1st,inetkoxtv,6998
11989,4628,971.0,2803,2nd,zarlans,7182
11990,4629,972.0,2803,3rd,rush3d,4610
11991,4630,973.0,2803,4th,k29,4908
11992,4631,974.0,2803,5-6th,1337,7523
11993,4632,975.0,2803,5-6th,nova,7787
11994,4633,976.0,2752,1st,recca,7344
11995,4634,977.0,2752,2nd,mineski,6715
11996,4635,978.0,2752,3-4th,rhd,7366
11997,4636,979.0,2752,3-4th,rte,7480
11998,4637,980.0,2752,5-8th,mercenaries,6885
11999,4638,981.0,2752,5-8th,yetti,7278
12000,4639,982.0,2752,5-8th,boot-ds,7567
12001,4640,983.0,2752,5-8th,boom,7733
12002,4641,984.0,2553,1-2nd,recca,7344
12003,4642,985.0,2553,1-2nd,immunity,4791
12004,4643,986.0,2553,3-4th,mvp-pk,7354
12005,4644,987.0,2553,3-4th,dark-sided,7212
12006,4645,988.0,2553,5-6th,themongolz,6248
12007,4646,989.0,2553,5-6th,chiefs,6010
12008,4647,990.0,2553,7-8th,jyp,7491
12009,4648,991.0,2553,7-8th,tainted-minds,7517
12010,4649,992.0,2806,1st,skjuta-hess,7790
12011,4650,993.0,2806,2nd,naegt,7781
12012,4651,994.0,2806,3-4th,suecia-vincere,7696
12013,4652,995.0,2806,3-4th,bananflax,7780
12014,4653,996.0,2672,1st,godsent,6902
