,Unnamed: 0,Unnamed: 0.1,date,eventcode,map,mapnumber,matchcode,score1,score2,stars,team1,team2
26667,12288,5780.0,27th of October 2016,2340,Train,1,2306188,3,16,0,GODSENT Academy,Norse
26668,12289,5781.0,27th of October 2016,2340,Nuke,2,2306188,5,16,0,GODSENT Academy,Norse
26669,12290,5782.0,27th of October 2016,2340,Cobblestone,1,2306184,3,16,0,GEX,iGame.com
26670,12291,5783.0,27th of October 2016,2340,Train,2,2306184,1,16,0,GEX,iGame.com
26671,12292,5784.0,27th of October 2016,2340,Cache,1,2306103,16,9,0,LDLC,Bravado
26672,12293,5785.0,27th of October 2016,2340,Overpass,1,2306105,22,18,0,Bpro,Norse
26673,12294,5786.0,27th of October 2016,2340,Overpass,1,2306107,16,14,0,Tricked,FIVE
26674,12295,5787.0,27th of October 2016,2340,Dust2,1,2306106,16,12,0,ALTERNATE aTTaX,FTW
26675,12296,5788.0,27th of October 2016,2340,Dust2,1,2306101,10,16,0,iGame.com,Red Instinct
26676,12297,5789.0,27th of October 2016,2340,Overpass,1,2306104,16,6,0,Gambit,GODSENT Academy
26677,12298,5790.0,27th of October 2016,2340,Mirage,1,2306100,16,1,0,Space Soldiers,GEX
26678,12299,5791.0,27th of October 2016,2340,Overpass,1,2306102,16,1,1,Heroic,Overcome
26679,12300,5792.0,30th of October 2016,2306,Overpass,1,2306241,19,17,3,SK,Cloud9
26680,12301,5793.0,30th of October 2016,2306,Mirage,2,2306241,6,16,3,SK,Cloud9
26681,12302,5794.0,30th of October 2016,2306,Dust2,3,2306241,5,16,3,SK,Cloud9
26682,12303,5795.0,30th of October 2016,2306,Cobblestone,1,2306240,9,16,2,mousesports,Cloud9
26683,12304,5796.0,30th of October 2016,2306,Mirage,2,2306240,10,16,2,mousesports,Cloud9
26684,12305,5797.0,30th of October 2016,2306,Nuke,1,2306239,10,16,3,SK,NiP
26685,12306,5798.0,30th of October 2016,2306,Overpass,2,2306239,16,7,3,SK,NiP
26686,12307,5799.0,30th of October 2016,2306,Cobblestone,3,2306239,16,10,3,SK,NiP
26687,12308,5800.0,29th of October 2016,2306,Dust2,1,2306238,12,16,2,OpTic,Cloud9
26688,12309,5801.0,29th of October 2016,2306,Cobblestone,2,2306238,2,16,2,OpTic,Cloud9
26689,12310,5802.0,29th of October 2016,2306,Nuke,1,2306237,9,16,3,Envy,NiP
26690,12311,5803.0,29th of October 2016,2306,Dust2,2,2306237,17,19,3,Envy,NiP
26691,12312,5804.0,29th of October 2016,2306,Mirage,1,2306098,16,13,3,Cloud9,Dignitas
26692,12313,5805.0,29th of October 2016,2306,Overpass,1,2306099,16,7,2,NiP,FaZe
26693,12314,5806.0,29th of October 2016,2306,Cobblestone,1,2306097,16,10,1,SK,NRG
26694,12315,5807.0,29th of October 2016,2306,Dust2,1,2306096,9,16,3,NiP,Cloud9
26695,12316,5808.0,28th of October 2016,2306,Cobblestone,1,2306095,16,7,5,SK,Dignitas
26696,12317,5809.0,28th of October 2016,2306,Dust2,1,2306094,22,20,1,FaZe,NRG
26697,12318,5810.0,28th of October 2016,2306,Cache,1,2306093,16,9,2,mousesports,Envy
26698,12319,5811.0,28th of October 2016,2306,Mirage,1,2306092,14,16,2,Immortals,Liquid
26699,12320,5812.0,28th of October 2016,2306,Cobblestone,1,2306091,5,16,2,OpTic,Envy
26700,12321,5813.0,28th of October 2016,2306,Mirage,1,2306090,16,14,2,Immortals,mousesports
26701,12322,5814.0,27th of October 2016,2306,Dust2,1,2306089,16,6,3,SK,Cloud9
26702,12323,5815.0,27th of October 2016,2306,Mirage,1,2306088,16,7,2,FaZe,Dignitas
26703,12324,5816.0,27th of October 2016,2306,Cache,1,2306087,16,14,1,NiP,NRG
26704,12325,5817.0,27th of October 2016,2306,Overpass,1,2306086,16,2,2,SK,FaZe
26705,12326,5818.0,27th of October 2016,2306,Cache,1,2306085,16,10,2,mousesports,OpTic
26706,12327,5819.0,27th of October 2016,2306,Dust2,1,2306084,16,4,3,Envy,Liquid
26707,12328,5820.0,27th of October 2016,2306,Cobblestone,1,2306083,4,16,2,Immortals,OpTic
26708,12329,5821.0,27th of October 2016,2306,Nuke,1,2306082,14,16,3,NiP,Dignitas
26709,12330,5822.0,26th of October 2016,2306,Cache,1,2306081,16,9,1,Cloud9,NRG
26710,12331,5823.0,26th of October 2016,2306,Cobblestone,1,2306080,10,16,3,SK,NiP
26711,12332,5824.0,26th of October 2016,2306,Mirage,1,2306079,3,16,1,NRG,Dignitas
26712,12333,5825.0,26th of October 2016,2306,Dust2,1,2306078,16,14,2,Cloud9,FaZe
26713,12334,5826.0,26th of October 2016,2306,Mirage,1,2306077,16,12,2,mousesports,Liquid
26714,12335,5827.0,26th of October 2016,2306,Cobblestone,1,2306076,5,16,2,Immortals,Envy
26715,12336,5828.0,26th of October 2016,2306,Train,1,2306075,16,2,2,OpTic,Liquid
26716,12337,5829.0,25th of October 2016,2532,Overpass,1,2306074,12,16,1,VG.CyberZen,Splyce
26717,12338,5830.0,25th of October 2016,2532,Train,2,2306074,14,16,1,VG.CyberZen,Splyce
26718,12339,5831.0,25th of October 2016,2532,Cache,1,2306073,16,5,0,Kinguin,4dimensioN
26719,12340,5832.0,25th of October 2016,2532,Mirage,2,2306073,16,6,0,Kinguin,4dimensioN
26720,12341,5833.0,24th of October 2016,2532,Mirage,1,2306060,6,16,0,4dimensioN,Splyce
26721,12342,5834.0,24th of October 2016,2532,Overpass,2,2306060,10,16,0,4dimensioN,Splyce
26722,12343,5835.0,24th of October 2016,2532,Dust2,1,2306059,13,16,1,Kinguin,VG.CyberZen
26723,12344,5836.0,24th of October 2016,2532,Train,2,2306059,19,17,1,Kinguin,VG.CyberZen
26724,12345,5837.0,24th of October 2016,2532,Cobblestone,3,2306059,9,16,1,Kinguin,VG.CyberZen
26725,12346,5838.0,24th of October 2016,2532,Train,1,2306058,9,16,0,MVP PK,Splyce
26726,12347,5839.0,24th of October 2016,2532,Cobblestone,2,2306058,7,16,0,MVP PK,Splyce
26727,12348,5840.0,24th of October 2016,2532,Overpass,1,2306054,16,3,1,VG.CyberZen,ENZO
26728,12349,5841.0,24th of October 2016,2532,Cobblestone,2,2306054,16,2,1,VG.CyberZen,ENZO
26729,12350,5842.0,23rd of October 2016,2452,Dust2,1,2306065,19,16,0,subtLe,Selfless
26730,12351,5843.0,23rd of October 2016,2452,Mirage,2,2306065,5,16,0,subtLe,Selfless
26731,12352,5844.0,23rd of October 2016,2452,Train,3,2306065,6,16,0,subtLe,Selfless
26732,12353,5845.0,23rd of October 2016,2452,Cobblestone,1,2306064,14,16,0,QuetzaL,TeamOne
26733,12354,5846.0,23rd of October 2016,2452,Mirage,2,2306064,16,11,0,QuetzaL,TeamOne
26734,12355,5847.0,23rd of October 2016,2452,Dust2,3,2306064,16,5,0,QuetzaL,TeamOne
26735,12356,5848.0,23rd of October 2016,2452,Mirage,1,2306029,16,2,0,Selfless,TeamOne
26736,12357,5849.0,23rd of October 2016,2452,Train,2,2306029,16,8,0,Selfless,TeamOne
26737,12358,5850.0,23rd of October 2016,2452,Cobblestone,1,2306028,19,16,0,subtLe,QuetzaL
26738,12359,5851.0,23rd of October 2016,2452,Cache,2,2306028,7,16,0,subtLe,QuetzaL
26739,12360,5852.0,23rd of October 2016,2452,Dust2,3,2306028,16,9,0,subtLe,QuetzaL
26740,12361,5853.0,23rd of October 2016,2452,Train,1,2306027,16,6,0,TeamOne,Force of Nature
26741,12362,5854.0,23rd of October 2016,2452,Dust2,2,2306027,19,15,0,TeamOne,Force of Nature
26742,12363,5855.0,22nd of October 2016,2452,Mirage,1,2306026,16,6,0,QuetzaL,Colombia
26743,12364,5856.0,22nd of October 2016,2452,Overpass,2,2306026,16,12,0,QuetzaL,Colombia
26744,12365,5857.0,22nd of October 2016,2452,Cobblestone,1,2305998,12,16,0,Argentina,subtLe
26745,12366,5858.0,22nd of October 2016,2452,Cache,1,2305995,10,16,0,Argentina,Colombia
26746,12367,5859.0,22nd of October 2016,2452,Mirage,1,2305997,16,12,0,TeamOne,Elite Wolves
26747,12368,5860.0,22nd of October 2016,2452,Mirage,1,2305996,16,13,0,subtLe,Elite Wolves
26748,12369,5861.0,22nd of October 2016,2452,Mirage,1,2305986,16,12,0,TeamOne,Colombia
26749,12370,5862.0,22nd of October 2016,2452,Overpass,1,2305982,3,16,0,g3x,QuetzaL
26750,12371,5863.0,22nd of October 2016,2452,Train,1,2305988,16,11,0,subtLe,Colombia
26751,12372,5864.0,22nd of October 2016,2452,Dust2,1,2305979,16,8,0,Selfless,QuetzaL
26752,12373,5865.0,22nd of October 2016,2452,Dust2,1,2305989,10,16,0,TeamOne,subtLe
26753,12374,5866.0,22nd of October 2016,2452,Cache,1,2305990,13,16,0,Elite Wolves,Colombia
26754,12375,5867.0,22nd of October 2016,2452,Mirage,1,2305987,2,16,0,Argentina,TeamOne
26755,12376,5868.0,21st of October 2016,2452,Cobblestone,1,2305994,1,16,0,Nocturns,QuetzaL
26756,12377,5869.0,21st of October 2016,2452,Mirage,1,2305992,9,16,0,QuetzaL,Force of Nature
26757,12378,5870.0,21st of October 2016,2452,Cache,1,2305985,16,5,0,Argentina,Elite Wolves
26758,12379,5871.0,21st of October 2016,2452,Train,1,2305991,16,1,0,g3x,Nocturns
26759,12380,5872.0,21st of October 2016,2452,Train,1,2305983,16,8,0,Selfless,g3x
26760,12381,5873.0,21st of October 2016,2452,Cobblestone,1,2305984,16,19,0,Nocturns,Force of Nature
26761,12382,5874.0,21st of October 2016,2452,Train,1,2305981,16,5,0,Selfless,Nocturns
26762,12383,5875.0,21st of October 2016,2452,Cache,1,2305980,22,18,0,g3x,Force of Nature
26763,12384,5876.0,21st of October 2016,2452,Mirage,1,2305993,16,2,0,Selfless,Force of Nature
26764,12385,5877.0,23rd of October 2016,2410,Nuke,1,2305977,16,11,4,Virtus.pro,Dignitas
26765,12386,5878.0,23rd of October 2016,2410,Cobblestone,2,2305977,5,16,4,Virtus.pro,Dignitas
26766,12387,5879.0,23rd of October 2016,2410,Mirage,3,2305977,5,16,4,Virtus.pro,Dignitas
26767,12388,5880.0,23rd of October 2016,2410,Cobblestone,1,2305976,9,16,4,Natus Vincere,Dignitas
26768,12389,5881.0,23rd of October 2016,2410,Overpass,2,2305976,16,13,4,Natus Vincere,Dignitas
26769,12390,5882.0,23rd of October 2016,2410,Nuke,3,2305976,12,16,4,Natus Vincere,Dignitas
26770,12391,5883.0,23rd of October 2016,2410,Train,1,2305975,1,16,5,Virtus.pro,SK
26771,12392,5884.0,23rd of October 2016,2410,Nuke,2,2305975,16,13,5,Virtus.pro,SK
26772,12393,5885.0,23rd of October 2016,2410,Cobblestone,3,2305975,16,4,5,Virtus.pro,SK
26773,12394,5886.0,22nd of October 2016,2410,Train,1,2305974,16,9,2,fnatic,Dignitas
26774,12395,5887.0,22nd of October 2016,2410,Cobblestone,2,2305974,4,16,2,fnatic,Dignitas
26775,12396,5888.0,22nd of October 2016,2410,Mirage,3,2305974,13,16,2,fnatic,Dignitas
26776,12397,5889.0,22nd of October 2016,2410,Train,1,2305973,0,16,3,G2,SK
26777,12398,5890.0,22nd of October 2016,2410,Dust2,2,2305973,16,10,3,G2,SK
26778,12399,5891.0,22nd of October 2016,2410,Cobblestone,3,2305973,11,16,3,G2,SK
26779,12400,5892.0,19th of October 2016,2410,Mirage,1,2305810,16,13,2,fnatic,Virtus.pro
26780,12401,5893.0,19th of October 2016,2410,Cobblestone,1,2305809,16,11,2,Virtus.pro,fnatic
26781,12402,5894.0,19th of October 2016,2410,Overpass,1,2305808,3,16,4,NiP,Natus Vincere
26782,12403,5895.0,19th of October 2016,2410,Nuke,1,2305807,11,16,4,Natus Vincere,NiP
26783,12404,5896.0,19th of October 2016,2410,Cobblestone,1,2305806,6,16,1,HellRaisers,SK
26784,12405,5897.0,19th of October 2016,2410,Overpass,1,2305805,16,5,1,SK,HellRaisers
26785,12406,5898.0,19th of October 2016,2410,Overpass,1,2305804,12,16,3,Dignitas,G2
26786,12407,5899.0,19th of October 2016,2410,Dust2,1,2305803,14,16,3,G2,Dignitas
26787,12408,5900.0,18th of October 2016,2410,Mirage,1,2305802,16,5,2,fnatic,SK
26788,12409,5901.0,18th of October 2016,2410,Train,1,2305801,16,9,2,SK,fnatic
26789,12410,5902.0,18th of October 2016,2410,Cobblestone,1,2305800,16,11,3,G2,Natus Vincere
26790,12411,5903.0,18th of October 2016,2410,Train,1,2305799,16,9,3,Natus Vincere,G2
26791,12412,5904.0,18th of October 2016,2410,Nuke,1,2305798,16,12,4,Dignitas,NiP
26792,12413,5905.0,18th of October 2016,2410,Cobblestone,1,2305797,16,12,4,NiP,Dignitas
26793,12414,5906.0,18th of October 2016,2410,Nuke,1,2305796,7,16,1,HellRaisers,Virtus.pro
26794,12415,5907.0,18th of October 2016,2410,Cobblestone,1,2305795,14,16,1,Virtus.pro,HellRaisers
26795,12416,5908.0,17th of October 2016,2410,Cache,1,2305794,9,16,3,NiP,G2
26796,12417,5909.0,17th of October 2016,2410,Cobblestone,1,2305793,11,16,3,G2,NiP
26797,12418,5910.0,17th of October 2016,2410,Overpass,1,2305792,10,16,1,HellRaisers,fnatic
26798,12419,5911.0,17th of October 2016,2410,Cache,1,2305791,13,16,1,fnatic,HellRaisers
26799,12420,5912.0,17th of October 2016,2410,Nuke,1,2305790,9,16,4,Dignitas,Natus Vincere
26800,12421,5913.0,17th of October 2016,2410,Mirage,1,2305789,6,16,4,Natus Vincere,Dignitas
26801,12422,5914.0,17th of October 2016,2410,Cobblestone,1,2305788,12,16,5,SK,Virtus.pro
26802,12423,5915.0,17th of October 2016,2410,Mirage,1,2305787,16,9,5,Virtus.pro,SK
26803,12424,5916.0,19th of October 2016,2526,Train,1,2305972,13,16,0,Bpro,ENCE
26804,12425,5917.0,19th of October 2016,2526,Mirage,2,2305972,16,21,0,Bpro,ENCE
26805,12426,5918.0,19th of October 2016,2526,Train,1,2305971,16,9,0,Tricked,Epsilon
26806,12427,5919.0,19th of October 2016,2526,Mirage,2,2305971,10,16,0,Tricked,Epsilon
26807,12428,5920.0,19th of October 2016,2526,Cobblestone,3,2305971,7,16,0,Tricked,Epsilon
26808,12429,5921.0,19th of October 2016,2526,Cache,1,2305955,13,16,0,LDLC,ENCE
26809,12430,5922.0,19th of October 2016,2526,Nuke,2,2305955,10,16,0,LDLC,ENCE
26810,12431,5923.0,19th of October 2016,2526,Mirage,1,2305956,16,5,0,Epsilon,iNation
26811,12432,5924.0,19th of October 2016,2526,Dust2,2,2305956,16,2,0,Epsilon,iNation
26812,12433,5925.0,19th of October 2016,2526,Dust2,1,2305960,16,7,0,Bpro,sylloM
26813,12434,5926.0,19th of October 2016,2526,Mirage,2,2305960,16,8,0,Bpro,sylloM
26814,12435,5927.0,19th of October 2016,2526,Mirage,1,2305958,16,1,0,sylloM,f3rr4ri
26815,12436,5928.0,19th of October 2016,2526,Train,1,2305953,11,16,0,Epsilon Hype,iNation
26816,12437,5929.0,19th of October 2016,2526,Overpass,1,2305954,4,16,0,Fragsport,Tricked
26817,12438,5930.0,18th of October 2016,2526,Cache,1,2305951,12,16,0,ALTERNATE aTTaX,Singularity
26818,12439,5931.0,18th of October 2016,2526,Dust2,1,2305952,16,14,0,LDLC,DarkPassage
26819,12440,5932.0,18th of October 2016,2526,Dust2,1,2305949,15,21,0,NiceShot,Bpro
26820,12441,5933.0,18th of October 2016,2526,Mirage,1,2305948,16,13,0,ENCE,AWTR
26821,12442,5934.0,18th of October 2016,2526,Cobblestone,1,2305950,16,2,1,Epsilon,iGame.com
26822,12443,5935.0,1st of November 2016,2524,Mirage,1,2306377,22,20,1,Kinguin,Epsilon
26823,12444,5936.0,1st of November 2016,2524,Cobblestone,2,2306377,22,20,1,Kinguin,Epsilon
26824,12445,5937.0,16th of October 2016,2524,Cache,1,2305927,10,16,1,FlipSid3,Epsilon
26825,12446,5938.0,16th of October 2016,2524,Train,2,2305927,16,12,1,FlipSid3,Epsilon
26826,12447,5939.0,16th of October 2016,2524,Mirage,3,2305927,16,8,1,FlipSid3,Epsilon
26827,12448,5940.0,16th of October 2016,2524,Overpass,1,2305926,16,14,1,Gambit,Kinguin
26828,12449,5941.0,16th of October 2016,2524,Dust2,2,2305926,16,5,1,Gambit,Kinguin
26829,12450,5942.0,16th of October 2016,2524,Dust2,1,2305920,19,16,0,DarkPassage,Epsilon
26830,12451,5943.0,16th of October 2016,2524,Cache,2,2305920,13,16,0,DarkPassage,Epsilon
26831,12452,5944.0,16th of October 2016,2524,Mirage,3,2305920,13,16,0,DarkPassage,Epsilon
26832,12453,5945.0,16th of October 2016,2524,Cache,1,2305919,16,7,1,FlipSid3,ENCE
26833,12454,5946.0,16th of October 2016,2524,Cobblestone,2,2305919,16,8,1,FlipSid3,ENCE
26834,12455,5947.0,16th of October 2016,2524,Train,1,2305916,16,7,1,Kinguin,iGame.com
26835,12456,5948.0,16th of October 2016,2524,Cache,2,2305916,22,19,1,Kinguin,iGame.com
26836,12457,5949.0,16th of October 2016,2524,Cobblestone,1,2305918,13,16,1,ALTERNATE aTTaX,Gambit
26837,12458,5950.0,16th of October 2016,2524,Mirage,2,2305918,4,16,1,ALTERNATE aTTaX,Gambit
26838,12459,5951.0,16th of October 2016,2524,Cache,1,2305892,12,16,0,ENCE,PENTA
26839,12460,5952.0,16th of October 2016,2524,Mirage,2,2305892,22,18,0,ENCE,PENTA
26840,12461,5953.0,16th of October 2016,2524,Nuke,3,2305892,16,14,0,ENCE,PENTA
26841,12462,5954.0,16th of October 2016,2524,Dust2,1,2305888,3,16,0,Epsilon,k1ck
26842,12463,5955.0,16th of October 2016,2524,Overpass,2,2305888,16,11,0,Epsilon,k1ck
26843,12464,5956.0,16th of October 2016,2524,Cache,3,2305888,16,3,0,Epsilon,k1ck
26844,12465,5957.0,16th of October 2016,2524,Mirage,1,2305889,16,14,0,Crowns,DarkPassage
26845,12466,5958.0,16th of October 2016,2524,Overpass,2,2305889,6,16,0,Crowns,DarkPassage
26846,12467,5959.0,16th of October 2016,2524,Train,3,2305889,10,16,0,Crowns,DarkPassage
26847,12468,5960.0,16th of October 2016,2524,Cache,1,2305885,8,16,1,FlipSid3,iNation
26848,12469,5961.0,16th of October 2016,2524,Train,2,2305885,16,10,1,FlipSid3,iNation
26849,12470,5962.0,16th of October 2016,2524,Cobblestone,3,2305885,16,5,1,FlipSid3,iNation
26850,12471,5963.0,16th of October 2016,2524,Nuke,1,2305886,16,5,1,Gambit,PRIDE
26851,12472,5964.0,16th of October 2016,2524,Dust2,2,2305886,19,16,1,Gambit,PRIDE
26852,12473,5965.0,16th of October 2016,2524,Nuke,1,2305890,5,16,0,iGame.com,KPI
26853,12474,5966.0,16th of October 2016,2524,Train,2,2305890,16,10,0,iGame.com,KPI
26854,12475,5967.0,16th of October 2016,2524,Cobblestone,3,2305890,16,5,0,iGame.com,KPI
26855,12476,5968.0,16th of October 2016,2524,Overpass,1,2305891,16,12,0,ALTERNATE aTTaX,Rogue
26856,12477,5969.0,16th of October 2016,2524,Cobblestone,2,2305891,16,13,0,ALTERNATE aTTaX,Rogue
26857,12478,5970.0,16th of October 2016,2524,Cache,1,2305887,16,2,0,Kinguin,EU4IA
26858,12479,5971.0,16th of October 2016,2524,Cobblestone,2,2305887,16,2,0,Kinguin,EU4IA
26859,12480,5972.0,15th of October 2016,2489,Nuke,1,2305857,8,16,2,Heroic,Dignitas
26860,12481,5973.0,15th of October 2016,2489,Overpass,2,2305857,10,16,2,Heroic,Dignitas
26861,12482,5974.0,15th of October 2016,2489,Nuke,1,2305371,16,12,1,Dignitas,Tricked
26862,12483,5975.0,15th of October 2016,2489,Overpass,2,2305371,16,9,1,Dignitas,Tricked
26863,12484,5976.0,15th of October 2016,2489,Cobblestone,1,2305370,16,10,1,Heroic,Alpha
26864,12485,5977.0,15th of October 2016,2489,Nuke,2,2305370,16,10,1,Heroic,Alpha
26865,12486,5978.0,13th of October 2016,2512,Train,1,2305724,16,13,0,g3x,TeamOne
26866,12487,5979.0,13th of October 2016,2512,Dust2,2,2305724,16,2,0,g3x,TeamOne
26867,12488,5980.0,13th of October 2016,2512,Dust2,1,2305720,16,3,0,Hardknocks,TeamOne
26868,12489,5981.0,13th of October 2016,2512,Overpass,2,2305720,17,19,0,Hardknocks,TeamOne
26869,12490,5982.0,13th of October 2016,2512,Mirage,3,2305720,11,16,0,Hardknocks,TeamOne
26870,12491,5983.0,13th of October 2016,2512,Cache,1,2305721,16,12,0,g3x,BigGods
26871,12492,5984.0,13th of October 2016,2512,Dust2,2,2305721,16,1,0,g3x,BigGods
26872,12493,5985.0,13th of October 2016,2369,Nuke,1,2305734,16,5,4,Dignitas,Virtus.pro
26873,12494,5986.0,13th of October 2016,2369,Cobblestone,2,2305734,16,12,4,Dignitas,Virtus.pro
26874,12495,5987.0,13th of October 2016,2369,Cache,1,2305606,12,16,1,PENTA,fnatic
26875,12496,5988.0,13th of October 2016,2369,Cache,1,2305610,12,16,3,Virtus.pro,G2
26876,12497,5989.0,13th of October 2016,2369,Nuke,1,2305608,11,16,1,HellRaisers,NiP
26877,12498,5990.0,13th of October 2016,2369,Cobblestone,1,2305602,16,9,3,Envy,Dignitas
26878,12499,5991.0,13th of October 2016,2369,Train,1,2305612,16,2,2,mousesports,Astralis
26879,12500,5992.0,13th of October 2016,2369,Mirage,1,2305604,16,7,2,FlipSid3,FaZe
26880,12501,5993.0,13th of October 2016,2369,Overpass,1,2305600,7,16,2,Heroic,Natus Vincere
26881,12502,5994.0,13th of October 2016,2369,Overpass,1,2305607,19,16,1,NiP,HellRaisers
26882,12503,5995.0,13th of October 2016,2369,Mirage,1,2305611,16,10,2,Astralis,mousesports
26883,12504,5996.0,13th of October 2016,2369,Train,1,2305609,16,19,3,G2,Virtus.pro
26884,12505,5997.0,13th of October 2016,2369,Overpass,1,2305605,16,11,1,fnatic,PENTA
26885,12506,5998.0,13th of October 2016,2369,Train,1,2305603,16,14,2,FaZe,FlipSid3
26886,12507,5999.0,13th of October 2016,2369,Dust2,1,2305601,12,16,3,Dignitas,Envy
26887,12508,6000.0,13th of October 2016,2369,Cobblestone,1,2305599,4,16,2,Natus Vincere,Heroic
26888,12509,6001.0,13th of October 2016,2369,Dust2,1,2305598,15,19,2,Natus Vincere,FaZe
26889,12510,6002.0,12th of October 2016,2369,Mirage,1,2305597,25,23,2,FaZe,Natus Vincere
26890,12511,6003.0,12th of October 2016,2369,Cobblestone,1,2305596,16,10,2,Heroic,Envy
26891,12512,6004.0,12th of October 2016,2369,Train,1,2305594,9,16,2,FlipSid3,fnatic
26892,12513,6005.0,12th of October 2016,2369,Nuke,1,2305595,16,7,2,Envy,Heroic
26893,12514,6006.0,12th of October 2016,2369,Cobblestone,1,2305593,16,2,2,fnatic,FlipSid3
26894,12515,6007.0,12th of October 2016,2369,Mirage,1,2305590,10,16,3,Envy,Natus Vincere
26895,12516,6008.0,12th of October 2016,2369,Mirage,1,2305592,11,16,1,HellRaisers,FaZe
26896,12517,6009.0,12th of October 2016,2369,Overpass,1,2305591,16,14,1,FaZe,HellRaisers
26897,12518,6010.0,12th of October 2016,2369,Cobblestone,1,2305589,17,19,3,Natus Vincere,Envy
26898,12519,6011.0,11th of October 2016,2369,Dust2,1,2305584,16,14,3,G2,Astralis
26899,12520,6012.0,11th of October 2016,2369,Cache,1,2305586,16,5,1,NiP,PENTA
26900,12521,6013.0,11th of October 2016,2369,Dust2,1,2305583,4,16,3,Astralis,G2
26901,12522,6014.0,11th of October 2016,2369,Nuke,1,2305585,7,16,1,PENTA,NiP
26902,12523,6015.0,11th of October 2016,2369,Train,1,2305580,16,12,1,mousesports,HellRaisers
26903,12524,6016.0,11th of October 2016,2369,Train,1,2305582,12,16,2,Heroic,fnatic
26904,12525,6017.0,11th of October 2016,2369,Cobblestone,1,2305581,16,14,2,fnatic,Heroic
26905,12526,6018.0,11th of October 2016,2369,Mirage,1,2305579,8,16,1,HellRaisers,mousesports
26906,12527,6019.0,10th of October 2016,2369,Cobblestone,1,2304486,16,9,2,mousesports,FlipSid3
26907,12528,6020.0,10th of October 2016,2369,Mirage,1,2304485,4,16,2,FlipSid3,mousesports
26908,12529,6021.0,5th of October 2016,2369,Mirage,1,2305312,16,4,3,Dignitas,Natus Vincere
26909,12530,6022.0,5th of October 2016,2369,Overpass,1,2305314,16,4,2,mousesports,Heroic
26910,12531,6023.0,5th of October 2016,2369,Cobblestone,1,2305311,8,16,3,Natus Vincere,Dignitas
