,Unnamed: 0,matchcode,team,map,priority
26474,11141,2305176,Gambit,Mirage,2
26475,11142,2305176,Tengri,Cobblestone,3
26476,11143,2305176,Gambit,Cache,4
26477,11144,2305175,FlipSid3,Dust2,1
26478,11145,2305175,Spirit,Nuke,2
26479,11146,2305175,FlipSid3,Cache,3
26480,11147,2305175,Spirit,Train,4
26481,11148,2305234,Virtus.pro,Dust2,1
26482,11149,2305234,Natus Vincere,Cache,2
26483,11150,2305234,Virtus.pro,Overpass,5
26484,11151,2305234,Natus Vincere,Nuke,6
26485,11152,2305232,Virtus.pro,Dust2,1
26486,11153,2305232,SK,Cache,2
26487,11154,2305232,Virtus.pro,Train,5
26488,11155,2305232,SK,Cobblestone,6
26489,11156,2305233,Liquid,Overpass,1
26490,11157,2305233,Natus Vincere,Cache,2
26491,11158,2305233,Liquid,Mirage,5
26492,11159,2305233,Natus Vincere,Nuke,6
26493,11160,2305260,OpTic,Train,1
26494,11161,2305260,Virtus.pro,Overpass,2
26495,11162,2305260,Virtus.pro,Cache,3
26496,11163,2305260,OpTic,Mirage,4
26497,11164,2305260,OpTic,Nuke,5
26498,11165,2305260,Virtus.pro,Dust2,6
26499,11166,2305226,Liquid,Cache,1
26500,11167,2305226,fnatic,Nuke,2
26501,11168,2305226,fnatic,Cobblestone,3
26502,11169,2305226,Liquid,Mirage,4
26503,11170,2305226,Liquid,Overpass,5
26504,11171,2305226,fnatic,Train,6
26505,11172,2305225,Virtus.pro,Overpass,1
26506,11173,2305225,SK,Cache,2
26507,11174,2305225,SK,Cobblestone,3
26508,11175,2305225,Virtus.pro,Dust2,4
26509,11176,2305225,Virtus.pro,Nuke,5
26510,11177,2305225,SK,Mirage,6
26511,11178,2305224,Liquid,Cache,1
26512,11179,2305224,fnatic,Nuke,2
26513,11180,2305224,fnatic,Cobblestone,3
26514,11181,2305224,Liquid,Overpass,4
26515,11182,2305224,Liquid,Mirage,5
26516,11183,2305224,fnatic,Train,6
26517,11184,2305223,Astralis,Cache,1
26518,11185,2305223,OpTic,Mirage,2
26519,11186,2305223,OpTic,Train,3
26520,11187,2305223,Astralis,Cobblestone,4
26521,11188,2305223,Astralis,Nuke,5
26522,11189,2305223,OpTic,Dust2,6
26523,11190,2305222,Natus Vincere,Cobblestone,1
26524,11191,2305222,SK,Dust2,2
26525,11192,2305222,SK,Train,3
26526,11193,2305222,Natus Vincere,Nuke,4
26527,11194,2305222,Natus Vincere,Cache,5
26528,11195,2305222,SK,Overpass,6
26529,11196,2305221,fnatic,Nuke,1
26530,11197,2305221,Astralis,Cache,2
26531,11198,2305221,Astralis,Cobblestone,3
26532,11199,2305221,fnatic,Overpass,4
26533,11200,2305221,fnatic,Mirage,5
26534,11201,2305221,Astralis,Train,6
26535,11202,2305220,G2,Mirage,1
26536,11203,2305220,OpTic,Nuke,2
26537,11204,2305220,OpTic,Dust2,3
26538,11205,2305220,G2,Train,4
26539,11206,2305220,G2,Cobblestone,5
26540,11207,2305220,OpTic,Overpass,6
26541,11208,2305196,Virtus.pro,Dust2,1
26542,11209,2305196,Liquid,Overpass,2
26543,11210,2305196,Liquid,Train,3
26544,11211,2305196,Virtus.pro,Cache,4
26545,11212,2305196,Virtus.pro,Nuke,5
26546,11213,2305196,Liquid,Cobblestone,6
26547,11214,2305195,Astralis,Train,1
26548,11215,2305195,SK,Cache,2
26549,11216,2305195,SK,Mirage,3
26550,11217,2305195,Astralis,Cobblestone,4
26551,11218,2305195,Astralis,Nuke,5
26552,11219,2305195,SK,Dust2,6
26553,11220,2305194,Natus Vincere,Cache,1
26554,11221,2305194,Virtus.pro,Overpass,2
26555,11222,2305194,Virtus.pro,Nuke,3
26556,11223,2305194,Natus Vincere,Mirage,4
26557,11224,2305194,Natus Vincere,Cobblestone,5
26558,11225,2305194,Virtus.pro,Dust2,6
26559,11226,2305193,Liquid,Overpass,1
26560,11227,2305193,G2,Mirage,2
26561,11228,2305193,G2,Cobblestone,3
26562,11229,2305193,Liquid,Cache,4
26563,11230,2305193,Liquid,Dust2,5
26564,11231,2305193,G2,Nuke,6
26565,11232,2305192,fnatic,Nuke,1
26566,11233,2305192,OpTic,Dust2,2
26567,11234,2305192,OpTic,Mirage,3
26568,11235,2305192,fnatic,Cobblestone,4
26569,11236,2305192,fnatic,Overpass,5
26570,11237,2305192,OpTic,Cache,6
26571,11238,2305138,Liquid,Train,1
26572,11239,2305138,Natus Vincere,Cache,2
26573,11240,2305138,Natus Vincere,Cobblestone,3
26574,11241,2305138,Liquid,Dust2,4
26575,11242,2305138,Liquid,Overpass,5
26576,11243,2305138,Natus Vincere,Nuke,6
26577,11244,2305137,OpTic,Dust2,1
26578,11245,2305137,SK,Cache,2
26579,11246,2305137,SK,Cobblestone,3
26580,11247,2305137,OpTic,Mirage,4
26581,11248,2305137,OpTic,Nuke,5
26582,11249,2305137,SK,Overpass,6
26583,11250,2305136,Astralis,Nuke,1
26584,11251,2305136,G2,Mirage,2
26585,11252,2305136,G2,Train,3
26586,11253,2305136,Astralis,Cobblestone,4
26587,11254,2305136,Astralis,Cache,5
26588,11255,2305136,G2,Overpass,6
26589,11256,2305135,fnatic,Nuke,1
26590,11257,2305135,Virtus.pro,Dust2,2
26591,11258,2305135,Virtus.pro,Overpass,3
26592,11259,2305135,fnatic,Mirage,4
26593,11260,2305135,fnatic,Train,5
26594,11261,2305135,Virtus.pro,Cache,6
26595,11262,2305273,BigGods,Nuke,1
26596,11263,2305273,INTZ,Overpass,2
26597,11264,2305296,g3x,Cobblestone,1
26598,11265,2305296,Remo Brave,Nuke,2
26599,11266,2305296,g3x,Overpass,5
26600,11267,2305296,Remo Brave,Mirage,6
26601,11268,2305228,INTZ,Overpass,1
26602,11269,2305228,Remo Brave,Cache,2
26603,11270,2305228,INTZ,Nuke,5
26604,11271,2305228,Remo Brave,Mirage,6
26605,11272,2305227,BigGods,Nuke,1
26606,11273,2305227,g3x,Overpass,2
26607,11274,2305227,BigGods,Dust2,5
26608,11275,2305227,g3x,Cache,6
26609,11276,2305187,CNB,Train,1
26610,11277,2305187,BigGods,Mirage,2
26611,11278,2305187,CNB,Overpass,3
26612,11279,2305187,BigGods,Cache,4
26613,11280,2305187,CNB,Nuke,5
26614,11281,2305187,BigGods,Cobblestone,6
26615,11282,2305186,Remo Brave,Train,1
26616,11283,2305186,TeamOne,Cache,2
26617,11284,2305186,Remo Brave,Nuke,3
26618,11285,2305186,TeamOne,Mirage,4
26619,11286,2305186,Remo Brave,Cobblestone,5
26620,11287,2305186,TeamOne,Dust2,6
26621,11288,2305189,CNB,Cobblestone,1
26622,11289,2305189,TeamOne,Cache,2
26623,11290,2305189,CNB,Nuke,3
26624,11291,2305189,TeamOne,Dust2,4
26625,11292,2305189,CNB,Mirage,5
26626,11293,2305189,TeamOne,Overpass,6
26627,11294,2305185,BigGods,Cobblestone,1
26628,11295,2305185,Remo Brave,Train,2
26629,11296,2305185,BigGods,Nuke,3
26630,11297,2305185,Remo Brave,Dust2,4
26631,11298,2305185,BigGods,Mirage,5
26632,11299,2305185,Remo Brave,Overpass,6
26633,11300,2305184,BigGods,Nuke,1
26634,11301,2305184,TeamOne,Cache,2
26635,11302,2305184,BigGods,Mirage,3
26636,11303,2305184,TeamOne,Dust2,4
26637,11304,2305184,BigGods,Cobblestone,5
26638,11305,2305184,TeamOne,Overpass,6
26639,11306,2305183,CNB,Dust2,1
26640,11307,2305183,Remo Brave,Cache,2
26641,11308,2305183,CNB,Overpass,3
26642,11309,2305183,Remo Brave,Mirage,4
26643,11310,2305183,CNB,Nuke,5
26644,11311,2305183,Remo Brave,Train,6
26645,11312,2305188,Black Dragons,Cobblestone,1
26646,11313,2305188,Operation Kino,Cache,2
26647,11314,2305188,Black Dragons,Train,3
26648,11315,2305188,Operation Kino,Mirage,4
26649,11316,2305188,Black Dragons,Overpass,5
26650,11317,2305188,Operation Kino,Dust2,6
26651,11318,2305171,INTZ,Nuke,1
26652,11319,2305171,g3x,Dust2,2
26653,11320,2305171,INTZ,Cache,3
26654,11321,2305171,g3x,Overpass,4
26655,11322,2305171,INTZ,Cobblestone,5
26656,11323,2305171,g3x,Mirage,6
26657,11324,2305169,Operation Kino,Cache,1
26658,11325,2305169,INTZ,Mirage,2
26659,11326,2305169,Operation Kino,Cobblestone,3
26660,11327,2305169,INTZ,Dust2,4
26661,11328,2305169,Operation Kino,Train,5
26662,11329,2305169,INTZ,Nuke,6
26663,11330,2305170,Black Dragons,Train,1
26664,11331,2305170,g3x,Dust2,2
26665,11332,2305170,Black Dragons,Nuke,3
26666,11333,2305170,g3x,Overpass,4
26667,11334,2305170,Black Dragons,Cobblestone,5
26668,11335,2305170,g3x,Cache,6
26669,11336,2305168,INTZ,Cache,1
26670,11337,2305168,Black Dragons,Train,2
26671,11338,2305168,INTZ,Mirage,3
26672,11339,2305168,Black Dragons,Nuke,4
26673,11340,2305168,INTZ,Dust2,5
26674,11341,2305168,Black Dragons,Overpass,6
26675,11342,2305167,g3x,Cache,1
26676,11343,2305167,Operation Kino,Train,2
26677,11344,2305167,g3x,Mirage,3
26678,11345,2305167,Operation Kino,Nuke,4
26679,11346,2305167,g3x,Dust2,5
26680,11347,2305167,Operation Kino,Overpass,6
26681,11348,2305127,Selfless,Overpass,1
26682,11349,2305127,Muffin Lightning,Dust2,2
26683,11350,2305127,Selfless,Nuke,3
26684,11351,2305127,Muffin Lightning,Mirage,4
26685,11352,2305122,CLG,Cache,1
26686,11353,2305122,Selfless,Cobblestone,2
26687,11354,2305122,CLG,Train,3
26688,11355,2305122,Selfless,Nuke,4
26689,11356,2305123,Muffin Lightning,Nuke,1
26690,11357,2305123,Echo Fox,Cobblestone,2
26691,11358,2305123,Muffin Lightning,Dust2,3
26692,11359,2305123,Echo Fox,Cache,4
26693,11360,2305107,Dignitas,Cache,1
26694,11361,2305107,GODSENT,Nuke,2
26695,11362,2305107,Dignitas,Train,5
26696,11363,2305107,GODSENT,Overpass,6
26697,11364,2304959,Dignitas,Train,1
26698,11365,2304959,Astralis,Cobblestone,2
26699,11366,2304959,Dignitas,Dust2,5
26700,11367,2304959,Astralis,Overpass,6
26701,11368,2304911,FaZe,Cobblestone,1
26702,11369,2304911,GODSENT,Nuke,2
26703,11370,2304911,FaZe,Overpass,5
26704,11371,2304911,GODSENT,Cache,6
26705,11372,2304631,Heroic,Dust2,1
26706,11373,2304631,Dignitas,Train,2
26707,11374,2304631,Heroic,Mirage,5
26708,11375,2304631,Dignitas,Nuke,6
26709,11376,2304393,GODSENT,Nuke,1
26710,11377,2304393,mousesports,Train,2
26711,11378,2304393,GODSENT,Cobblestone,5
26712,11379,2304393,mousesports,Overpass,6
26713,11380,2304390,Wizards,Train,1
26714,11381,2304390,FaZe,Cobblestone,2
26715,11382,2304390,Wizards,Overpass,5
26716,11383,2304390,FaZe,Cache,6
26717,11384,2304361,Wizards,Train,1
26718,11385,2304361,Space Soldiers,Overpass,2
26719,11386,2304361,Wizards,Mirage,5
26720,11387,2304361,Space Soldiers,Dust2,6
26721,11388,2304360,FaZe,Overpass,1
26722,11389,2304360,Astralis,Nuke,2
26723,11390,2304360,FaZe,Cobblestone,5
26724,11391,2304360,Astralis,Cache,6
26725,11392,2304341,Dignitas,Cache,1
26726,11393,2304341,mousesports,Nuke,2
26727,11394,2304341,Dignitas,Train,5
26728,11395,2304341,mousesports,Cobblestone,6
26729,11396,2304340,Space Soldiers,Overpass,1
26730,11397,2304340,FaZe,Cobblestone,2
26731,11398,2304340,Space Soldiers,Nuke,5
26732,11399,2304340,FaZe,Cache,6
26733,11400,2304336,GODSENT,Nuke,1
26734,11401,2304336,Heroic,Cache,2
26735,11402,2304336,GODSENT,Overpass,5
26736,11403,2304336,Heroic,Mirage,6
26737,11404,2304335,Wizards,Train,1
26738,11405,2304335,Astralis,Nuke,2
26739,11406,2304335,Wizards,Mirage,5
26740,11407,2304335,Astralis,Cache,6
26741,11408,2305111,OpTic,Mirage,1
26742,11409,2305111,Cloud9,Cache,2
26743,11410,2305111,OpTic,Dust2,5
26744,11411,2305111,Cloud9,Nuke,6
26745,11412,2305088,TSM,Overpass,1
26746,11413,2305088,Cloud9,Nuke,2
26747,11414,2305088,TSM,Cache,5
26748,11415,2305088,Cloud9,Cobblestone,6
26749,11416,2304846,CLG,Mirage,1
26750,11417,2304846,Cloud9,Nuke,2
26751,11418,2304846,CLG,Cache,5
26752,11419,2304846,Cloud9,Train,6
26753,11420,2304847,OpTic,Dust2,1
26754,11421,2304847,Immortals,Nuke,2
26755,11422,2304847,OpTic,Mirage,5
26756,11423,2304847,Immortals,Overpass,6
26757,11424,2304738,TSM,Nuke,1
26758,11425,2304738,Echo Fox,Cobblestone,2
26759,11426,2304738,TSM,Overpass,5
26760,11427,2304738,Echo Fox,Train,6
26761,11428,2304737,NRG,Train,1
26762,11429,2304737,OpTic,Dust2,2
26763,11430,2304737,NRG,Nuke,5
26764,11431,2304737,OpTic,Overpass,6
26765,11432,2304740,compLexity,Nuke,1
26766,11433,2304740,Immortals,Dust2,2
26767,11434,2304740,compLexity,Cobblestone,5
26768,11435,2304740,Immortals,Mirage,6
26769,11436,2305132,Immortals,Nuke,1
26770,11437,2305132,Echo Fox,Cobblestone,2
26771,11438,2304934,SK,Cache,1
26772,11439,2304934,Immortals,Nuke,2
26773,11440,2304934,SK,Cobblestone,3
26774,11441,2304934,Immortals,Dust2,4
26775,11442,2304936,SK,Cache,1
26776,11443,2304936,Selfless,Cobblestone,2
26777,11444,2304936,SK,Mirage,3
26778,11445,2304936,Selfless,Nuke,4
26779,11446,2304935,FakeOutNation,Dust2,1
26780,11447,2304935,paiN,Cache,2
26781,11448,2304935,FakeOutNation,Mirage,3
26782,11449,2304935,paiN,Nuke,4
26783,11450,2304937,Selfless,Cobblestone,1
26784,11451,2304937,paiN,Cache,2
26785,11452,2304937,Selfless,Nuke,3
26786,11453,2304937,paiN,Dust2,4
26787,11454,2304938,SofaKingGood,Mirage,1
26788,11455,2304938,Immortals,Dust2,2
26789,11456,2304938,SofaKingGood,Train,3
26790,11457,2304938,Immortals,Nuke,4
26791,11458,2304939,SK,Overpass,1
26792,11459,2304939,SofaKingGood,Mirage,2
26793,11460,2304939,SK,Nuke,3
26794,11461,2304939,SofaKingGood,Dust2,4
26795,11462,2304940,Immortals,Nuke,1
26796,11463,2304940,paiN,Cache,2
26797,11464,2304940,Immortals,Dust2,3
26798,11465,2304940,paiN,Cobblestone,4
26799,11466,2304708,RONIN,Nuke,1
26800,11467,2304708,Immortals,Dust2,2
26801,11468,2304708,RONIN,Mirage,3
26802,11469,2304708,Immortals,Cache,4
26803,11470,2304709,SK,Cache,1
26804,11471,2304709,Renegades,Overpass,2
26805,11472,2304709,SK,Nuke,3
26806,11473,2304709,Renegades,Train,4
26807,11474,2304710,Renegades,Overpass,1
26808,11475,2304710,Immortals,Dust2,2
26809,11476,2304710,Renegades,Cobblestone,3
26810,11477,2304710,Immortals,Nuke,4
26811,11478,2304714,Renegades,Overpass,1
26812,11479,2304714,SofaKingGood,Mirage,2
26813,11480,2304714,Renegades,Cache,3
26814,11481,2304714,SofaKingGood,Nuke,4
26815,11482,2304712,Immortals,Nuke,1
26816,11483,2304712,Selfless,Cobblestone,2
26817,11484,2304712,Immortals,Dust2,3
26818,11485,2304712,Selfless,Cache,4
26819,11486,2304713,Renegades,Overpass,1
26820,11487,2304713,RONIN,Dust2,2
26821,11488,2304713,Renegades,Cache,3
26822,11489,2304713,RONIN,Nuke,4
26823,11490,2304715,RONIN,Dust2,1
26824,11491,2304715,Selfless,Overpass,2
26825,11492,2304715,RONIN,Nuke,3
26826,11493,2304715,Selfless,Cache,4
26827,11494,2304717,SK,Cache,1
26828,11495,2304717,RONIN,Nuke,2
26829,11496,2304717,SK,Dust2,3
26830,11497,2304717,RONIN,Overpass,4
26831,11498,2304719,Renegades,Overpass,1
26832,11499,2304719,Selfless,Dust2,2
26833,11500,2304719,Renegades,Mirage,3
26834,11501,2304719,Selfless,Nuke,4
26835,11502,2304626,RONIN,Train,1
26836,11503,2304626,paiN,Cache,2
26837,11504,2304626,RONIN,Dust2,3
26838,11505,2304626,paiN,Nuke,4
26839,11506,2304623,Selfless,Cache,1
26840,11507,2304623,SofaKingGood,Nuke,2
26841,11508,2304623,Selfless,Cobblestone,3
26842,11509,2304623,SofaKingGood,Mirage,4
26843,11510,2304624,SK,Cache,1
26844,11511,2304624,paiN,Cobblestone,2
26845,11512,2304624,SK,Mirage,3
26846,11513,2304624,paiN,Nuke,4
26847,11514,2304620,SofaKingGood,Dust2,1
26848,11515,2304620,RONIN,Cobblestone,2
26849,11516,2304620,SofaKingGood,Nuke,3
26850,11517,2304620,RONIN,Train,4
26851,11518,2304622,Renegades,Overpass,1
26852,11519,2304622,paiN,Dust2,2
26853,11520,2304622,Renegades,Train,3
26854,11521,2304622,paiN,Cache,4
26855,11522,2305286,Dignitas,Train,1
26856,11523,2305286,Tricked,Dust2,2
26857,11524,2305172,GODSENT,Nuke,1
26858,11525,2305172,FlipSid3,Dust2,2
26859,11526,2305172,GODSENT,Cobblestone,3
26860,11527,2305172,FlipSid3,Mirage,4
26861,11528,2304769,passions,Nuke,1
26862,11529,2304769,Heroic,Dust2,2
26863,11530,2304769,passions,Train,3
26864,11531,2304769,Heroic,Cache,4
26865,11532,2304758,Gambit,Nuke,1
26866,11533,2304758,Tricked,Cache,2
26867,11534,2304758,Gambit,Overpass,3
26868,11535,2304758,Tricked,Dust2,4
26869,11536,2304767,Preparation,Train,1
26870,11537,2304767,Tricked,Dust2,2
26871,11538,2304767,Preparation,Cache,3
26872,11539,2304767,Tricked,Mirage,4
26873,11540,2304764,Preparation,Train,1
26874,11541,2304764,GODSENT,Nuke,2
26875,11542,2304764,Preparation,Cache,3
26876,11543,2304764,GODSENT,Cobblestone,4
26877,11544,2304763,FlipSid3,Dust2,1
26878,11545,2304763,Preparation,Train,2
26879,11546,2304763,FlipSid3,Mirage,3
26880,11547,2304763,Preparation,Cache,4
26881,11548,2304761,Epsilon,Nuke,1
26882,11549,2304761,Heroic,Cache,2
26883,11550,2304761,Epsilon,Train,3
26884,11551,2304761,Heroic,Dust2,4
26885,11552,2304755,Tricked,Cache,1
26886,11553,2304755,passions,Train,2
26887,11554,2304755,Tricked,Dust2,3
26888,11555,2304755,passions,Overpass,4
26889,11556,2304756,Gambit,Overpass,1
26890,11557,2304756,Preparation,Train,2
26891,11558,2304756,Gambit,Nuke,3
26892,11559,2304756,Preparation,Cache,4
26893,11560,2304768,Epsilon,Train,1
26894,11561,2304768,GODSENT,Nuke,2
26895,11562,2304768,Epsilon,Mirage,3
26896,11563,2304768,GODSENT,Cobblestone,4
26897,11564,2304760,Gambit,Overpass,1
26898,11565,2304760,Heroic,Cache,2
26899,11566,2304760,Gambit,Nuke,3
26900,11567,2304760,Heroic,Dust2,4
26901,11568,2304759,GODSENT,Nuke,1
26902,11569,2304759,Heroic,Dust2,2
26903,11570,2304759,GODSENT,Cobblestone,3
26904,11571,2304759,Heroic,Cache,4
26905,11572,2304757,passions,Dust2,1
26906,11573,2304757,Preparation,Cache,2
26907,11574,2304757,passions,Train,3
26908,11575,2304757,Preparation,Cobblestone,4
26909,11576,2304753,Tricked,Cache,1
26910,11577,2304753,Epsilon,Nuke,2
26911,11578,2304753,Tricked,Dust2,3
26912,11579,2304753,Epsilon,Cobblestone,4
26913,11580,2304754,Tricked,Cache,1
26914,11581,2304754,GODSENT,Cobblestone,2
26915,11582,2304754,Tricked,Mirage,3
26916,11583,2304754,GODSENT,Nuke,4
26917,11584,2304613,Preparation,Cache,1
26918,11585,2304613,Epsilon,Nuke,2
26919,11586,2304613,Preparation,Train,3
26920,11587,2304613,Epsilon,Dust2,4
26921,11588,2304612,FlipSid3,Dust2,1
26922,11589,2304612,Heroic,Cache,2
26923,11590,2304612,FlipSid3,Cobblestone,3
26924,11591,2304612,Heroic,Mirage,4
26925,11592,2304611,Preparation,Train,1
26926,11593,2304611,Heroic,Cache,2
26927,11594,2304611,Preparation,Overpass,3
26928,11595,2304611,Heroic,Dust2,4
26929,11596,2304610,FlipSid3,Dust2,1
26930,11597,2304610,Gambit,Overpass,2
26931,11598,2304610,FlipSid3,Cobblestone,3
26932,11599,2304610,Gambit,Nuke,4
26933,11600,2304609,Tricked,Train,1
26934,11601,2304609,Heroic,Dust2,2
26935,11602,2304609,Tricked,Nuke,3
26936,11603,2304609,Heroic,Cache,4
26937,11604,2304608,Epsilon,Nuke,1
26938,11605,2304608,FlipSid3,Dust2,2
26939,11606,2304608,Epsilon,Train,3
26940,11607,2304608,FlipSid3,Cobblestone,4
26941,11608,2304607,Gambit,Overpass,1
26942,11609,2304607,passions,Train,2
26943,11610,2304607,Gambit,Cache,3
26944,11611,2304607,passions,Dust2,4
26945,11612,2304606,FlipSid3,Dust2,1
26946,11613,2304606,passions,Train,2
26947,11614,2304606,FlipSid3,Cobblestone,3
26948,11615,2304606,passions,Nuke,4
26949,11616,2304605,Epsilon,Overpass,1
26950,11617,2304605,passions,Nuke,2
26951,11618,2304605,Epsilon,Train,3
26952,11619,2304605,passions,Cache,4
26953,11620,2304604,FlipSid3,Dust2,1
26954,11621,2304604,Tricked,Cache,2
26955,11622,2304604,FlipSid3,Cobblestone,3
26956,11623,2304604,Tricked,Nuke,4
26957,11624,2305075,5POWER,Overpass,1
26958,11625,2305075,TYLOO,Dust2,2
26959,11626,2305075,5POWER,Train,3
26960,11627,2305075,TYLOO,Nuke,4
26961,11628,2305074,5POWER,Train,1
26962,11629,2305074,Born Of Fire,Nuke,2
26963,11630,2305074,5POWER,Overpass,3
26964,11631,2305074,Born Of Fire,Dust2,4
26965,11632,2305073,5POWER,Overpass,1
26966,11633,2305073,BOOT,Dust2,2
26967,11634,2305073,5POWER,Train,3
26968,11635,2305073,BOOT,Cobblestone,4
26969,11636,2305068,Born Of Fire,Cache,1
26970,11637,2305068,TYLOO,Dust2,2
26971,11638,2305068,Born Of Fire,Nuke,3
26972,11639,2305068,TYLOO,Train,4
26973,11640,2305001,Born Of Fire,Nuke,1
26974,11641,2305001,5POWER,Train,2
26975,11642,2305001,Born Of Fire,Dust2,3
26976,11643,2305001,5POWER,Overpass,4
26977,11644,2305000,BOOT,Overpass,1
26978,11645,2305000,TYLOO,Cache,2
26979,11646,2305000,BOOT,Train,3
26980,11647,2305000,TYLOO,Nuke,4
26981,11648,2304956,mousesports,Nuke,1
26982,11649,2304956,Envy,Overpass,2
26983,11650,2304955,mousesports,Train,1
26984,11651,2304955,GODSENT,Nuke,2
26985,11652,2304954,Epsilon,Dust2,1
26986,11653,2304954,Envy,Overpass,2
26987,11654,2305080,Renegades,Overpass,1
26988,11655,2305080,VG.CyberZen,Nuke,2
26989,11656,2305079,dream[S]cape,Cobblestone,1
26990,11657,2305079,VG.CyberZen,Nuke,2
26991,11658,2305078,Renegades,Overpass,1
26992,11659,2305078,TheMongolz,Nuke,2
26993,11660,2305020,nxl,Nuke,1
26994,11661,2305020,VG.CyberZen,Mirage,2
26995,11662,2305019,AllGamers,Overpass,1
26996,11663,2305019,dream[S]cape,Cache,2
26997,11664,2305018,Renegades,Overpass,1
26998,11665,2305018,MiTH,Train,2
26999,11666,2305017,TheMongolz,Train,1
27000,11667,2305017,MVP Project,Dust2,2
27001,11668,2304994,nxl,Nuke,1
27002,11669,2304994,EHOME,Cache,2
27003,11670,2304995,Rebellion,Overpass,1
27004,11671,2304995,MiTH,Nuke,2
27005,11672,2304992,Risky,Cache,1
27006,11673,2304992,dream[S]cape,Nuke,2
27007,11674,2304993,MVP Project,Dust2,1
27008,11675,2304993,New4,Cobblestone,2
27009,11676,2304990,Renegades,Mirage,1
27010,11677,2304990,nxl,Nuke,2
27011,11678,2304990,Renegades,Overpass,3
27012,11679,2304990,nxl,Dust2,4
27013,11680,2304991,VG.CyberZen,Dust2,1
27014,11681,2304991,MiTH,Cache,2
27015,11682,2304991,VG.CyberZen,Nuke,3
27016,11683,2304991,MiTH,Train,4
27017,11684,2304989,New4,Cobblestone,1
27018,11685,2304989,AllGamers,Overpass,2
27019,11686,2304989,New4,Nuke,3
27020,11687,2304989,AllGamers,Train,4
27021,11688,2304986,EHOME,Cache,1
27022,11689,2304986,Rascal Jester,Train,2
27023,11690,2304986,EHOME,Overpass,3
27024,11691,2304986,Rascal Jester,Nuke,4
27025,11692,2304987,GOGOMYTEAM,Cobblestone,1
27026,11693,2304987,Rebellion,Overpass,2
27027,11694,2304987,GOGOMYTEAM,Nuke,3
27028,11695,2304987,Rebellion,Train,4
27029,11696,2304984,MVP.karnal,Mirage,1
27030,11697,2304984,dream[S]cape,Train,2
27031,11698,2304984,MVP.karnal,Overpass,3
27032,11699,2304984,dream[S]cape,Nuke,4
27033,11700,2304985,MVP Project,Dust2,1
27034,11701,2304985,Invictus,Train,2
27035,11702,2304985,MVP Project,Nuke,3
27036,11703,2304985,Invictus,Overpass,4
27037,11704,2304952,GOGOMYTEAM,Cobblestone,1
27038,11705,2304952,MiTH,Nuke,2
27039,11706,2304952,GOGOMYTEAM,Train,3
27040,11707,2304952,MiTH,Overpass,4
27041,11708,2304951,VG.CyberZen,Mirage,1
27042,11709,2304951,Rebellion,Train,2
27043,11710,2304951,VG.CyberZen,Nuke,3
27044,11711,2304951,Rebellion,Overpass,4
27045,11712,2304950,Rascal Jester,Nuke,1
27046,11713,2304950,nxl,Dust2,2
27047,11714,2304950,Rascal Jester,Train,3
27048,11715,2304950,nxl,Cache,4
27049,11716,2304949,EHOME,Cache,1
27050,11717,2304949,Renegades,Cobblestone,2
27051,11718,2304949,EHOME,Overpass,3
27052,11719,2304949,Renegades,Mirage,4
27053,11720,2304948,AllGamers,Overpass,1
27054,11721,2304948,Invictus,Cache,2
27055,11722,2304948,AllGamers,Nuke,3
27056,11723,2304948,Invictus,Train,4
27057,11724,2304947,New4,Train,1
