,Unnamed: 0,matchcode,map,team1,team2,score1,score2,eventcode,stars,date,mapnumber
12576,6068,2304896,Cobblestone,Natus Vincere,PENTA,19,17,2369,1,21st of September 2016,1
12577,6069,2304898,Nuke,Envy,FlipSid3,16,4,2369,2,21st of September 2016,1
12578,6070,2304893,Cobblestone,Dignitas,HellRaisers,19,17,2369,1,20th of September 2016,1
12579,6071,2304895,Overpass,NiP,G2,16,5,2369,4,20th of September 2016,1
12580,6072,2304892,Mirage,HellRaisers,Dignitas,22,18,2369,1,20th of September 2016,1
12581,6073,2304894,Mirage,G2,NiP,10,16,2369,4,20th of September 2016,1
12582,6074,2304891,Dust2,Natus Vincere,mousesports,13,16,2369,2,20th of September 2016,1
12583,6075,2304889,Overpass,PENTA,Astralis,5,16,2369,1,20th of September 2016,1
12584,6076,2304890,Overpass,mousesports,Natus Vincere,8,16,2369,2,20th of September 2016,1
12585,6077,2304888,Cache,Astralis,PENTA,14,16,2369,1,20th of September 2016,1
12586,6078,2304653,Train,Astralis,HellRaisers,16,8,2369,1,15th of September 2016,1
12587,6079,2304655,Cobblestone,PENTA,G2,14,16,2369,1,15th of September 2016,1
12588,6080,2304652,Mirage,HellRaisers,Astralis,13,16,2369,1,15th of September 2016,1
12589,6081,2304654,Cache,G2,PENTA,16,11,2369,1,15th of September 2016,1
12590,6082,2304651,Train,fnatic,Astralis,17,19,2369,1,15th of September 2016,1
12591,6083,2304649,Dust2,Natus Vincere,NiP,11,16,2369,3,15th of September 2016,1
12592,6084,2304650,Mirage,Astralis,fnatic,13,16,2369,1,15th of September 2016,1
12593,6085,2304648,Overpass,NiP,Natus Vincere,8,16,2369,3,15th of September 2016,1
12594,6086,2304645,Mirage,Envy,mousesports,9,16,2369,2,14th of September 2016,1
12595,6087,2304647,Overpass,PENTA,Dignitas,7,16,2369,1,14th of September 2016,1
12596,6088,2304646,Dust2,Dignitas,PENTA,16,10,2369,1,14th of September 2016,1
12597,6089,2304644,Dust2,mousesports,Envy,16,9,2369,2,14th of September 2016,1
12598,6090,2304641,Overpass,Astralis,NiP,16,7,2369,3,14th of September 2016,1
12599,6091,2304643,Cobblestone,Dignitas,fnatic,16,9,2369,1,14th of September 2016,1
12600,6092,2304640,Dust2,NiP,Astralis,16,14,2369,3,14th of September 2016,1
12601,6093,2304642,Overpass,fnatic,Dignitas,11,16,2369,1,14th of September 2016,1
12602,6094,2304639,Nuke,Heroic,PENTA,16,14,2369,1,13th of September 2016,1
12603,6095,2304637,Dust2,Dignitas,G2,16,14,2369,3,13th of September 2016,1
12604,6096,2304636,Cobblestone,G2,Dignitas,16,13,2369,3,13th of September 2016,1
12605,6097,2304638,Overpass,PENTA,Heroic,19,16,2369,1,13th of September 2016,1
12606,6098,2304633,Dust2,Virtus.pro,fnatic,8,16,2369,1,13th of September 2016,1
12607,6099,2304635,Mirage,mousesports,FaZe,16,3,2369,2,13th of September 2016,1
12608,6100,2304632,Cobblestone,fnatic,Virtus.pro,16,14,2369,1,13th of September 2016,1
12609,6101,2304634,Dust2,FaZe,mousesports,6,16,2369,2,13th of September 2016,1
12610,6102,2304490,Cobblestone,mousesports,PENTA,16,13,2369,1,7th of September 2016,1
12611,6103,2304489,Mirage,PENTA,mousesports,11,16,2369,1,7th of September 2016,1
12612,6104,2304488,Cache,FaZe,fnatic,18,22,2369,1,7th of September 2016,1
12613,6105,2304487,Mirage,fnatic,FaZe,9,16,2369,1,7th of September 2016,1
12614,6106,2304484,Cache,FaZe,PENTA,16,10,2369,1,6th of September 2016,1
12615,6107,2304483,Mirage,PENTA,FaZe,18,22,2369,1,6th of September 2016,1
12616,6108,2304284,Cache,NiP,mousesports,16,5,2369,3,1st of September 2016,1
12617,6109,2304283,Cobblestone,mousesports,NiP,13,16,2369,3,1st of September 2016,1
12618,6110,2304282,Overpass,Natus Vincere,FlipSid3,16,7,2369,2,1st of September 2016,1
12619,6111,2304281,Train,FlipSid3,Natus Vincere,12,16,2369,2,1st of September 2016,1
12620,6112,2304280,Dust2,G2,mousesports,16,6,2369,3,31st of August 2016,1
12621,6113,2304279,Cache,mousesports,G2,16,11,2369,3,31st of August 2016,1
12622,6114,2304357,Mirage,Virtus.pro,Dignitas,7,16,2369,2,31st of August 2016,1
12623,6115,2304356,Dust2,Dignitas,Virtus.pro,7,16,2369,2,31st of August 2016,1
12624,6116,2304276,Mirage,Astralis,FaZe,16,11,2369,2,31st of August 2016,1
12625,6117,2304275,Dust2,FaZe,Astralis,19,16,2369,2,30th of August 2016,1
12626,6118,2304274,Cache,HellRaisers,fnatic,19,15,2369,0,30th of August 2016,1
12627,6119,2304273,Cobblestone,fnatic,HellRaisers,19,17,2369,0,30th of August 2016,1
12628,6120,2304272,Train,G2,FlipSid3,16,6,2369,2,29th of August 2016,1
12629,6121,2304271,Nuke,FlipSid3,G2,12,16,2369,2,29th of August 2016,1
12630,6122,2304270,Cache,Virtus.pro,PENTA,10,16,2369,1,29th of August 2016,1
12631,6123,2304269,Cobblestone,PENTA,Virtus.pro,7,16,2369,1,29th of August 2016,1
12632,6124,2304149,Cache,FaZe,NiP,12,16,2369,2,25th of August 2016,1
12633,6125,2304147,Train,Envy,Astralis,3,16,2369,3,25th of August 2016,1
12634,6126,2304146,Mirage,Astralis,Envy,14,16,2369,3,25th of August 2016,1
12635,6127,2304148,Cache,NiP,FaZe,16,3,2369,2,25th of August 2016,1
12636,6128,2304145,Cache,G2,fnatic,8,16,2369,1,25th of August 2016,1
12637,6129,2304143,Overpass,Dignitas,FlipSid3,16,9,2369,2,25th of August 2016,1
12638,6130,2304144,Dust2,fnatic,G2,13,16,2369,1,25th of August 2016,1
12639,6131,2304142,Cobblestone,FlipSid3,Dignitas,5,16,2369,2,25th of August 2016,1
12640,6132,2304139,Mirage,Dignitas,mousesports,14,16,2369,2,24th of August 2016,1
12641,6133,2304141,Nuke,Envy,NiP,6,16,2369,3,24th of August 2016,1
12642,6134,2304138,Cobblestone,mousesports,Dignitas,16,14,2369,2,24th of August 2016,1
12643,6135,2304140,Dust2,NiP,Envy,15,19,2369,3,24th of August 2016,1
12644,6136,2304135,Train,Astralis,FlipSid3,16,12,2369,2,24th of August 2016,1
12645,6137,2304137,Nuke,G2,HellRaisers,16,9,2369,1,24th of August 2016,1
12646,6138,2304134,Overpass,FlipSid3,Astralis,6,16,2369,2,24th of August 2016,1
12647,6139,2304136,Dust2,HellRaisers,G2,5,16,2369,1,24th of August 2016,1
12648,6140,2304131,Dust2,Dignitas,NiP,16,10,2369,2,23rd of August 2016,1
12649,6141,2304133,Mirage,Heroic,Virtus.pro,10,16,2369,1,23rd of August 2016,1
12650,6142,2304132,Train,Virtus.pro,Heroic,16,12,2369,1,23rd of August 2016,1
12651,6143,2304130,Nuke,NiP,Dignitas,16,8,2369,2,23rd of August 2016,1
12652,6144,2304127,Cache,mousesports,fnatic,14,16,2369,1,23rd of August 2016,1
12653,6145,2304129,Nuke,G2,Envy,6,16,2369,3,23rd of August 2016,1
12654,6146,2304126,Dust2,fnatic,mousesports,16,12,2369,1,23rd of August 2016,1
12655,6147,2304128,Train,Envy,G2,16,14,2369,3,23rd of August 2016,1
12656,6148,2304019,Overpass,FaZe,G2,16,12,2369,2,21st of August 2016,1
12657,6149,2304018,Cache,G2,FaZe,12,16,2369,2,21st of August 2016,1
12658,6150,2304016,Mirage,Natus Vincere,Astralis,16,6,2369,3,21st of August 2016,1
12659,6151,2304015,Train,Astralis,Natus Vincere,7,16,2369,3,21st of August 2016,1
12660,6152,2304014,Cobblestone,HellRaisers,Heroic,6,16,2369,0,21st of August 2016,1
12661,6153,2304013,Nuke,Heroic,HellRaisers,14,16,2369,0,21st of August 2016,1
12662,6154,2304012,Mirage,Envy,FaZe,10,16,2369,2,20th of August 2016,1
12663,6155,2304011,Cache,FaZe,Envy,6,16,2369,2,20th of August 2016,1
12664,6156,2304010,Train,Astralis,Heroic,13,16,2369,1,20th of August 2016,1
12665,6157,2304009,Overpass,Heroic,Astralis,16,13,2369,1,20th of August 2016,1
12666,6158,2304008,Train,G2,Natus Vincere,11,16,2369,4,20th of August 2016,1
12667,6159,2304007,Dust2,Natus Vincere,G2,16,12,2369,4,20th of August 2016,1
12668,6160,2304005,Mirage,Virtus.pro,FaZe,5,16,2369,2,18th of August 2016,1
12669,6161,2304004,Train,FaZe,Virtus.pro,16,8,2369,2,18th of August 2016,1
12670,6162,2304003,Overpass,NiP,Heroic,16,8,2369,1,18th of August 2016,1
12671,6163,2304002,Cobblestone,Heroic,NiP,14,16,2369,1,18th of August 2016,1
12672,6164,2304001,Overpass,NiP,Virtus.pro,17,19,2369,3,17th of August 2016,1
12673,6165,2304000,Nuke,Virtus.pro,NiP,8,16,2369,3,17th of August 2016,1
12674,6166,2303999,Mirage,Heroic,FaZe,5,16,2369,1,17th of August 2016,1
12675,6167,2303998,Train,FaZe,Heroic,16,13,2369,1,17th of August 2016,1
12676,6168,2305646,Cache,eUnited,compLexity,15,19,2368,0,14th of October 2016,1
12677,6169,2305648,Overpass,CLG,Splyce,19,15,2368,0,14th of October 2016,1
12678,6170,2305644,Mirage,Echo Fox,Immortals,4,16,2368,1,14th of October 2016,1
12679,6171,2305652,Train,Selfless,Liquid,6,16,2368,1,14th of October 2016,1
12680,6172,2305654,Cache,NRG,OpTic,16,12,2368,1,14th of October 2016,1
12681,6173,2305650,Cobblestone,Winterfox,Renegades,8,16,2368,0,14th of October 2016,1
12682,6174,2305645,Cache,Immortals,Echo Fox,16,10,2368,1,14th of October 2016,1
12683,6175,2305647,Train,compLexity,eUnited,16,11,2368,0,14th of October 2016,1
12684,6176,2305653,Mirage,Liquid,Selfless,13,16,2368,1,14th of October 2016,1
12685,6177,2305649,Mirage,Splyce,CLG,9,16,2368,0,14th of October 2016,1
12686,6178,2305655,Cobblestone,OpTic,NRG,16,10,2368,1,14th of October 2016,1
12687,6179,2305651,Mirage,Renegades,Winterfox,16,3,2368,0,14th of October 2016,1
12688,6180,2305640,Mirage,NRG,Renegades,16,10,2368,1,13th of October 2016,1
12689,6181,2305641,Cobblestone,Renegades,NRG,16,9,2368,1,13th of October 2016,1
12690,6182,2305642,Mirage,Immortals,Winterfox,16,1,2368,1,13th of October 2016,1
12691,6183,2305643,Cache,Winterfox,Immortals,7,16,2368,1,13th of October 2016,1
12692,6184,2305636,Train,OpTic,SK,15,19,2368,2,12th of October 2016,1
12693,6185,2305632,Dust2,Renegades,Selfless,16,10,2368,0,12th of October 2016,1
12694,6186,2305637,Cobblestone,SK,OpTic,16,8,2368,2,12th of October 2016,1
12695,6187,2305633,Cobblestone,Selfless,Renegades,3,16,2368,0,12th of October 2016,1
12696,6188,2305638,Train,Echo Fox,CLG,16,12,2368,0,12th of October 2016,1
12697,6189,2305634,Cobblestone,Splyce,Liquid,6,16,2368,1,12th of October 2016,1
12698,6190,2305639,Dust2,CLG,Echo Fox,16,14,2368,0,12th of October 2016,1
12699,6191,2305635,Train,Liquid,Splyce,16,8,2368,1,12th of October 2016,1
12700,6192,2305337,Dust2,CLG,Renegades,16,9,2368,0,6th of October 2016,1
12701,6193,2305333,Mirage,Splyce,Winterfox,7,16,2368,0,6th of October 2016,1
12702,6194,2305338,Cobblestone,Renegades,CLG,16,2,2368,0,6th of October 2016,1
12703,6195,2305334,Overpass,Winterfox,Splyce,16,13,2368,0,6th of October 2016,1
12704,6196,2305339,Mirage,Immortals,Liquid,16,12,2368,2,6th of October 2016,1
12705,6197,2305335,Overpass,Splyce,NRG,8,16,2368,0,6th of October 2016,1
12706,6198,2305340,Train,Liquid,Immortals,16,12,2368,2,6th of October 2016,1
12707,6199,2305336,Cobblestone,NRG,Splyce,16,4,2368,0,6th of October 2016,1
12708,6200,2305332,Train,CLG,OpTic,5,16,2368,1,5th of October 2016,1
12709,6201,2305331,Overpass,OpTic,CLG,16,9,2368,1,5th of October 2016,1
12710,6202,2305330,Mirage,Splyce,eUnited,16,3,2368,0,5th of October 2016,1
12711,6203,2305329,Train,eUnited,Splyce,14,16,2368,0,5th of October 2016,1
12712,6204,2305061,Overpass,Selfless,Cloud9,12,16,2368,1,28th of September 2016,1
12713,6205,2305065,Dust2,Winterfox,compLexity,14,16,2368,0,28th of September 2016,1
12714,6206,2305060,Mirage,Cloud9,Selfless,16,12,2368,1,28th of September 2016,1
12715,6207,2305064,Overpass,compLexity,Winterfox,1,16,2368,0,28th of September 2016,1
12716,6208,2305063,Train,eUnited,CLG,14,16,2368,0,28th of September 2016,1
12717,6209,2305059,Train,Selfless,SK,7,16,2368,1,28th of September 2016,1
12718,6210,2305062,Dust2,CLG,eUnited,16,10,2368,0,28th of September 2016,1
12719,6211,2305058,Mirage,SK,Selfless,16,9,2368,1,28th of September 2016,1
12720,6212,2305054,Cobblestone,Winterfox,OpTic,6,16,2368,1,27th of September 2016,1
12721,6213,2305050,Dust2,Liquid,compLexity,16,7,2368,1,27th of September 2016,1
12722,6214,2305055,Overpass,OpTic,Winterfox,16,8,2368,1,27th of September 2016,1
12723,6215,2305051,Mirage,compLexity,Liquid,11,16,2368,1,27th of September 2016,1
12724,6216,2305056,Train,compLexity,CLG,16,8,2368,0,27th of September 2016,1
12725,6217,2305052,Train,eUnited,SK,3,16,2368,1,27th of September 2016,1
12726,6218,2305057,Dust2,CLG,compLexity,16,9,2368,0,27th of September 2016,1
12727,6219,2305053,Dust2,SK,eUnited,16,8,2368,1,27th of September 2016,1
12728,6220,2305041,Overpass,Echo Fox,Splyce,16,6,2368,1,26th of September 2016,1
12729,6221,2305042,Mirage,Splyce,Echo Fox,10,16,2368,1,26th of September 2016,1
12730,6222,2305043,Dust2,compLexity,NRG,4,16,2368,0,26th of September 2016,1
12731,6223,2305044,Cache,NRG,compLexity,16,10,2368,0,26th of September 2016,1
12732,6224,2305045,Mirage,Winterfox,Cloud9,7,16,2368,1,26th of September 2016,1
12733,6225,2305046,Dust2,Cloud9,Winterfox,16,11,2368,1,26th of September 2016,1
12734,6226,2305035,Overpass,Echo Fox,Winterfox,8,16,2368,1,25th of September 2016,1
12735,6227,2305036,Dust2,Winterfox,Echo Fox,11,16,2368,1,25th of September 2016,1
12736,6228,2305037,Mirage,Splyce,SK,6,16,2368,1,25th of September 2016,1
12737,6229,2305038,Cobblestone,SK,Splyce,16,10,2368,1,25th of September 2016,1
12738,6230,2305039,Train,NRG,Cloud9,10,16,2368,1,25th of September 2016,1
12739,6231,2305040,Cache,Cloud9,NRG,16,5,2368,1,25th of September 2016,1
12740,6232,2304930,Mirage,OpTic,Selfless,22,20,2368,1,23rd of September 2016,1
12741,6233,2304931,Cache,Selfless,OpTic,13,16,2368,1,23rd of September 2016,1
12742,6234,2304932,Mirage,Immortals,SK,16,4,2368,2,23rd of September 2016,1
12743,6235,2304933,Overpass,SK,Immortals,11,16,2368,2,23rd of September 2016,1
12744,6236,2304926,Dust2,SK,Echo Fox,16,11,2368,2,22nd of September 2016,1
12745,6237,2304922,Train,compLexity,Selfless,7,16,2368,0,22nd of September 2016,1
12746,6238,2304923,Cache,Selfless,compLexity,9,16,2368,0,22nd of September 2016,1
12747,6239,2304927,Overpass,Echo Fox,SK,12,16,2368,2,22nd of September 2016,1
12748,6240,2304924,Mirage,CLG,Liquid,16,12,2368,1,22nd of September 2016,1
12749,6241,2304928,Train,Echo Fox,OpTic,11,16,2368,2,22nd of September 2016,1
12750,6242,2304925,Cobblestone,Liquid,CLG,16,5,2368,1,22nd of September 2016,1
12751,6243,2304929,Dust2,OpTic,Echo Fox,16,5,2368,2,22nd of September 2016,1
12752,6244,2304918,Dust2,Echo Fox,Cloud9,8,16,2368,2,21st of September 2016,1
12753,6245,2304914,Overpass,CLG,SK,4,16,2368,1,21st of September 2016,1
12754,6246,2304919,Dust2,Cloud9,Echo Fox,12,16,2368,2,21st of September 2016,1
12755,6247,2304915,Nuke,SK,CLG,16,7,2368,1,21st of September 2016,1
12756,6248,2304920,Cobblestone,NRG,Liquid,16,7,2368,1,21st of September 2016,1
12757,6249,2304916,Mirage,Splyce,Cloud9,2,16,2368,1,21st of September 2016,1
12758,6250,2304921,Dust2,Liquid,NRG,14,16,2368,1,21st of September 2016,1
12759,6251,2304917,Train,Cloud9,Splyce,16,13,2368,1,21st of September 2016,1
12760,6252,2304598,Cache,Echo Fox,Renegades,16,14,2368,1,16th of September 2016,1
12761,6253,2304599,Nuke,Renegades,Echo Fox,16,8,2368,1,16th of September 2016,1
12762,6254,2304596,Dust2,SK,compLexity,16,1,2368,1,16th of September 2016,1
12763,6255,2304597,Overpass,compLexity,SK,7,16,2368,1,16th of September 2016,1
12764,6256,2304600,Cobblestone,NRG,CLG,16,9,2368,0,16th of September 2016,1
12765,6257,2304602,Mirage,eUnited,Liquid,11,16,2368,1,16th of September 2016,1
12766,6258,2304601,Mirage,CLG,NRG,16,14,2368,0,16th of September 2016,1
12767,6259,2304603,Dust2,Liquid,eUnited,16,2,2368,1,16th of September 2016,1
12768,6260,2304588,Cobblestone,Splyce,Selfless,14,16,2368,0,15th of September 2016,1
12769,6261,2304590,Nuke,eUnited,Renegades,13,16,2368,0,15th of September 2016,1
12770,6262,2304589,Train,Selfless,Splyce,16,13,2368,0,15th of September 2016,1
12771,6263,2304591,Dust2,Renegades,eUnited,16,5,2368,0,15th of September 2016,1
12772,6264,2304592,Cobblestone,Immortals,CLG,16,3,2368,1,15th of September 2016,1
12773,6265,2304594,Mirage,Renegades,compLexity,16,8,2368,0,15th of September 2016,1
12774,6266,2304593,Train,CLG,Immortals,8,16,2368,1,15th of September 2016,1
12775,6267,2304595,Dust2,compLexity,Renegades,16,10,2368,0,15th of September 2016,1
12776,6268,2304580,Mirage,Echo Fox,compLexity,15,19,2368,1,14th of September 2016,1
12777,6269,2304582,Cache,Immortals,OpTic,12,16,2368,2,14th of September 2016,1
12778,6270,2304581,Train,compLexity,Echo Fox,9,16,2368,1,14th of September 2016,1
12779,6271,2304583,Cobblestone,OpTic,Immortals,13,16,2368,2,14th of September 2016,1
12780,6272,2304584,Nuke,Splyce,Renegades,3,16,2368,0,14th of September 2016,1
12781,6273,2304586,Cobblestone,NRG,Selfless,16,5,2368,0,14th of September 2016,1
12782,6274,2304587,Dust2,Selfless,NRG,5,16,2368,0,14th of September 2016,1
12783,6275,2304585,Dust2,Renegades,Splyce,16,6,2368,0,14th of September 2016,1
12784,6276,2304411,Mirage,Echo Fox,NRG,9,16,2368,1,8th of September 2016,1
12785,6277,2304412,Dust2,NRG,Echo Fox,16,11,2368,1,8th of September 2016,1
12786,6278,2304413,Cobblestone,Splyce,OpTic,9,16,2368,1,8th of September 2016,1
12787,6279,2304414,Mirage,OpTic,Splyce,16,8,2368,1,8th of September 2016,1
12788,6280,2304415,Mirage,eUnited,Winterfox,11,16,2368,0,7th of September 2016,1
12789,6281,2304416,Cache,Winterfox,eUnited,16,12,2368,0,7th of September 2016,1
12790,6282,2304417,Mirage,eUnited,Selfless,6,16,2368,0,7th of September 2016,1
12791,6283,2304418,Dust2,Selfless,eUnited,12,16,2368,0,7th of September 2016,1
12792,6284,2304232,Dust2,Renegades,Liquid,16,12,2368,1,2nd of September 2016,1
12793,6285,2304233,Cache,Liquid,Renegades,10,16,2368,1,2nd of September 2016,1
12794,6286,2304226,Cobblestone,NRG,Winterfox,16,5,2368,0,1st of September 2016,1
12795,6287,2304227,Dust2,Winterfox,NRG,5,16,2368,0,1st of September 2016,1
12796,6288,2304228,Dust2,Renegades,SK,16,0,2368,1,1st of September 2016,1
12797,6289,2304229,Nuke,SK,Renegades,12,16,2368,1,1st of September 2016,1
12798,6290,2304217,Cobblestone,NRG,SK,7,16,2368,1,31st of August 2016,1
12799,6291,2304215,Cache,Immortals,Renegades,16,13,2368,1,31st of August 2016,1
12800,6292,2304218,Dust2,SK,NRG,16,14,2368,1,31st of August 2016,1
12801,6293,2304216,Cobblestone,Renegades,Immortals,2,16,2368,1,31st of August 2016,1
12802,6294,2304219,Dust2,CLG,Selfless,5,16,2368,0,31st of August 2016,1
12803,6295,2304221,Mirage,eUnited,Cloud9,8,16,2368,1,31st of August 2016,1
12804,6296,2304220,Cobblestone,Selfless,CLG,15,19,2368,0,31st of August 2016,1
12805,6297,2304222,Overpass,Cloud9,eUnited,16,6,2368,1,31st of August 2016,1
12806,6298,2304207,Mirage,SK,Liquid,13,16,2368,3,30th of August 2016,1
12807,6299,2304208,Cobblestone,Winterfox,CLG,16,13,2368,0,30th of August 2016,1
12808,6300,2304209,Cobblestone,Liquid,SK,16,10,2368,3,30th of August 2016,1
12809,6301,2304210,Dust2,CLG,Winterfox,11,16,2368,0,30th of August 2016,1
12810,6302,2304213,Mirage,Renegades,Cloud9,16,19,2368,1,30th of August 2016,1
12811,6303,2304211,Mirage,eUnited,NRG,8,16,2368,0,30th of August 2016,1
12812,6304,2304214,Mirage,Cloud9,Renegades,16,12,2368,1,30th of August 2016,1
12813,6305,2304212,Overpass,NRG,eUnited,16,8,2368,0,30th of August 2016,1
12814,6306,2304160,Mirage,Renegades,OpTic,16,12,2368,1,26th of August 2016,1
12815,6307,2304159,Mirage,Winterfox,Liquid,11,16,2368,1,26th of August 2016,1
12816,6308,2304162,Dust2,Liquid,Winterfox,16,14,2368,1,26th of August 2016,1
12817,6309,2304161,Cache,OpTic,Renegades,16,13,2368,1,26th of August 2016,1
12818,6310,2304164,Train,CLG,Cloud9,10,16,2368,1,26th of August 2016,1
12819,6311,2304166,Mirage,Cloud9,CLG,16,11,2368,1,26th of August 2016,1
12820,6312,2304163,Cache,Immortals,NRG,16,7,2368,1,26th of August 2016,1
12821,6313,2304165,Overpass,NRG,Immortals,6,16,2368,1,26th of August 2016,1
12822,6314,2304151,Mirage,Winterfox,Selfless,19,16,2368,0,25th of August 2016,1
12823,6315,2304153,Train,compLexity,Cloud9,5,16,2368,1,25th of August 2016,1
12824,6316,2304152,Dust2,Selfless,Winterfox,16,13,2368,0,25th of August 2016,1
12825,6317,2304154,Overpass,Cloud9,compLexity,16,9,2368,1,25th of August 2016,1
12826,6318,2304155,Cobblestone,Immortals,Splyce,16,4,2368,1,25th of August 2016,1
12827,6319,2304156,Cache,eUnited,OpTic,12,16,2368,0,25th of August 2016,1
12828,6320,2304158,Train,Splyce,Immortals,7,16,2368,1,25th of August 2016,1
12829,6321,2304157,Mirage,OpTic,eUnited,16,2,2368,0,25th of August 2016,1
12830,6322,2304058,Dust2,Immortals,eUnited,10,16,2368,1,24th of August 2016,1
12831,6323,2304059,Mirage,eUnited,Immortals,10,16,2368,1,24th of August 2016,1
12832,6324,2304060,Cobblestone,compLexity,Splyce,16,11,2368,0,24th of August 2016,1
12833,6325,2304061,Overpass,Splyce,compLexity,16,14,2368,0,24th of August 2016,1
12834,6326,2304038,Cache,OpTic,Cloud9,12,16,2368,1,22nd of August 2016,1
12835,6327,2304039,Train,Cloud9,OpTic,16,3,2368,1,22nd of August 2016,1
12836,6328,2304040,Overpass,Echo Fox,eUnited,16,8,2368,0,22nd of August 2016,1
12837,6329,2304041,Mirage,eUnited,Echo Fox,7,16,2368,0,22nd of August 2016,1
12838,6330,2304042,Cache,Immortals,Selfless,16,8,2368,1,22nd of August 2016,1
12839,6331,2304043,Cobblestone,Selfless,Immortals,1,16,2368,1,22nd of August 2016,1
12840,6332,2304032,Cobblestone,OpTic,Liquid,20,22,2368,2,21st of August 2016,1
12841,6333,2304033,Mirage,Liquid,OpTic,16,3,2368,2,21st of August 2016,1
12842,6334,2304034,Cache,Immortals,compLexity,12,16,2368,1,21st of August 2016,1
12843,6335,2304035,Train,compLexity,Immortals,7,16,2368,1,21st of August 2016,1
12844,6336,2304036,Mirage,Echo Fox,Selfless,16,14,2368,0,21st of August 2016,1
12845,6337,2304037,Dust2,Selfless,Echo Fox,13,16,2368,0,21st of August 2016,1
12846,6338,2303985,Nuke,Echo Fox,Liquid,19,16,2368,1,19th of August 2016,1
